electric_source	time	location	generate_fuel_cost
fossil	262	PJM	5604
fossil	263	PJM	5604
fossil	264	PJM	5604
fossil	265	PJM	6311
fossil	266	PJM	6311
fossil	267	PJM	6311
fossil	268	PJM	6311
fossil	269	PJM	6311
fossil	270	PJM	6311
fossil	271	PJM	6311
fossil	272	PJM	6311
fossil	273	PJM	6311
fossil	274	PJM	6311
fossil	275	PJM	6311
fossil	276	PJM	6311
fossil	277	PJM	6311
fossil	278	PJM	6311
fossil	279	PJM	6311
fossil	280	PJM	6311
fossil	281	PJM	6311
fossil	282	PJM	6311
fossil	283	PJM	6311
fossil	284	PJM	6311
fossil	285	PJM	6311
fossil	286	PJM	6311
fossil	287	PJM	6311
fossil	288	PJM	6311
fossil	1	MISO	5143
fossil	2	MISO	5143
fossil	3	MISO	5143
fossil	4	MISO	5143
fossil	5	MISO	5143
fossil	6	MISO	5143
fossil	7	MISO	5143
fossil	8	MISO	5143
fossil	9	MISO	5143
fossil	10	MISO	5143
fossil	11	MISO	5143
fossil	12	MISO	5143
fossil	13	MISO	5143
fossil	14	MISO	5143
fossil	15	MISO	5143
fossil	16	MISO	5143
fossil	17	MISO	5143
fossil	18	MISO	5143
fossil	19	MISO	5143
fossil	20	MISO	5143
fossil	21	MISO	5143
fossil	22	MISO	5143
fossil	23	MISO	5143
fossil	24	MISO	5143
fossil	25	MISO	5235
fossil	26	MISO	5235
fossil	27	MISO	5235
fossil	28	MISO	5235
fossil	29	MISO	5235
fossil	30	MISO	5235
fossil	31	MISO	5235
fossil	32	MISO	5235
fossil	33	MISO	5235
fossil	34	MISO	5235
fossil	35	MISO	5235
fossil	36	MISO	5235
fossil	37	MISO	5235
fossil	38	MISO	5235
fossil	39	MISO	5235
fossil	40	MISO	5235
fossil	41	MISO	5235
fossil	42	MISO	5235
fossil	43	MISO	5235
fossil	44	MISO	5235
fossil	45	MISO	5235
fossil	46	MISO	5235
fossil	47	MISO	5235
fossil	48	MISO	5235
fossil	49	MISO	4881
fossil	50	MISO	4881
fossil	51	MISO	4881
fossil	52	MISO	4881
fossil	53	MISO	4881
fossil	54	MISO	4881
fossil	55	MISO	4881
fossil	56	MISO	4881
fossil	57	MISO	4881
fossil	58	MISO	4881
fossil	59	MISO	4881
fossil	60	MISO	4881
fossil	61	MISO	4881
fossil	62	MISO	4881
fossil	63	MISO	4881
fossil	64	MISO	4881
fossil	65	MISO	4881
fossil	66	MISO	4881
fossil	67	MISO	4881
fossil	68	MISO	4881
fossil	69	MISO	4881
fossil	70	MISO	4881
fossil	71	MISO	4881
fossil	72	MISO	4881
fossil	73	MISO	4703
fossil	74	MISO	4703
fossil	75	MISO	4703
fossil	76	MISO	4703
fossil	77	MISO	4703
fossil	78	MISO	4703
fossil	79	MISO	4703
fossil	80	MISO	4703
fossil	81	MISO	4703
fossil	82	MISO	4703
fossil	83	MISO	4703
fossil	84	MISO	4703
fossil	85	MISO	4703
fossil	86	MISO	4703
fossil	87	MISO	4703
fossil	88	MISO	4703
fossil	89	MISO	4703
fossil	90	MISO	4703
fossil	91	MISO	4703
fossil	92	MISO	4703
fossil	93	MISO	4703
fossil	94	MISO	4703
fossil	95	MISO	4703
fossil	96	MISO	4703
fossil	97	MISO	5236
fossil	98	MISO	5236
fossil	99	MISO	5236
fossil	100	MISO	5236
fossil	101	MISO	5236
fossil	102	MISO	5236
fossil	103	MISO	5236
fossil	104	MISO	5236
fossil	105	MISO	5236
fossil	106	MISO	5236
fossil	107	MISO	5236
fossil	108	MISO	5236
fossil	109	MISO	5236
fossil	110	MISO	5236
fossil	111	MISO	5236
fossil	112	MISO	5236
fossil	113	MISO	5236
fossil	114	MISO	5236
fossil	115	MISO	5236
fossil	116	MISO	5236
fossil	117	MISO	5236
fossil	118	MISO	5236
fossil	119	MISO	5236
fossil	120	MISO	5236
fossil	121	MISO	5427
fossil	122	MISO	5427
fossil	123	MISO	5427
fossil	124	MISO	5427
fossil	125	MISO	5427
fossil	126	MISO	5427
fossil	127	MISO	5427
fossil	128	MISO	5427
fossil	129	MISO	5427
fossil	130	MISO	5427
fossil	131	MISO	5427
fossil	132	MISO	5427
fossil	133	MISO	5427
fossil	134	MISO	5427
fossil	135	MISO	5427
fossil	136	MISO	5427
fossil	137	MISO	5427
fossil	138	MISO	5427
fossil	139	MISO	5427
fossil	140	MISO	5427
fossil	141	MISO	5427
fossil	142	MISO	5427
fossil	143	MISO	5427
fossil	144	MISO	5427
fossil	145	MISO	5453
fossil	146	MISO	5453
fossil	147	MISO	5453
fossil	148	MISO	5453
fossil	149	MISO	5453
fossil	150	MISO	5453
fossil	151	MISO	5453
fossil	152	MISO	5453
fossil	153	MISO	5453
fossil	154	MISO	5453
fossil	155	MISO	5453
fossil	156	MISO	5453
fossil	157	MISO	5453
fossil	158	MISO	5453
fossil	159	MISO	5453
fossil	160	MISO	5453
fossil	161	MISO	5453
fossil	162	MISO	5453
fossil	163	MISO	5453
fossil	164	MISO	5453
fossil	165	MISO	5453
fossil	166	MISO	5453
fossil	167	MISO	5453
fossil	168	MISO	5453
fossil	169	MISO	5710
fossil	170	MISO	5710
fossil	171	MISO	5710
fossil	172	MISO	5710
fossil	173	MISO	5710
fossil	174	MISO	5710
fossil	175	MISO	5710
fossil	176	MISO	5710
fossil	177	MISO	5710
fossil	178	MISO	5710
fossil	179	MISO	5710
fossil	180	MISO	5710
fossil	181	MISO	5710
fossil	182	MISO	5710
fossil	183	MISO	5710
fossil	184	MISO	5710
fossil	185	MISO	5710
fossil	186	MISO	5710
fossil	187	MISO	5710
fossil	188	MISO	5710
fossil	189	MISO	5710
fossil	190	MISO	5710
fossil	191	MISO	5710
fossil	192	MISO	5710
fossil	193	MISO	5432
fossil	194	MISO	5432
fossil	195	MISO	5432
fossil	196	MISO	5432
fossil	197	MISO	5432
fossil	198	MISO	5432
fossil	199	MISO	5432
fossil	200	MISO	5432
fossil	201	MISO	5432
fossil	202	MISO	5432
fossil	203	MISO	5432
fossil	204	MISO	5432
fossil	205	MISO	5432
fossil	206	MISO	5432
fossil	207	MISO	5432
fossil	208	MISO	5432
fossil	209	MISO	5432
fossil	210	MISO	5432
fossil	211	MISO	5432
fossil	212	MISO	5432
fossil	213	MISO	5432
fossil	214	MISO	5432
fossil	215	MISO	5432
fossil	216	MISO	5432
fossil	217	MISO	5127
fossil	218	MISO	5127
fossil	219	MISO	5127
fossil	220	MISO	5127
fossil	221	MISO	5127
fossil	222	MISO	5127
fossil	223	MISO	5127
fossil	224	MISO	5127
fossil	225	MISO	5127
fossil	226	MISO	5127
fossil	227	MISO	5127
fossil	228	MISO	5127
fossil	229	MISO	5127
fossil	230	MISO	5127
fossil	231	MISO	5127
fossil	232	MISO	5127
fossil	233	MISO	5127
fossil	234	MISO	5127
fossil	235	MISO	5127
fossil	236	MISO	5127
fossil	237	MISO	5127
fossil	238	MISO	5127
fossil	239	MISO	5127
fossil	240	MISO	5127
fossil	241	MISO	5363
fossil	242	MISO	5363
fossil	243	MISO	5363
fossil	244	MISO	5363
fossil	245	MISO	5363
fossil	246	MISO	5363
fossil	247	MISO	5363
fossil	248	MISO	5363
fossil	249	MISO	5363
fossil	250	MISO	5363
fossil	251	MISO	5363
fossil	252	MISO	5363
fossil	253	MISO	5363
fossil	254	MISO	5363
fossil	255	MISO	5363
fossil	256	MISO	5363
fossil	257	MISO	5363
fossil	258	MISO	5363
fossil	259	MISO	5363
fossil	260	MISO	5363
fossil	261	MISO	5363
fossil	262	MISO	5363
fossil	263	MISO	5363
fossil	264	MISO	5363
fossil	265	MISO	5766
fossil	266	MISO	5766
fossil	267	MISO	5766
fossil	268	MISO	5766
fossil	269	MISO	5766
fossil	270	MISO	5766
fossil	271	MISO	5766
fossil	272	MISO	5766
fossil	273	MISO	5766
fossil	274	MISO	5766
fossil	275	MISO	5766
fossil	276	MISO	5766
fossil	277	MISO	5766
fossil	278	MISO	5766
fossil	279	MISO	5766
fossil	280	MISO	5766
fossil	281	MISO	5766
fossil	282	MISO	5766
fossil	283	MISO	5766
fossil	284	MISO	5766
fossil	285	MISO	5766
fossil	286	MISO	5766
fossil	287	MISO	5766
fossil	288	MISO	5766
fossil	1	SPP	5122
fossil	2	SPP	5122
fossil	3	SPP	5122
fossil	4	SPP	5122
fossil	5	SPP	5122
fossil	6	SPP	5122
fossil	7	SPP	5122
fossil	8	SPP	5122
fossil	9	SPP	5122
fossil	10	SPP	5122
fossil	11	SPP	5122
fossil	12	SPP	5122
fossil	13	SPP	5122
fossil	14	SPP	5122
fossil	15	SPP	5122
fossil	16	SPP	5122
fossil	17	SPP	5122
fossil	18	SPP	5122
fossil	19	SPP	5122
fossil	20	SPP	5122
fossil	21	SPP	5122
fossil	22	SPP	5122
fossil	23	SPP	5122
fossil	24	SPP	5122
fossil	25	SPP	5205
fossil	26	SPP	5205
fossil	27	SPP	5205
fossil	28	SPP	5205
fossil	29	SPP	5205
fossil	30	SPP	5205
fossil	31	SPP	5205
fossil	32	SPP	5205
fossil	33	SPP	5205
fossil	34	SPP	5205
fossil	35	SPP	5205
fossil	36	SPP	5205
fossil	37	SPP	5205
fossil	38	SPP	5205
fossil	39	SPP	5205
fossil	40	SPP	5205
fossil	41	SPP	5205
fossil	42	SPP	5205
fossil	43	SPP	5205
fossil	44	SPP	5205
fossil	45	SPP	5205
fossil	46	SPP	5205
fossil	47	SPP	5205
fossil	48	SPP	5205
fossil	49	SPP	5006
fossil	50	SPP	5006
fossil	51	SPP	5006
fossil	52	SPP	5006
fossil	53	SPP	5006
fossil	54	SPP	5006
fossil	55	SPP	5006
fossil	56	SPP	5006
fossil	57	SPP	5006
fossil	58	SPP	5006
fossil	59	SPP	5006
fossil	60	SPP	5006
fossil	61	SPP	5006
fossil	62	SPP	5006
fossil	63	SPP	5006
fossil	64	SPP	5006
fossil	65	SPP	5006
fossil	66	SPP	5006
fossil	67	SPP	5006
fossil	68	SPP	5006
fossil	69	SPP	5006
fossil	70	SPP	5006
fossil	71	SPP	5006
fossil	72	SPP	5006
fossil	73	SPP	4827
fossil	74	SPP	4827
fossil	75	SPP	4827
fossil	76	SPP	4827
fossil	77	SPP	4827
fossil	78	SPP	4827
fossil	79	SPP	4827
fossil	80	SPP	4827
fossil	81	SPP	4827
fossil	82	SPP	4827
fossil	83	SPP	4827
fossil	84	SPP	4827
fossil	85	SPP	4827
fossil	86	SPP	4827
fossil	87	SPP	4827
fossil	88	SPP	4827
fossil	89	SPP	4827
fossil	90	SPP	4827
fossil	91	SPP	4827
fossil	92	SPP	4827
fossil	93	SPP	4827
fossil	94	SPP	4827
fossil	95	SPP	4827
fossil	96	SPP	4827
fossil	97	SPP	5682
fossil	98	SPP	5682
fossil	99	SPP	5682
fossil	100	SPP	5682
fossil	101	SPP	5682
fossil	102	SPP	5682
fossil	103	SPP	5682
fossil	104	SPP	5682
fossil	105	SPP	5682
fossil	106	SPP	5682
fossil	107	SPP	5682
fossil	108	SPP	5682
fossil	109	SPP	5682
fossil	110	SPP	5682
fossil	111	SPP	5682
fossil	112	SPP	5682
fossil	113	SPP	5682
fossil	114	SPP	5682
fossil	115	SPP	5682
fossil	116	SPP	5682
fossil	117	SPP	5682
fossil	118	SPP	5682
fossil	119	SPP	5682
fossil	120	SPP	5682
fossil	121	SPP	6152
fossil	122	SPP	6152
fossil	123	SPP	6152
fossil	124	SPP	6152
fossil	125	SPP	6152
fossil	126	SPP	6152
fossil	127	SPP	6152
fossil	128	SPP	6152
fossil	129	SPP	6152
fossil	130	SPP	6152
fossil	131	SPP	6152
fossil	132	SPP	6152
fossil	133	SPP	6152
fossil	134	SPP	6152
fossil	135	SPP	6152
fossil	136	SPP	6152
fossil	137	SPP	6152
fossil	138	SPP	6152
fossil	139	SPP	6152
fossil	140	SPP	6152
fossil	141	SPP	6152
fossil	142	SPP	6152
fossil	143	SPP	6152
fossil	144	SPP	6152
fossil	145	SPP	6261
fossil	146	SPP	6261
fossil	147	SPP	6261
fossil	148	SPP	6261
fossil	149	SPP	6261
fossil	150	SPP	6261
fossil	151	SPP	6261
fossil	152	SPP	6261
fossil	153	SPP	6261
fossil	154	SPP	6261
fossil	155	SPP	6261
fossil	156	SPP	6261
fossil	157	SPP	6261
fossil	158	SPP	6261
fossil	159	SPP	6261
fossil	160	SPP	6261
fossil	161	SPP	6261
fossil	162	SPP	6261
fossil	163	SPP	6261
fossil	164	SPP	6261
fossil	165	SPP	6261
fossil	166	SPP	6261
fossil	167	SPP	6261
fossil	168	SPP	6261
fossil	169	SPP	6368
fossil	170	SPP	6368
fossil	171	SPP	6368
fossil	172	SPP	6368
fossil	173	SPP	6368
fossil	174	SPP	6368
fossil	175	SPP	6368
fossil	176	SPP	6368
fossil	177	SPP	6368
fossil	178	SPP	6368
fossil	179	SPP	6368
fossil	180	SPP	6368
fossil	181	SPP	6368
fossil	182	SPP	6368
fossil	183	SPP	6368
fossil	184	SPP	6368
fossil	185	SPP	6368
fossil	186	SPP	6368
fossil	187	SPP	6368
fossil	188	SPP	6368
fossil	189	SPP	6368
fossil	190	SPP	6368
fossil	191	SPP	6368
fossil	192	SPP	6368
fossil	193	SPP	6526
fossil	194	SPP	6526
fossil	195	SPP	6526
fossil	196	SPP	6526
fossil	197	SPP	6526
fossil	198	SPP	6526
fossil	199	SPP	6526
fossil	200	SPP	6526
fossil	201	SPP	6526
fossil	202	SPP	6526
fossil	203	SPP	6526
fossil	204	SPP	6526
fossil	205	SPP	6526
fossil	206	SPP	6526
fossil	207	SPP	6526
fossil	208	SPP	6526
fossil	209	SPP	6526
fossil	210	SPP	6526
fossil	211	SPP	6526
fossil	212	SPP	6526
fossil	213	SPP	6526
fossil	214	SPP	6526
fossil	215	SPP	6526
fossil	216	SPP	6526
fossil	217	SPP	5381
fossil	218	SPP	5381
fossil	219	SPP	5381
fossil	220	SPP	5381
fossil	221	SPP	5381
fossil	222	SPP	5381
fossil	223	SPP	5381
fossil	224	SPP	5381
fossil	225	SPP	5381
fossil	226	SPP	5381
fossil	227	SPP	5381
fossil	228	SPP	5381
fossil	229	SPP	5381
fossil	230	SPP	5381
fossil	231	SPP	5381
fossil	232	SPP	5381
fossil	233	SPP	5381
fossil	234	SPP	5381
fossil	235	SPP	5381
fossil	236	SPP	5381
fossil	237	SPP	5381
fossil	238	SPP	5381
fossil	239	SPP	5381
fossil	240	SPP	5381
fossil	241	SPP	5244
fossil	242	SPP	5244
fossil	243	SPP	5244
fossil	244	SPP	5244
fossil	245	SPP	5244
fossil	246	SPP	5244
fossil	247	SPP	5244
fossil	248	SPP	5244
fossil	249	SPP	5244
fossil	250	SPP	5244
fossil	251	SPP	5244
fossil	252	SPP	5244
fossil	253	SPP	5244
fossil	254	SPP	5244
fossil	255	SPP	5244
fossil	256	SPP	5244
fossil	257	SPP	5244
fossil	258	SPP	5244
fossil	259	SPP	5244
fossil	260	SPP	5244
fossil	261	SPP	5244
fossil	262	SPP	5244
fossil	263	SPP	5244
fossil	264	SPP	5244
fossil	265	SPP	5889
fossil	266	SPP	5889
fossil	267	SPP	5889
fossil	268	SPP	5889
fossil	269	SPP	5889
fossil	270	SPP	5889
fossil	271	SPP	5889
fossil	272	SPP	5889
fossil	273	SPP	5889
fossil	274	SPP	5889
fossil	275	SPP	5889
fossil	276	SPP	5889
fossil	277	SPP	5889
fossil	278	SPP	5889
fossil	279	SPP	5889
fossil	280	SPP	5889
fossil	281	SPP	5889
fossil	282	SPP	5889
fossil	283	SPP	5889
fossil	284	SPP	5889
fossil	285	SPP	5889
fossil	286	SPP	5889
fossil	287	SPP	5889
fossil	288	SPP	5889
fossil	1	ERCOT	6752
fossil	2	ERCOT	6752
fossil	3	ERCOT	6752
fossil	4	ERCOT	6752
fossil	5	ERCOT	6752
fossil	6	ERCOT	6752
fossil	7	ERCOT	6752
fossil	8	ERCOT	6752
fossil	9	ERCOT	6752
fossil	10	ERCOT	6752
fossil	11	ERCOT	6752
fossil	12	ERCOT	6752
fossil	13	ERCOT	6752
fossil	14	ERCOT	6752
fossil	15	ERCOT	6752
fossil	16	ERCOT	6752
fossil	17	ERCOT	6752
fossil	18	ERCOT	6752
fossil	19	ERCOT	6752
fossil	20	ERCOT	6752
fossil	21	ERCOT	6752
fossil	22	ERCOT	6752
fossil	23	ERCOT	6752
fossil	24	ERCOT	6752
fossil	25	ERCOT	6788
fossil	26	ERCOT	6788
fossil	27	ERCOT	6788
fossil	28	ERCOT	6788
fossil	29	ERCOT	6788
fossil	30	ERCOT	6788
fossil	31	ERCOT	6788
fossil	32	ERCOT	6788
fossil	33	ERCOT	6788
fossil	34	ERCOT	6788
fossil	35	ERCOT	6788
fossil	36	ERCOT	6788
fossil	37	ERCOT	6788
fossil	38	ERCOT	6788
fossil	39	ERCOT	6788
fossil	40	ERCOT	6788
fossil	41	ERCOT	6788
fossil	42	ERCOT	6788
fossil	43	ERCOT	6788
fossil	44	ERCOT	6788
fossil	45	ERCOT	6788
fossil	46	ERCOT	6788
fossil	47	ERCOT	6788
fossil	48	ERCOT	6788
fossil	49	ERCOT	6647
fossil	50	ERCOT	6647
fossil	51	ERCOT	6647
fossil	52	ERCOT	6647
fossil	53	ERCOT	6647
fossil	54	ERCOT	6647
fossil	55	ERCOT	6647
fossil	56	ERCOT	6647
fossil	57	ERCOT	6647
fossil	58	ERCOT	6647
fossil	59	ERCOT	6647
fossil	60	ERCOT	6647
fossil	61	ERCOT	6647
fossil	62	ERCOT	6647
fossil	63	ERCOT	6647
fossil	64	ERCOT	6647
fossil	65	ERCOT	6647
fossil	66	ERCOT	6647
fossil	67	ERCOT	6647
fossil	68	ERCOT	6647
fossil	69	ERCOT	6647
fossil	70	ERCOT	6647
fossil	71	ERCOT	6647
fossil	72	ERCOT	6647
fossil	73	ERCOT	6794
fossil	74	ERCOT	6794
fossil	75	ERCOT	6794
fossil	76	ERCOT	6794
fossil	77	ERCOT	6794
fossil	78	ERCOT	6794
fossil	79	ERCOT	6794
fossil	80	ERCOT	6794
fossil	81	ERCOT	6794
fossil	82	ERCOT	6794
fossil	83	ERCOT	6794
fossil	84	ERCOT	6794
fossil	85	ERCOT	6794
fossil	86	ERCOT	6794
fossil	87	ERCOT	6794
fossil	88	ERCOT	6794
fossil	89	ERCOT	6794
fossil	90	ERCOT	6794
fossil	91	ERCOT	6794
fossil	92	ERCOT	6794
fossil	93	ERCOT	6794
fossil	94	ERCOT	6794
fossil	95	ERCOT	6794
fossil	96	ERCOT	6794
fossil	97	ERCOT	5786
fossil	98	ERCOT	5786
fossil	99	ERCOT	5786
fossil	100	ERCOT	5786
fossil	101	ERCOT	5786
fossil	102	ERCOT	5786
fossil	103	ERCOT	5786
fossil	104	ERCOT	5786
fossil	105	ERCOT	5786
fossil	106	ERCOT	5786
fossil	107	ERCOT	5786
fossil	108	ERCOT	5786
fossil	109	ERCOT	5786
fossil	110	ERCOT	5786
fossil	111	ERCOT	5786
fossil	112	ERCOT	5786
fossil	113	ERCOT	5786
fossil	114	ERCOT	5786
fossil	115	ERCOT	5786
fossil	116	ERCOT	5786
fossil	117	ERCOT	5786
fossil	118	ERCOT	5786
fossil	119	ERCOT	5786
fossil	120	ERCOT	5786
fossil	121	ERCOT	6023
fossil	122	ERCOT	6023
fossil	123	ERCOT	6023
fossil	124	ERCOT	6023
fossil	125	ERCOT	6023
fossil	126	ERCOT	6023
fossil	127	ERCOT	6023
fossil	128	ERCOT	6023
fossil	129	ERCOT	6023
fossil	130	ERCOT	6023
fossil	131	ERCOT	6023
fossil	132	ERCOT	6023
fossil	133	ERCOT	6023
fossil	134	ERCOT	6023
fossil	135	ERCOT	6023
fossil	136	ERCOT	6023
fossil	137	ERCOT	6023
fossil	138	ERCOT	6023
fossil	139	ERCOT	6023
fossil	140	ERCOT	6023
fossil	141	ERCOT	6023
fossil	142	ERCOT	6023
fossil	143	ERCOT	6023
fossil	144	ERCOT	6023
fossil	145	ERCOT	6059
fossil	146	ERCOT	6059
fossil	147	ERCOT	6059
fossil	148	ERCOT	6059
fossil	149	ERCOT	6059
fossil	150	ERCOT	6059
fossil	151	ERCOT	6059
fossil	152	ERCOT	6059
fossil	153	ERCOT	6059
fossil	154	ERCOT	6059
fossil	155	ERCOT	6059
fossil	156	ERCOT	6059
fossil	157	ERCOT	6059
fossil	158	ERCOT	6059
fossil	159	ERCOT	6059
fossil	160	ERCOT	6059
fossil	161	ERCOT	6059
fossil	162	ERCOT	6059
fossil	163	ERCOT	6059
fossil	164	ERCOT	6059
fossil	165	ERCOT	6059
fossil	166	ERCOT	6059
fossil	167	ERCOT	6059
fossil	168	ERCOT	6059
fossil	169	ERCOT	6082
fossil	170	ERCOT	6082
fossil	171	ERCOT	6082
fossil	172	ERCOT	6082
fossil	173	ERCOT	6082
fossil	174	ERCOT	6082
fossil	175	ERCOT	6082
fossil	176	ERCOT	6082
fossil	177	ERCOT	6082
fossil	178	ERCOT	6082
fossil	179	ERCOT	6082
fossil	180	ERCOT	6082
fossil	181	ERCOT	6082
fossil	182	ERCOT	6082
fossil	183	ERCOT	6082
fossil	184	ERCOT	6082
fossil	185	ERCOT	6082
fossil	186	ERCOT	6082
fossil	187	ERCOT	6082
fossil	188	ERCOT	6082
fossil	189	ERCOT	6082
fossil	190	ERCOT	6082
fossil	191	ERCOT	6082
fossil	192	ERCOT	6082
fossil	193	ERCOT	5917
fossil	194	ERCOT	5917
fossil	195	ERCOT	5917
fossil	196	ERCOT	5917
fossil	197	ERCOT	5917
fossil	198	ERCOT	5917
fossil	199	ERCOT	5917
fossil	200	ERCOT	5917
fossil	201	ERCOT	5917
fossil	202	ERCOT	5917
fossil	203	ERCOT	5917
fossil	204	ERCOT	5917
fossil	205	ERCOT	5917
fossil	206	ERCOT	5917
fossil	207	ERCOT	5917
fossil	208	ERCOT	5917
fossil	209	ERCOT	5917
fossil	210	ERCOT	5917
fossil	211	ERCOT	5917
fossil	212	ERCOT	5917
fossil	213	ERCOT	5917
fossil	214	ERCOT	5917
fossil	215	ERCOT	5917
fossil	216	ERCOT	5917
fossil	217	ERCOT	6182
fossil	218	ERCOT	6182
fossil	219	ERCOT	6182
fossil	220	ERCOT	6182
fossil	221	ERCOT	6182
fossil	222	ERCOT	6182
fossil	223	ERCOT	6182
fossil	224	ERCOT	6182
fossil	225	ERCOT	6182
fossil	226	ERCOT	6182
fossil	227	ERCOT	6182
fossil	228	ERCOT	6182
fossil	229	ERCOT	6182
fossil	230	ERCOT	6182
fossil	231	ERCOT	6182
fossil	232	ERCOT	6182
fossil	233	ERCOT	6182
fossil	234	ERCOT	6182
fossil	235	ERCOT	6182
fossil	236	ERCOT	6182
fossil	237	ERCOT	6182
fossil	238	ERCOT	6182
fossil	239	ERCOT	6182
fossil	240	ERCOT	6182
fossil	241	ERCOT	5870
fossil	242	ERCOT	5870
fossil	243	ERCOT	5870
fossil	244	ERCOT	5870
fossil	245	ERCOT	5870
fossil	246	ERCOT	5870
fossil	247	ERCOT	5870
fossil	248	ERCOT	5870
fossil	249	ERCOT	5870
fossil	250	ERCOT	5870
fossil	251	ERCOT	5870
fossil	252	ERCOT	5870
fossil	253	ERCOT	5870
fossil	254	ERCOT	5870
fossil	255	ERCOT	5870
fossil	256	ERCOT	5870
fossil	257	ERCOT	5870
fossil	258	ERCOT	5870
fossil	259	ERCOT	5870
fossil	260	ERCOT	5870
fossil	261	ERCOT	5870
fossil	262	ERCOT	5870
fossil	263	ERCOT	5870
fossil	264	ERCOT	5870
fossil	265	ERCOT	5852
fossil	266	ERCOT	5852
fossil	267	ERCOT	5852
fossil	268	ERCOT	5852
fossil	269	ERCOT	5852
fossil	270	ERCOT	5852
fossil	271	ERCOT	5852
fossil	272	ERCOT	5852
fossil	273	ERCOT	5852
fossil	274	ERCOT	5852
fossil	275	ERCOT	5852
fossil	276	ERCOT	5852
fossil	277	ERCOT	5852
fossil	278	ERCOT	5852
fossil	279	ERCOT	5852
fossil	280	ERCOT	5852
fossil	281	ERCOT	5852
fossil	282	ERCOT	5852
fossil	283	ERCOT	5852
fossil	284	ERCOT	5852
fossil	285	ERCOT	5852
fossil	286	ERCOT	5852
fossil	287	ERCOT	5852
fossil	288	ERCOT	5852
fossil	1	CAISO	3928
fossil	2	CAISO	3928
fossil	3	CAISO	3928
fossil	4	CAISO	3928
fossil	5	CAISO	3928
fossil	6	CAISO	3928
fossil	7	CAISO	3928
fossil	8	CAISO	3928
fossil	9	CAISO	3928
fossil	10	CAISO	3928
fossil	11	CAISO	3928
fossil	12	CAISO	3928
fossil	13	CAISO	3928
fossil	14	CAISO	3928
fossil	15	CAISO	3928
fossil	16	CAISO	3928
fossil	17	CAISO	3928
fossil	18	CAISO	3928
fossil	19	CAISO	3928
fossil	20	CAISO	3928
fossil	21	CAISO	3928
fossil	22	CAISO	3928
fossil	23	CAISO	3928
fossil	24	CAISO	3928
fossil	25	CAISO	4152
fossil	26	CAISO	4152
fossil	27	CAISO	4152
fossil	28	CAISO	4152
fossil	29	CAISO	4152
fossil	30	CAISO	4152
fossil	31	CAISO	4152
fossil	32	CAISO	4152
fossil	33	CAISO	4152
fossil	34	CAISO	4152
fossil	35	CAISO	4152
fossil	36	CAISO	4152
fossil	37	CAISO	4152
fossil	38	CAISO	4152
fossil	39	CAISO	4152
fossil	40	CAISO	4152
fossil	41	CAISO	4152
fossil	42	CAISO	4152
fossil	43	CAISO	4152
fossil	44	CAISO	4152
fossil	45	CAISO	4152
fossil	46	CAISO	4152
fossil	47	CAISO	4152
fossil	48	CAISO	4152
fossil	49	CAISO	3728
fossil	50	CAISO	3728
fossil	51	CAISO	3728
fossil	52	CAISO	3728
fossil	53	CAISO	3728
fossil	54	CAISO	3728
fossil	55	CAISO	3728
fossil	56	CAISO	3728
fossil	57	CAISO	3728
fossil	58	CAISO	3728
fossil	59	CAISO	3728
fossil	60	CAISO	3728
fossil	61	CAISO	3728
fossil	62	CAISO	3728
fossil	63	CAISO	3728
fossil	64	CAISO	3728
fossil	65	CAISO	3728
fossil	66	CAISO	3728
fossil	67	CAISO	3728
fossil	68	CAISO	3728
fossil	69	CAISO	3728
fossil	70	CAISO	3728
fossil	71	CAISO	3728
fossil	72	CAISO	3728
fossil	73	CAISO	3357
fossil	74	CAISO	3357
fossil	75	CAISO	3357
fossil	76	CAISO	3357
fossil	77	CAISO	3357
fossil	78	CAISO	3357
fossil	79	CAISO	3357
fossil	80	CAISO	3357
fossil	81	CAISO	3357
fossil	82	CAISO	3357
fossil	83	CAISO	3357
fossil	84	CAISO	3357
fossil	85	CAISO	3357
fossil	86	CAISO	3357
fossil	87	CAISO	3357
fossil	88	CAISO	3357
fossil	89	CAISO	3357
fossil	90	CAISO	3357
fossil	91	CAISO	3357
fossil	92	CAISO	3357
fossil	93	CAISO	3357
fossil	94	CAISO	3357
fossil	95	CAISO	3357
fossil	96	CAISO	3357
fossil	97	CAISO	3253
fossil	98	CAISO	3253
fossil	99	CAISO	3253
fossil	100	CAISO	3253
fossil	101	CAISO	3253
fossil	102	CAISO	3253
fossil	103	CAISO	3253
fossil	104	CAISO	3253
fossil	105	CAISO	3253
fossil	106	CAISO	3253
fossil	107	CAISO	3253
fossil	108	CAISO	3253
fossil	109	CAISO	3253
fossil	110	CAISO	3253
fossil	111	CAISO	3253
fossil	112	CAISO	3253
fossil	113	CAISO	3253
fossil	114	CAISO	3253
fossil	115	CAISO	3253
fossil	116	CAISO	3253
fossil	117	CAISO	3253
fossil	118	CAISO	3253
fossil	119	CAISO	3253
fossil	120	CAISO	3253
fossil	121	CAISO	3643
fossil	122	CAISO	3643
fossil	123	CAISO	3643
fossil	124	CAISO	3643
fossil	125	CAISO	3643
fossil	126	CAISO	3643
fossil	127	CAISO	3643
fossil	128	CAISO	3643
fossil	129	CAISO	3643
fossil	130	CAISO	3643
