heat_use	time	location	heat_demand
space	63	Southeast	73.391
space	64	Southeast	77.110
space	65	Southeast	80.830
space	66	Southeast	86.532
space	67	Southeast	92.233
space	68	Southeast	95.954
space	69	Southeast	99.674
space	70	Southeast	101.486
space	71	Southeast	103.298
space	72	Southeast	106.119
space	73	Southeast	46.826
space	74	Southeast	49.300
space	75	Southeast	51.775
space	76	Southeast	56.163
space	77	Southeast	60.553
space	78	Southeast	63.525
space	79	Southeast	66.499
space	80	Southeast	62.444
space	81	Southeast	58.390
space	82	Southeast	50.892
space	83	Southeast	43.395
space	84	Southeast	38.648
space	85	Southeast	33.900
space	86	Southeast	32.723
space	87	Southeast	31.546
space	88	Southeast	33.145
space	89	Southeast	34.743
space	90	Southeast	37.194
space	91	Southeast	39.644
space	92	Southeast	41.244
space	93	Southeast	42.843
space	94	Southeast	43.622
space	95	Southeast	44.401
space	96	Southeast	45.613
space	97	Southeast	10.480
space	98	Southeast	11.034
space	99	Southeast	11.588
space	100	Southeast	12.570
space	101	Southeast	13.552
space	102	Southeast	14.218
space	103	Southeast	14.884
space	104	Southeast	13.976
space	105	Southeast	13.069
space	106	Southeast	11.390
space	107	Southeast	9.712
space	108	Southeast	8.650
space	109	Southeast	7.588
space	110	Southeast	7.324
space	111	Southeast	7.060
space	112	Southeast	7.419
space	113	Southeast	7.776
space	114	Southeast	8.324
space	115	Southeast	8.873
space	116	Southeast	9.231
space	117	Southeast	9.589
space	118	Southeast	9.764
space	119	Southeast	9.938
space	120	Southeast	10.209
space	121	Southeast	0.142
space	122	Southeast	0.149
space	123	Southeast	0.157
space	124	Southeast	0.170
space	125	Southeast	0.183
space	126	Southeast	0.192
space	127	Southeast	0.201
space	128	Southeast	0.189
space	129	Southeast	0.176
space	130	Southeast	0.154
space	131	Southeast	0.131
space	132	Southeast	0.117
space	133	Southeast	0.102
space	134	Southeast	0.099
space	135	Southeast	0.096
space	136	Southeast	0.100
space	137	Southeast	0.105
space	138	Southeast	0.113
space	139	Southeast	0.120
space	140	Southeast	0.125
space	141	Southeast	0.130
space	142	Southeast	0.132
space	143	Southeast	0.134
space	144	Southeast	0.138
space	145	Southeast	0.000
space	146	Southeast	0.000
space	147	Southeast	0.000
space	148	Southeast	0.000
space	149	Southeast	0.000
space	150	Southeast	0.000
space	151	Southeast	0.000
space	152	Southeast	0.000
space	153	Southeast	0.000
space	154	Southeast	0.000
space	155	Southeast	0.000
space	156	Southeast	0.000
space	157	Southeast	0.000
space	158	Southeast	0.000
space	159	Southeast	0.000
space	160	Southeast	0.000
space	161	Southeast	0.000
space	162	Southeast	0.000
space	163	Southeast	0.000
space	164	Southeast	0.000
space	165	Southeast	0.000
space	166	Southeast	0.000
space	167	Southeast	0.000
space	168	Southeast	0.000
space	169	Southeast	0.000
space	170	Southeast	0.000
space	171	Southeast	0.000
space	172	Southeast	0.000
space	173	Southeast	0.000
space	174	Southeast	0.000
space	175	Southeast	0.000
space	176	Southeast	0.000
space	177	Southeast	0.000
space	178	Southeast	0.000
space	179	Southeast	0.000
space	180	Southeast	0.000
space	181	Southeast	0.000
space	182	Southeast	0.000
space	183	Southeast	0.000
space	184	Southeast	0.000
space	185	Southeast	0.000
space	186	Southeast	0.000
space	187	Southeast	0.000
space	188	Southeast	0.000
space	189	Southeast	0.000
space	190	Southeast	0.000
space	191	Southeast	0.000
space	192	Southeast	0.000
space	193	Southeast	3.684
space	194	Southeast	3.878
space	195	Southeast	4.073
space	196	Southeast	4.418
space	197	Southeast	4.763
space	198	Southeast	4.997
space	199	Southeast	5.231
space	200	Southeast	4.912
space	201	Southeast	4.593
space	202	Southeast	4.003
space	203	Southeast	3.414
space	204	Southeast	3.040
space	205	Southeast	2.666
space	206	Southeast	2.574
space	207	Southeast	2.481
space	208	Southeast	2.607
space	209	Southeast	2.733
space	210	Southeast	2.925
space	211	Southeast	3.119
space	212	Southeast	3.244
space	213	Southeast	3.370
space	214	Southeast	3.431
space	215	Southeast	3.492
space	216	Southeast	3.588
space	217	Southeast	40.265
space	218	Southeast	42.393
space	219	Southeast	44.520
space	220	Southeast	48.294
space	221	Southeast	52.068
space	222	Southeast	54.625
space	223	Southeast	57.182
space	224	Southeast	53.695
space	225	Southeast	50.209
space	226	Southeast	43.761
space	227	Southeast	37.315
space	228	Southeast	33.232
space	229	Southeast	29.150
space	230	Southeast	28.138
space	231	Southeast	27.126
space	232	Southeast	28.500
space	233	Southeast	29.875
space	234	Southeast	31.983
space	235	Southeast	34.090
space	236	Southeast	35.466
space	237	Southeast	36.840
space	238	Southeast	37.510
space	239	Southeast	38.180
space	240	Southeast	39.222
space	241	Southeast	103.821
space	242	Southeast	109.308
space	243	Southeast	114.794
space	244	Southeast	124.525
space	245	Southeast	134.256
space	246	Southeast	140.848
space	247	Southeast	147.441
space	248	Southeast	138.451
space	249	Southeast	129.461
space	250	Southeast	112.838
space	251	Southeast	96.214
space	252	Southeast	85.688
space	253	Southeast	75.163
space	254	Southeast	72.553
space	255	Southeast	69.942
space	256	Southeast	73.487
space	257	Southeast	77.032
space	258	Southeast	82.466
space	259	Southeast	87.899
space	260	Southeast	91.445
space	261	Southeast	94.991
space	262	Southeast	96.717
space	263	Southeast	98.444
space	264	Southeast	101.133
space	265	Southeast	190.146
space	266	Southeast	200.194
space	267	Southeast	210.242
space	268	Southeast	228.064
space	269	Southeast	245.887
space	270	Southeast	257.960
space	271	Southeast	270.034
space	272	Southeast	253.569
space	273	Southeast	237.106
space	274	Southeast	206.660
space	275	Southeast	176.214
space	276	Southeast	156.937
space	277	Southeast	137.660
space	278	Southeast	132.878
space	279	Southeast	128.097
space	280	Southeast	134.589
space	281	Southeast	141.082
space	282	Southeast	151.034
space	283	Southeast	160.986
space	284	Southeast	167.480
space	285	Southeast	173.974
space	286	Southeast	177.136
space	287	Southeast	180.298
space	288	Southeast	185.223
space	1	Southwest	88.106
space	2	Southwest	92.763
space	3	Southwest	97.419
space	4	Southwest	105.677
space	5	Southwest	113.934
space	6	Southwest	119.530
space	7	Southwest	125.124
space	8	Southwest	117.495
space	9	Southwest	109.867
space	10	Southwest	95.758
space	11	Southwest	81.651
space	12	Southwest	72.719
space	13	Southwest	63.786
space	14	Southwest	61.571
space	15	Southwest	59.356
space	16	Southwest	62.363
space	17	Southwest	65.372
space	18	Southwest	69.984
space	19	Southwest	74.595
space	20	Southwest	77.604
space	21	Southwest	80.613
space	22	Southwest	82.078
space	23	Southwest	83.544
space	24	Southwest	85.825
space	25	Southwest	72.176
space	26	Southwest	75.989
space	27	Southwest	79.803
space	28	Southwest	86.568
space	29	Southwest	93.333
space	30	Southwest	97.916
space	31	Southwest	102.499
space	32	Southwest	96.249
space	33	Southwest	90.000
space	34	Southwest	78.443
space	35	Southwest	66.886
space	36	Southwest	59.570
space	37	Southwest	52.253
space	38	Southwest	50.437
space	39	Southwest	48.623
space	40	Southwest	51.087
space	41	Southwest	53.551
space	42	Southwest	57.329
space	43	Southwest	61.107
space	44	Southwest	63.571
space	45	Southwest	66.037
space	46	Southwest	67.237
space	47	Southwest	68.438
space	48	Southwest	70.306
space	49	Southwest	56.257
space	50	Southwest	59.230
space	51	Southwest	62.203
space	52	Southwest	67.476
space	53	Southwest	72.749
space	54	Southwest	76.321
space	55	Southwest	79.893
space	56	Southwest	75.021
space	57	Southwest	70.150
space	58	Southwest	61.143
space	59	Southwest	52.134
space	60	Southwest	46.432
space	61	Southwest	40.729
space	62	Southwest	39.314
space	63	Southwest	37.899
space	64	Southwest	39.819
space	65	Southwest	41.741
space	66	Southwest	44.685
space	67	Southwest	47.629
space	68	Southwest	49.551
space	69	Southwest	51.472
space	70	Southwest	52.408
space	71	Southwest	53.344
space	72	Southwest	54.800
space	73	Southwest	34.921
space	74	Southwest	36.765
space	75	Southwest	38.611
space	76	Southwest	41.884
space	77	Southwest	45.157
space	78	Southwest	47.375
space	79	Southwest	49.592
space	80	Southwest	46.568
space	81	Southwest	43.545
space	82	Southwest	37.953
space	83	Southwest	32.361
space	84	Southwest	28.822
space	85	Southwest	25.281
space	86	Southwest	24.404
space	87	Southwest	23.525
space	88	Southwest	24.718
space	89	Southwest	25.909
space	90	Southwest	27.738
space	91	Southwest	29.565
space	92	Southwest	30.758
space	93	Southwest	31.950
space	94	Southwest	32.531
space	95	Southwest	33.112
space	96	Southwest	34.016
space	97	Southwest	16.479
space	98	Southwest	17.350
space	99	Southwest	18.221
space	100	Southwest	19.766
space	101	Southwest	21.310
space	102	Southwest	22.356
space	103	Southwest	23.403
space	104	Southwest	21.976
space	105	Southwest	20.550
space	106	Southwest	17.911
space	107	Southwest	15.272
space	108	Southwest	13.601
space	109	Southwest	11.930
space	110	Southwest	11.516
space	111	Southwest	11.102
space	112	Southwest	11.664
space	113	Southwest	12.227
space	114	Southwest	13.090
space	115	Southwest	13.952
space	116	Southwest	14.515
space	117	Southwest	15.078
space	118	Southwest	15.352
space	119	Southwest	15.626
space	120	Southwest	16.053
space	121	Southwest	4.311
space	122	Southwest	4.539
space	123	Southwest	4.766
space	124	Southwest	5.171
space	125	Southwest	5.575
space	126	Southwest	5.848
space	127	Southwest	6.122
space	128	Southwest	5.749
space	129	Southwest	5.376
space	130	Southwest	4.685
space	131	Southwest	3.995
space	132	Southwest	3.558
space	133	Southwest	3.121
space	134	Southwest	3.013
space	135	Southwest	2.904
space	136	Southwest	3.052
space	137	Southwest	3.198
space	138	Southwest	3.424
space	139	Southwest	3.650
space	140	Southwest	3.797
space	141	Southwest	3.945
space	142	Southwest	4.016
space	143	Southwest	4.088
space	144	Southwest	4.200
space	145	Southwest	0.379
space	146	Southwest	0.400
space	147	Southwest	0.419
space	148	Southwest	0.455
space	149	Southwest	0.490
space	150	Southwest	0.515
space	151	Southwest	0.539
space	152	Southwest	0.506
space	153	Southwest	0.473
space	154	Southwest	0.412
space	155	Southwest	0.351
space	156	Southwest	0.313
space	157	Southwest	0.275
space	158	Southwest	0.265
space	159	Southwest	0.255
space	160	Southwest	0.268
space	161	Southwest	0.281
space	162	Southwest	0.302
space	163	Southwest	0.321
space	164	Southwest	0.334
space	165	Southwest	0.347
space	166	Southwest	0.353
space	167	Southwest	0.360
space	168	Southwest	0.369
space	169	Southwest	0.842
space	170	Southwest	0.887
space	171	Southwest	0.932
space	172	Southwest	1.010
space	173	Southwest	1.090
space	174	Southwest	1.143
space	175	Southwest	1.197
space	176	Southwest	1.123
space	177	Southwest	1.051
space	178	Southwest	0.916
space	179	Southwest	0.781
space	180	Southwest	0.696
space	181	Southwest	0.610
space	182	Southwest	0.589
space	183	Southwest	0.568
space	184	Southwest	0.597
space	185	Southwest	0.626
space	186	Southwest	0.669
space	187	Southwest	0.713
space	188	Southwest	0.742
space	189	Southwest	0.771
space	190	Southwest	0.785
space	191	Southwest	0.799
space	192	Southwest	0.821
space	193	Southwest	8.614
space	194	Southwest	9.069
space	195	Southwest	9.525
space	196	Southwest	10.332
space	197	Southwest	11.140
space	198	Southwest	11.687
space	199	Southwest	12.234
space	200	Southwest	11.487
space	201	Southwest	10.741
space	202	Southwest	9.362
space	203	Southwest	7.983
space	204	Southwest	7.110
space	205	Southwest	6.236
space	206	Southwest	6.020
space	207	Southwest	5.803
space	208	Southwest	6.097
space	209	Southwest	6.391
space	210	Southwest	6.842
space	211	Southwest	7.294
space	212	Southwest	7.588
space	213	Southwest	7.882
space	214	Southwest	8.025
space	215	Southwest	8.168
space	216	Southwest	8.391
space	217	Southwest	29.021
space	218	Southwest	30.555
space	219	Southwest	32.088
space	220	Southwest	34.808
space	221	Southwest	37.528
space	222	Southwest	39.371
space	223	Southwest	41.213
space	224	Southwest	38.701
space	225	Southwest	36.189
space	226	Southwest	31.542
space	227	Southwest	26.894
space	228	Southwest	23.952
space	229	Southwest	21.010
space	230	Southwest	20.280
space	231	Southwest	19.550
space	232	Southwest	20.542
space	233	Southwest	21.533
space	234	Southwest	23.051
space	235	Southwest	24.571
space	236	Southwest	25.561
space	237	Southwest	26.552
space	238	Southwest	27.035
space	239	Southwest	27.518
space	240	Southwest	28.270
space	241	Southwest	58.674
space	242	Southwest	61.774
space	243	Southwest	64.875
space	244	Southwest	70.374
space	245	Southwest	75.873
space	246	Southwest	79.598
space	247	Southwest	83.324
space	248	Southwest	78.244
space	249	Southwest	73.163
space	250	Southwest	63.769
space	251	Southwest	54.374
space	252	Southwest	48.426
space	253	Southwest	42.477
space	254	Southwest	41.002
space	255	Southwest	39.527
space	256	Southwest	41.531
space	257	Southwest	43.534
space	258	Southwest	46.605
space	259	Southwest	49.675
space	260	Southwest	51.679
space	261	Southwest	53.683
space	262	Southwest	54.658
space	263	Southwest	55.634
space	264	Southwest	57.153
space	265	Southwest	90.388
space	266	Southwest	95.164
space	267	Southwest	99.941
space	268	Southwest	108.412
space	269	Southwest	116.884
space	270	Southwest	122.623
space	271	Southwest	128.363
space	272	Southwest	120.536
space	273	Southwest	112.710
space	274	Southwest	98.237
space	275	Southwest	83.765
space	276	Southwest	74.601
space	277	Southwest	65.437
space	278	Southwest	63.165
space	279	Southwest	60.892
space	280	Southwest	63.979
space	281	Southwest	67.065
space	282	Southwest	71.796
space	283	Southwest	76.526
space	284	Southwest	79.613
space	285	Southwest	82.700
space	286	Southwest	84.203
space	287	Southwest	85.706
space	288	Southwest	88.047
space	1	Northwest	132.518
space	2	Northwest	139.520
space	3	Northwest	146.522
space	4	Northwest	158.943
space	5	Northwest	171.363
space	6	Northwest	179.778
space	7	Northwest	188.193
space	8	Northwest	176.718
space	9	Northwest	165.244
space	10	Northwest	144.026
space	11	Northwest	122.808
space	12	Northwest	109.373
space	13	Northwest	95.939
space	14	Northwest	92.607
space	15	Northwest	89.274
space	16	Northwest	93.799
space	17	Northwest	98.323
space	18	Northwest	105.259
space	19	Northwest	112.195
space	20	Northwest	116.721
space	21	Northwest	121.246
space	22	Northwest	123.450
space	23	Northwest	125.654
space	24	Northwest	129.085
space	25	Northwest	112.584
space	26	Northwest	118.533
space	27	Northwest	124.483
space	28	Northwest	135.035
space	29	Northwest	145.586
space	30	Northwest	152.735
space	31	Northwest	159.884
space	32	Northwest	150.136
space	33	Northwest	140.388
space	34	Northwest	122.361
space	35	Northwest	104.334
space	36	Northwest	92.921
space	37	Northwest	81.507
space	38	Northwest	78.676
space	39	Northwest	75.845
space	40	Northwest	79.689
space	41	Northwest	83.533
space	42	Northwest	89.426
space	43	Northwest	95.318
space	44	Northwest	99.163
space	45	Northwest	103.007
space	46	Northwest	104.880
space	47	Northwest	106.753
space	48	Northwest	109.668
space	49	Northwest	95.312
space	50	Northwest	100.349
space	51	Northwest	105.386
space	52	Northwest	114.319
space	53	Northwest	123.252
space	54	Northwest	129.304
space	55	Northwest	135.356
space	56	Northwest	127.104
space	57	Northwest	118.850
space	58	Northwest	103.589
space	59	Northwest	88.328
space	60	Northwest	78.665
space	61	Northwest	69.003
space	62	Northwest	66.606
space	63	Northwest	64.210
space	64	Northwest	67.464
space	65	Northwest	70.718
space	66	Northwest	75.707
space	67	Northwest	80.695
space	68	Northwest	83.950
space	69	Northwest	87.205
space	70	Northwest	88.790
space	71	Northwest	90.376
space	72	Northwest	92.844
space	73	Northwest	69.299
space	74	Northwest	72.962
space	75	Northwest	76.624
space	76	Northwest	83.119
space	77	Northwest	89.615
space	78	Northwest	94.015
space	79	Northwest	98.415
space	80	Northwest	92.414
space	81	Northwest	86.414
space	82	Northwest	75.318
space	83	Northwest	64.222
space	84	Northwest	57.196
space	85	Northwest	50.171
space	86	Northwest	48.428
space	87	Northwest	46.686
space	88	Northwest	49.052
space	89	Northwest	51.418
space	90	Northwest	55.045
space	91	Northwest	58.673
space	92	Northwest	61.039
space	93	Northwest	63.405
space	94	Northwest	64.558
space	95	Northwest	65.710
space	96	Northwest	67.505
space	97	Northwest	43.137
space	98	Northwest	45.416
space	99	Northwest	47.696
space	100	Northwest	51.739
space	101	Northwest	55.783
space	102	Northwest	58.521
space	103	Northwest	61.261
space	104	Northwest	57.525
space	105	Northwest	53.791
space	106	Northwest	46.884
space	107	Northwest	39.976
space	108	Northwest	35.603
space	109	Northwest	31.230
space	110	Northwest	30.146
space	111	Northwest	29.060
space	112	Northwest	30.533
space	113	Northwest	32.007
space	114	Northwest	34.264
space	115	Northwest	36.522
space	116	Northwest	37.995
space	117	Northwest	39.468
space	118	Northwest	40.185
space	119	Northwest	40.903
space	120	Northwest	42.020
space	121	Northwest	20.863
space	122	Northwest	21.966
space	123	Northwest	23.069
space	124	Northwest	25.024
space	125	Northwest	26.979
space	126	Northwest	28.305
space	127	Northwest	29.629
space	128	Northwest	27.822
space	129	Northwest	26.016
space	130	Northwest	22.676
space	131	Northwest	19.334
space	132	Northwest	17.220
space	133	Northwest	15.105
space	134	Northwest	14.580
space	135	Northwest	14.055
space	136	Northwest	14.768
space	137	Northwest	15.480
space	138	Northwest	16.572
space	139	Northwest	17.664
space	140	Northwest	18.376
space	141	Northwest	19.089
space	142	Northwest	19.436
space	143	Northwest	19.783
space	144	Northwest	20.323
space	145	Northwest	5.745
space	146	Northwest	6.049
space	147	Northwest	6.353
space	148	Northwest	6.891
space	149	Northwest	7.429
space	150	Northwest	7.794
space	151	Northwest	8.159
space	152	Northwest	7.662
space	153	Northwest	7.164
space	154	Northwest	6.244
space	155	Northwest	5.324
space	156	Northwest	4.742
space	157	Northwest	4.159
space	158	Northwest	4.015
space	159	Northwest	3.871
space	160	Northwest	4.067
space	161	Northwest	4.263
space	162	Northwest	4.563
space	163	Northwest	4.864
space	164	Northwest	5.060
space	165	Northwest	5.256
space	166	Northwest	5.352
space	167	Northwest	5.447
space	168	Northwest	5.597
space	169	Northwest	5.394
space	170	Northwest	5.680
space	171	Northwest	5.965
space	172	Northwest	6.470
space	173	Northwest	6.976
space	174	Northwest	7.318
space	175	Northwest	7.661
space	176	Northwest	7.193
space	177	Northwest	6.726
space	178	Northwest	5.863
space	179	Northwest	4.999
space	180	Northwest	4.452
space	181	Northwest	3.905
space	182	Northwest	3.770
space	183	Northwest	3.634
space	184	Northwest	3.818
space	185	Northwest	4.002
space	186	Northwest	4.284
space	187	Northwest	4.567
space	188	Northwest	4.751
space	189	Northwest	4.936
space	190	Northwest	5.025
space	191	Northwest	5.115
space	192	Northwest	5.254
space	193	Northwest	22.918
space	194	Northwest	24.129
space	195	Northwest	25.340
space	196	Northwest	27.488
space	197	Northwest	29.636
space	198	Northwest	31.092
space	199	Northwest	32.546
space	200	Northwest	30.562
space	201	Northwest	28.578
space	202	Northwest	24.909
space	203	Northwest	21.239
space	204	Northwest	18.915
space	205	Northwest	16.591
space	206	Northwest	16.015
space	207	Northwest	15.439
space	208	Northwest	16.222
space	209	Northwest	17.004
space	210	Northwest	18.203
space	211	Northwest	19.403
space	212	Northwest	20.186
space	213	Northwest	20.969
space	214	Northwest	21.350
space	215	Northwest	21.731
space	216	Northwest	22.324
space	217	Northwest	62.930
space	218	Northwest	66.256
space	219	Northwest	69.581
space	220	Northwest	75.480
space	221	Northwest	81.378
space	222	Northwest	85.374
space	223	Northwest	89.369
space	224	Northwest	83.921
space	225	Northwest	78.472
space	226	Northwest	68.395
space	227	Northwest	58.319
space	228	Northwest	51.939
space	229	Northwest	45.560
space	230	Northwest	43.977
space	231	Northwest	42.395
space	232	Northwest	44.543
space	233	Northwest	46.692
space	234	Northwest	49.986
space	235	Northwest	53.280
space	236	Northwest	55.429
space	237	Northwest	57.577
space	238	Northwest	58.624
space	239	Northwest	59.671
space	240	Northwest	61.300
space	241	Northwest	101.793
space	242	Northwest	107.173
space	243	Northwest	112.553
space	244	Northwest	122.093
space	245	Northwest	131.634
space	246	Northwest	138.098
space	247	Northwest	144.561
space	248	Northwest	135.748
space	249	Northwest	126.933
space	250	Northwest	110.635
space	251	Northwest	94.336
space	252	Northwest	84.015
space	253	Northwest	73.695
space	254	Northwest	71.136
space	255	Northwest	68.577
space	256	Northwest	72.052
space	257	Northwest	75.527
space	258	Northwest	80.856
space	259	Northwest	86.183
space	260	Northwest	89.660
space	261	Northwest	93.136
space	262	Northwest	94.829
space	263	Northwest	96.522
space	264	Northwest	99.158
space	265	Northwest	136.722
space	266	Northwest	143.947
space	267	Northwest	151.173
space	268	Northwest	163.987
space	269	Northwest	176.801
space	270	Northwest	185.483
space	271	Northwest	194.165
space	272	Northwest	182.326
space	273	Northwest	170.488
space	274	Northwest	148.597
space	275	Northwest	126.704
space	276	Northwest	112.844
space	277	Northwest	98.982
space	278	Northwest	95.545
space	279	Northwest	92.107
space	280	Northwest	96.775
space	281	Northwest	101.443
space	282	Northwest	108.599
space	283	Northwest	115.755
space	284	Northwest	120.424
space	285	Northwest	125.093
space	286	Northwest	127.368
space	287	Northwest	129.641
space	288	Northwest	133.182
water	1	ISONE	16.135
water	2	ISONE	15.254
water	3	ISONE	14.372
water	4	ISONE	18.961
water	5	ISONE	23.550
water	6	ISONE	31.364
water	7	ISONE	39.179
water	8	ISONE	42.324
water	9	ISONE	45.470
water	10	ISONE	44.012
water	11	ISONE	42.553
water	12	ISONE	40.663
water	13	ISONE	38.773
water	14	ISONE	37.322
water	15	ISONE	35.871
water	16	ISONE	35.206
water	17	ISONE	34.541
water	18	ISONE	34.003
water	19	ISONE	33.466
water	20	ISONE	31.735
water	21	ISONE	30.003
water	22	ISONE	26.317
water	23	ISONE	22.631
water	24	ISONE	19.383
water	25	ISONE	15.013
water	26	ISONE	14.193
water	27	ISONE	13.372
water	28	ISONE	17.642
water	29	ISONE	21.912
water	30	ISONE	29.183
water	31	ISONE	36.453
water	32	ISONE	39.380
water	33	ISONE	42.307
water	34	ISONE	40.950
water	35	ISONE	39.593
water	36	ISONE	37.834
water	37	ISONE	36.076
water	38	ISONE	34.726
water	39	ISONE	33.376
water	40	ISONE	32.757
water	41	ISONE	32.138
water	42	ISONE	31.638
water	43	ISONE	31.138
water	44	ISONE	29.527
water	45	ISONE	27.916
water	46	ISONE	24.486
water	47	ISONE	21.057
water	48	ISONE	18.035
water	49	ISONE	13.911
water	50	ISONE	13.151
water	51	ISONE	12.391
water	52	ISONE	16.348
water	53	ISONE	20.304
water	54	ISONE	27.041
water	55	ISONE	33.778
water	56	ISONE	36.490
water	57	ISONE	39.202
water	58	ISONE	37.945
water	59	ISONE	36.688
water	60	ISONE	35.058
water	61	ISONE	33.428
water	62	ISONE	32.178
water	63	ISONE	30.927
water	64	ISONE	30.353
water	65	ISONE	29.779
water	66	ISONE	29.316
water	67	ISONE	28.853
water	68	ISONE	27.360
water	69	ISONE	25.867
water	70	ISONE	22.689
water	71	ISONE	19.511
water	72	ISONE	16.711
water	73	ISONE	11.421
water	74	ISONE	10.797
water	75	ISONE	10.173
water	76	ISONE	13.422
water	77	ISONE	16.670
water	78	ISONE	22.201
water	79	ISONE	27.732
water	80	ISONE	29.959
water	81	ISONE	32.186
water	82	ISONE	31.153
water	83	ISONE	30.121
water	84	ISONE	28.783
water	85	ISONE	27.445
water	86	ISONE	26.418
water	87	ISONE	25.391
water	88	ISONE	24.920
water	89	ISONE	24.449
water	90	ISONE	24.069
water	91	ISONE	23.689
water	92	ISONE	22.463
water	93	ISONE	21.237
water	94	ISONE	18.628
water	95	ISONE	16.019
water	96	ISONE	13.720
water	97	ISONE	9.435
water	98	ISONE	8.920
water	99	ISONE	8.404
water	100	ISONE	11.088
water	101	ISONE	13.771
water	102	ISONE	18.340
water	103	ISONE	22.910
water	104	ISONE	24.749
water	105	ISONE	26.588
water	106	ISONE	25.736
water	107	ISONE	24.883
water	108	ISONE	23.778
water	109	ISONE	22.672
water	110	ISONE	21.824
water	111	ISONE	20.976
water	112	ISONE	20.587
water	113	ISONE	20.197
water	114	ISONE	19.883
water	115	ISONE	19.569
water	116	ISONE	18.557
water	117	ISONE	17.544
water	118	ISONE	15.389
water	119	ISONE	13.233
water	120	ISONE	11.334
water	121	ISONE	7.991
water	122	ISONE	7.555
water	123	ISONE	7.118
water	124	ISONE	9.391
water	125	ISONE	11.664
water	126	ISONE	15.534
water	127	ISONE	19.404
water	128	ISONE	20.962
water	129	ISONE	22.520
water	130	ISONE	21.798
water	131	ISONE	21.076
water	132	ISONE	20.139
water	133	ISONE	19.203
water	134	ISONE	18.485
water	135	ISONE	17.766
water	136	ISONE	17.437
water	137	ISONE	17.107
water	138	ISONE	16.841
water	139	ISONE	16.575
water	140	ISONE	15.717
water	141	ISONE	14.860
water	142	ISONE	13.034
water	143	ISONE	11.209
water	144	ISONE	9.600
water	145	ISONE	7.589
water	146	ISONE	7.175
water	147	ISONE	6.760
water	148	ISONE	8.919
water	149	ISONE	11.077
water	150	ISONE	14.753
water	151	ISONE	18.428
water	152	ISONE	19.908
water	153	ISONE	21.388
water	154	ISONE	20.702
water	155	ISONE	20.016
water	156	ISONE	19.127
water	157	ISONE	18.238
water	158	ISONE	17.555
water	159	ISONE	16.873
water	160	ISONE	16.560
water	161	ISONE	16.247
water	162	ISONE	15.994
water	163	ISONE	15.741
water	164	ISONE	14.927
water	165	ISONE	14.112
water	166	ISONE	12.379
water	167	ISONE	10.645
water	168	ISONE	9.117
water	169	ISONE	7.669
water	170	ISONE	7.250
water	171	ISONE	6.831
water	172	ISONE	9.012
water	173	ISONE	11.193
water	174	ISONE	14.907
water	175	ISONE	18.621
water	176	ISONE	20.116
water	177	ISONE	21.611
water	178	ISONE	20.918
water	179	ISONE	20.225
water	180	ISONE	19.327
water	181	ISONE	18.428
water	182	ISONE	17.739
water	183	ISONE	17.049
water	184	ISONE	16.733
water	185	ISONE	16.417
water	186	ISONE	16.161
water	187	ISONE	15.906
water	188	ISONE	15.083
water	189	ISONE	14.260
water	190	ISONE	12.508
water	191	ISONE	10.756
water	192	ISONE	9.213
water	193	ISONE	8.457
water	194	ISONE	7.995
water	195	ISONE	7.533
water	196	ISONE	9.938
water	197	ISONE	12.343
water	198	ISONE	16.439
water	199	ISONE	20.535
water	200	ISONE	22.184
water	201	ISONE	23.832
water	202	ISONE	23.068
water	203	ISONE	22.304
water	204	ISONE	21.313
water	205	ISONE	20.322
water	206	ISONE	19.562
water	207	ISONE	18.801
water	208	ISONE	18.453
water	209	ISONE	18.104
water	210	ISONE	17.822
water	211	ISONE	17.541
water	212	ISONE	16.633
water	213	ISONE	15.726
water	214	ISONE	13.794
water	215	ISONE	11.862
water	216	ISONE	10.159
water	217	ISONE	10.628
water	218	ISONE	10.048
water	219	ISONE	9.467
water	220	ISONE	12.490
water	221	ISONE	15.512
water	222	ISONE	20.660
water	223	ISONE	25.807
water	224	ISONE	27.879
water	225	ISONE	29.951
water	226	ISONE	28.990
water	227	ISONE	28.030
water	228	ISONE	26.785
water	229	ISONE	25.540
water	230	ISONE	24.584
water	231	ISONE	23.628
water	232	ISONE	23.190
water	233	ISONE	22.752
water	234	ISONE	22.398
water	235	ISONE	22.044
water	236	ISONE	20.903
water	237	ISONE	19.763
water	238	ISONE	17.335
water	239	ISONE	14.907
water	240	ISONE	12.768
water	241	ISONE	12.482
water	242	ISONE	11.800
water	243	ISONE	11.118
water	244	ISONE	14.669
water	245	ISONE	18.219
water	246	ISONE	24.264
water	247	ISONE	30.309
water	248	ISONE	32.742
water	249	ISONE	35.176
water	250	ISONE	34.048
water	251	ISONE	32.919
water	252	ISONE	31.457
water	253	ISONE	29.995
water	254	ISONE	28.873
water	255	ISONE	27.750
water	256	ISONE	27.235
water	257	ISONE	26.721
water	258	ISONE	26.305
water	259	ISONE	25.890
water	260	ISONE	24.550
water	261	ISONE	23.211
water	262	ISONE	20.359
water	263	ISONE	17.507
water	264	ISONE	14.995
water	265	ISONE	14.923
water	266	ISONE	14.108
water	267	ISONE	13.293
water	268	ISONE	17.537
water	269	ISONE	21.782
water	270	ISONE	29.009
water	271	ISONE	36.236
water	272	ISONE	39.146
water	273	ISONE	42.055
