transport_use	time	location	transport_demand
lightduty	29	MISO	44.105
lightduty	30	MISO	140.777
lightduty	31	MISO	296.08
lightduty	32	MISO	486.343
lightduty	33	MISO	457.601
lightduty	34	MISO	402.541
lightduty	35	MISO	399.481
lightduty	36	MISO	412.645
lightduty	37	MISO	443.58
lightduty	38	MISO	418.4
lightduty	39	MISO	454.03
lightduty	40	MISO	516.53
lightduty	41	MISO	660.584
lightduty	42	MISO	650.993
lightduty	43	MISO	486.08
lightduty	44	MISO	302.441
lightduty	45	MISO	219.054
lightduty	46	MISO	159.06
lightduty	47	MISO	116.181
lightduty	48	MISO	78.178
lightduty	49	MISO	42.19
lightduty	50	MISO	25.822
lightduty	51	MISO	20.292
lightduty	52	MISO	13.343
lightduty	53	MISO	53.408
lightduty	54	MISO	170.474
lightduty	55	MISO	358.539
lightduty	56	MISO	588.94
lightduty	57	MISO	554.134
lightduty	58	MISO	487.459
lightduty	59	MISO	483.754
lightduty	60	MISO	499.695
lightduty	61	MISO	537.156
lightduty	62	MISO	506.663
lightduty	63	MISO	549.811
lightduty	64	MISO	625.496
lightduty	65	MISO	799.938
lightduty	66	MISO	788.325
lightduty	67	MISO	588.621
lightduty	68	MISO	366.242
lightduty	69	MISO	265.265
lightduty	70	MISO	192.614
lightduty	71	MISO	140.689
lightduty	72	MISO	94.671
lightduty	73	MISO	42.739
lightduty	74	MISO	26.158
lightduty	75	MISO	20.555
lightduty	76	MISO	13.516
lightduty	77	MISO	54.102
lightduty	78	MISO	172.689
lightduty	79	MISO	363.199
lightduty	80	MISO	596.593
lightduty	81	MISO	561.334
lightduty	82	MISO	493.793
lightduty	83	MISO	490.04
lightduty	84	MISO	506.188
lightduty	85	MISO	544.135
lightduty	86	MISO	513.247
lightduty	87	MISO	556.955
lightduty	88	MISO	633.624
lightduty	89	MISO	810.332
lightduty	90	MISO	798.568
lightduty	91	MISO	596.269
lightduty	92	MISO	371.001
lightduty	93	MISO	268.711
lightduty	94	MISO	195.117
lightduty	95	MISO	142.517
lightduty	96	MISO	95.9
lightduty	97	MISO	45.544
lightduty	98	MISO	27.874
lightduty	99	MISO	21.905
lightduty	100	MISO	14.403
lightduty	101	MISO	57.652
lightduty	102	MISO	184.023
lightduty	103	MISO	387.036
lightduty	104	MISO	635.748
lightduty	105	MISO	598.176
lightduty	106	MISO	526.201
lightduty	107	MISO	522.202
lightduty	108	MISO	539.41
lightduty	109	MISO	579.848
lightduty	110	MISO	546.931
lightduty	111	MISO	593.509
lightduty	112	MISO	675.209
lightduty	113	MISO	863.516
lightduty	114	MISO	850.98
lightduty	115	MISO	635.403
lightduty	116	MISO	395.35
lightduty	117	MISO	286.347
lightduty	118	MISO	207.923
lightduty	119	MISO	151.871
lightduty	120	MISO	102.195
lightduty	121	MISO	45.464
lightduty	122	MISO	27.825
lightduty	123	MISO	21.866
lightduty	124	MISO	14.378
lightduty	125	MISO	57.551
lightduty	126	MISO	183.697
lightduty	127	MISO	386.351
lightduty	128	MISO	634.624
lightduty	129	MISO	597.117
lightduty	130	MISO	525.271
lightduty	131	MISO	521.278
lightduty	132	MISO	538.456
lightduty	133	MISO	578.823
lightduty	134	MISO	545.965
lightduty	135	MISO	592.46
lightduty	136	MISO	674.015
lightduty	137	MISO	861.989
lightduty	138	MISO	849.475
lightduty	139	MISO	634.281
lightduty	140	MISO	394.652
lightduty	141	MISO	285.842
lightduty	142	MISO	207.555
lightduty	143	MISO	151.603
lightduty	144	MISO	102.014
lightduty	145	MISO	47.022
lightduty	146	MISO	28.78
lightduty	147	MISO	22.615
lightduty	148	MISO	14.87
lightduty	149	MISO	59.524
lightduty	150	MISO	189.995
lightduty	151	MISO	399.596
lightduty	152	MISO	656.379
lightduty	153	MISO	617.587
lightduty	154	MISO	543.277
lightduty	155	MISO	539.148
lightduty	156	MISO	556.914
lightduty	157	MISO	598.665
lightduty	158	MISO	564.681
lightduty	159	MISO	612.769
lightduty	160	MISO	697.12
lightduty	161	MISO	891.538
lightduty	162	MISO	878.595
lightduty	163	MISO	656.023
lightduty	164	MISO	408.18
lightduty	165	MISO	295.64
lightduty	166	MISO	214.67
lightduty	167	MISO	156.8
lightduty	168	MISO	105.511
lightduty	169	MISO	45.891
lightduty	170	MISO	28.087
lightduty	171	MISO	22.071
lightduty	172	MISO	14.513
lightduty	173	MISO	58.091
lightduty	174	MISO	185.423
lightduty	175	MISO	389.98
lightduty	176	MISO	640.586
lightduty	177	MISO	602.726
lightduty	178	MISO	530.206
lightduty	179	MISO	526.175
lightduty	180	MISO	543.514
lightduty	181	MISO	584.26
lightduty	182	MISO	551.093
lightduty	183	MISO	598.025
lightduty	184	MISO	680.347
lightduty	185	MISO	870.086
lightduty	186	MISO	857.454
lightduty	187	MISO	640.238
lightduty	188	MISO	398.358
lightduty	189	MISO	288.526
lightduty	190	MISO	209.505
lightduty	191	MISO	153.027
lightduty	192	MISO	102.973
lightduty	193	MISO	42.423
lightduty	194	MISO	25.964
lightduty	195	MISO	20.404
lightduty	196	MISO	13.416
lightduty	197	MISO	53.702
lightduty	198	MISO	171.412
lightduty	199	MISO	360.511
lightduty	200	MISO	592.179
lightduty	201	MISO	557.182
lightduty	202	MISO	490.141
lightduty	203	MISO	486.415
lightduty	204	MISO	502.444
lightduty	205	MISO	540.11
lightduty	206	MISO	509.45
lightduty	207	MISO	552.835
lightduty	208	MISO	628.936
lightduty	209	MISO	804.338
lightduty	210	MISO	792.661
lightduty	211	MISO	591.859
lightduty	212	MISO	368.257
lightduty	213	MISO	266.724
lightduty	214	MISO	193.674
lightduty	215	MISO	141.463
lightduty	216	MISO	95.192
lightduty	217	MISO	44.862
lightduty	218	MISO	27.458
lightduty	219	MISO	21.577
lightduty	220	MISO	14.187
lightduty	221	MISO	56.789
lightduty	222	MISO	181.268
lightduty	223	MISO	381.242
lightduty	224	MISO	626.231
lightduty	225	MISO	589.22
lightduty	226	MISO	518.324
lightduty	227	MISO	514.385
lightduty	228	MISO	531.335
lightduty	229	MISO	571.168
lightduty	230	MISO	538.744
lightduty	231	MISO	584.624
lightduty	232	MISO	665.101
lightduty	233	MISO	850.588
lightduty	234	MISO	838.24
lightduty	235	MISO	625.891
lightduty	236	MISO	389.432
lightduty	237	MISO	282.061
lightduty	238	MISO	204.811
lightduty	239	MISO	149.597
lightduty	240	MISO	100.665
lightduty	241	MISO	40.226
lightduty	242	MISO	24.62
lightduty	243	MISO	19.347
lightduty	244	MISO	12.721
lightduty	245	MISO	50.921
lightduty	246	MISO	162.535
lightduty	247	MISO	341.842
lightduty	248	MISO	561.513
lightduty	249	MISO	528.327
lightduty	250	MISO	464.757
lightduty	251	MISO	461.225
lightduty	252	MISO	476.424
lightduty	253	MISO	512.14
lightduty	254	MISO	483.067
lightduty	255	MISO	524.206
lightduty	256	MISO	596.365
lightduty	257	MISO	762.684
lightduty	258	MISO	751.611
lightduty	259	MISO	561.209
lightduty	260	MISO	349.186
lightduty	261	MISO	252.912
lightduty	262	MISO	183.644
lightduty	263	MISO	134.137
lightduty	264	MISO	90.262
lightduty	265	MISO	42.189
lightduty	266	MISO	25.822
lightduty	267	MISO	20.291
lightduty	268	MISO	13.343
lightduty	269	MISO	53.406
lightduty	270	MISO	170.467
lightduty	271	MISO	358.525
lightduty	272	MISO	588.916
lightduty	273	MISO	554.111
lightduty	274	MISO	487.439
lightduty	275	MISO	483.734
lightduty	276	MISO	499.675
lightduty	277	MISO	537.134
lightduty	278	MISO	506.642
lightduty	279	MISO	549.788
lightduty	280	MISO	625.47
lightduty	281	MISO	799.905
lightduty	282	MISO	788.292
lightduty	283	MISO	588.597
lightduty	284	MISO	366.227
lightduty	285	MISO	265.254
lightduty	286	MISO	192.606
lightduty	287	MISO	140.684
lightduty	288	MISO	94.666
lightduty	1	SPP	10.981
lightduty	2	SPP	6.721
lightduty	3	SPP	5.281
lightduty	4	SPP	3.473
lightduty	5	SPP	13.9
lightduty	6	SPP	44.367
lightduty	7	SPP	93.314
lightduty	8	SPP	153.279
lightduty	9	SPP	144.22
lightduty	10	SPP	126.867
lightduty	11	SPP	125.903
lightduty	12	SPP	130.051
lightduty	13	SPP	139.802
lightduty	14	SPP	131.865
lightduty	15	SPP	143.095
lightduty	16	SPP	162.793
lightduty	17	SPP	208.194
lightduty	18	SPP	205.171
lightduty	19	SPP	153.195
lightduty	20	SPP	95.319
lightduty	21	SPP	69.038
lightduty	22	SPP	50.13
lightduty	23	SPP	36.616
lightduty	24	SPP	24.64
lightduty	25	SPP	9.783
lightduty	26	SPP	5.987
lightduty	27	SPP	4.705
lightduty	28	SPP	3.094
lightduty	29	SPP	12.384
lightduty	30	SPP	39.528
lightduty	31	SPP	83.136
lightduty	32	SPP	136.559
lightduty	33	SPP	128.489
lightduty	34	SPP	113.029
lightduty	35	SPP	112.169
lightduty	36	SPP	115.866
lightduty	37	SPP	124.552
lightduty	38	SPP	117.482
lightduty	39	SPP	127.486
lightduty	40	SPP	145.036
lightduty	41	SPP	185.484
lightduty	42	SPP	182.791
lightduty	43	SPP	136.486
lightduty	44	SPP	84.921
lightduty	45	SPP	61.508
lightduty	46	SPP	44.662
lightduty	47	SPP	32.622
lightduty	48	SPP	21.951
lightduty	49	SPP	12.195
lightduty	50	SPP	7.464
lightduty	51	SPP	5.865
lightduty	52	SPP	3.856
lightduty	53	SPP	15.437
lightduty	54	SPP	49.273
lightduty	55	SPP	103.631
lightduty	56	SPP	170.225
lightduty	57	SPP	160.165
lightduty	58	SPP	140.894
lightduty	59	SPP	139.822
lightduty	60	SPP	144.43
lightduty	61	SPP	155.258
lightduty	62	SPP	146.444
lightduty	63	SPP	158.915
lightduty	64	SPP	180.791
lightduty	65	SPP	231.212
lightduty	66	SPP	227.854
lightduty	67	SPP	170.133
lightduty	68	SPP	105.858
lightduty	69	SPP	76.671
lightduty	70	SPP	55.673
lightduty	71	SPP	40.665
lightduty	72	SPP	27.363
lightduty	73	SPP	12.304
lightduty	74	SPP	7.531
lightduty	75	SPP	5.918
lightduty	76	SPP	3.892
lightduty	77	SPP	15.575
lightduty	78	SPP	49.715
lightduty	79	SPP	104.56
lightduty	80	SPP	171.751
lightduty	81	SPP	161.601
lightduty	82	SPP	142.157
lightduty	83	SPP	141.076
lightduty	84	SPP	145.725
lightduty	85	SPP	156.65
lightduty	86	SPP	147.757
lightduty	87	SPP	160.34
lightduty	88	SPP	182.411
lightduty	89	SPP	233.284
lightduty	90	SPP	229.897
lightduty	91	SPP	171.659
lightduty	92	SPP	106.806
lightduty	93	SPP	77.358
lightduty	94	SPP	56.171
lightduty	95	SPP	41.029
lightduty	96	SPP	27.608
lightduty	97	SPP	12.863
lightduty	98	SPP	7.872
lightduty	99	SPP	6.186
lightduty	100	SPP	4.068
lightduty	101	SPP	16.283
lightduty	102	SPP	51.972
lightduty	103	SPP	109.308
lightduty	104	SPP	179.551
lightduty	105	SPP	168.94
lightduty	106	SPP	148.613
lightduty	107	SPP	147.483
lightduty	108	SPP	152.343
lightduty	109	SPP	163.764
lightduty	110	SPP	154.468
lightduty	111	SPP	167.621
lightduty	112	SPP	190.696
lightduty	113	SPP	243.878
lightduty	114	SPP	240.337
lightduty	115	SPP	179.453
lightduty	116	SPP	111.657
lightduty	117	SPP	80.872
lightduty	118	SPP	58.723
lightduty	119	SPP	42.892
lightduty	120	SPP	28.862
lightduty	121	SPP	12.67
lightduty	122	SPP	7.754
lightduty	123	SPP	6.094
lightduty	124	SPP	4.007
lightduty	125	SPP	16.038
lightduty	126	SPP	51.191
lightduty	127	SPP	107.664
lightduty	128	SPP	176.849
lightduty	129	SPP	166.398
lightduty	130	SPP	146.376
lightduty	131	SPP	145.263
lightduty	132	SPP	150.05
lightduty	133	SPP	161.299
lightduty	134	SPP	152.142
lightduty	135	SPP	165.099
lightduty	136	SPP	187.826
lightduty	137	SPP	240.208
lightduty	138	SPP	236.722
lightduty	139	SPP	176.754
lightduty	140	SPP	109.977
lightduty	141	SPP	79.654
lightduty	142	SPP	57.839
lightduty	143	SPP	42.247
lightduty	144	SPP	28.428
lightduty	145	SPP	13.512
lightduty	146	SPP	8.27
lightduty	147	SPP	6.499
lightduty	148	SPP	4.273
lightduty	149	SPP	17.104
lightduty	150	SPP	54.595
lightduty	151	SPP	114.824
lightduty	152	SPP	188.612
lightduty	153	SPP	177.465
lightduty	154	SPP	156.111
lightduty	155	SPP	154.925
lightduty	156	SPP	160.031
lightduty	157	SPP	172.028
lightduty	158	SPP	162.262
lightduty	159	SPP	176.08
lightduty	160	SPP	200.318
lightduty	161	SPP	256.185
lightduty	162	SPP	252.465
lightduty	163	SPP	188.509
lightduty	164	SPP	117.291
lightduty	165	SPP	84.953
lightduty	166	SPP	61.686
lightduty	167	SPP	45.057
lightduty	168	SPP	30.318
lightduty	169	SPP	13.485
lightduty	170	SPP	8.254
lightduty	171	SPP	6.485
lightduty	172	SPP	4.265
lightduty	173	SPP	17.07
lightduty	174	SPP	54.488
lightduty	175	SPP	114.599
lightduty	176	SPP	188.241
lightduty	177	SPP	177.115
lightduty	178	SPP	155.804
lightduty	179	SPP	154.62
lightduty	180	SPP	159.715
lightduty	181	SPP	171.688
lightduty	182	SPP	161.942
lightduty	183	SPP	175.734
lightduty	184	SPP	199.924
lightduty	185	SPP	255.68
lightduty	186	SPP	251.969
lightduty	187	SPP	188.138
lightduty	188	SPP	117.06
lightduty	189	SPP	84.785
lightduty	190	SPP	61.565
lightduty	191	SPP	44.968
lightduty	192	SPP	30.259
lightduty	193	SPP	12.28
lightduty	194	SPP	7.516
lightduty	195	SPP	5.906
lightduty	196	SPP	3.883
lightduty	197	SPP	15.544
lightduty	198	SPP	49.616
lightduty	199	SPP	104.351
lightduty	200	SPP	171.409
lightduty	201	SPP	161.279
lightduty	202	SPP	141.873
lightduty	203	SPP	140.795
lightduty	204	SPP	145.434
lightduty	205	SPP	156.337
lightduty	206	SPP	147.463
lightduty	207	SPP	160.021
lightduty	208	SPP	182.048
lightduty	209	SPP	232.819
lightduty	210	SPP	229.44
lightduty	211	SPP	171.317
lightduty	212	SPP	106.594
lightduty	213	SPP	77.205
lightduty	214	SPP	56.06
lightduty	215	SPP	40.947
lightduty	216	SPP	27.554
lightduty	217	SPP	12.588
lightduty	218	SPP	7.705
lightduty	219	SPP	6.055
lightduty	220	SPP	3.981
lightduty	221	SPP	15.936
lightduty	222	SPP	50.865
lightduty	223	SPP	106.978
lightduty	224	SPP	175.722
lightduty	225	SPP	165.337
lightduty	226	SPP	145.444
lightduty	227	SPP	144.338
lightduty	228	SPP	149.094
lightduty	229	SPP	160.272
lightduty	230	SPP	151.173
lightduty	231	SPP	164.048
lightduty	232	SPP	186.629
lightduty	233	SPP	238.678
lightduty	234	SPP	235.212
lightduty	235	SPP	175.627
lightduty	236	SPP	109.275
lightduty	237	SPP	79.148
lightduty	238	SPP	57.471
lightduty	239	SPP	41.978
lightduty	240	SPP	28.247
lightduty	241	SPP	11.283
lightduty	242	SPP	6.906
lightduty	243	SPP	5.427
lightduty	244	SPP	3.568
lightduty	245	SPP	14.284
lightduty	246	SPP	45.59
lightduty	247	SPP	95.887
lightduty	248	SPP	157.504
lightduty	249	SPP	148.195
lightduty	250	SPP	130.364
lightduty	251	SPP	129.372
lightduty	252	SPP	133.637
lightduty	253	SPP	143.654
lightduty	254	SPP	135.499
lightduty	255	SPP	147.039
lightduty	256	SPP	167.279
lightduty	257	SPP	213.932
lightduty	258	SPP	210.826
lightduty	259	SPP	157.418
lightduty	260	SPP	97.946
lightduty	261	SPP	70.942
lightduty	262	SPP	51.512
lightduty	263	SPP	37.626
lightduty	264	SPP	25.318
lightduty	265	SPP	11.638
lightduty	266	SPP	7.123
lightduty	267	SPP	5.598
lightduty	268	SPP	3.681
lightduty	269	SPP	14.732
lightduty	270	SPP	47.023
lightduty	271	SPP	98.899
lightduty	272	SPP	162.452
lightduty	273	SPP	152.851
lightduty	274	SPP	134.46
lightduty	275	SPP	133.438
lightduty	276	SPP	137.835
lightduty	277	SPP	148.168
lightduty	278	SPP	139.757
lightduty	279	SPP	151.659
lightduty	280	SPP	172.535
lightduty	281	SPP	220.654
lightduty	282	SPP	217.45
lightduty	283	SPP	162.364
lightduty	284	SPP	101.024
lightduty	285	SPP	73.171
lightduty	286	SPP	53.131
lightduty	287	SPP	38.807
lightduty	288	SPP	26.114
lightduty	1	ERCOT	13.189
lightduty	2	ERCOT	8.072
lightduty	3	ERCOT	6.343
lightduty	4	ERCOT	4.171
lightduty	5	ERCOT	16.695
lightduty	6	ERCOT	53.29
lightduty	7	ERCOT	112.08
lightduty	8	ERCOT	184.104
lightduty	9	ERCOT	173.223
lightduty	10	ERCOT	152.381
lightduty	11	ERCOT	151.222
lightduty	12	ERCOT	156.206
lightduty	13	ERCOT	167.916
lightduty	14	ERCOT	158.384
lightduty	15	ERCOT	171.872
lightduty	16	ERCOT	195.532
lightduty	17	ERCOT	250.062
lightduty	18	ERCOT	246.432
lightduty	19	ERCOT	184.005
lightduty	20	ERCOT	114.489
lightduty	21	ERCOT	82.922
lightduty	22	ERCOT	60.212
lightduty	23	ERCOT	43.98
lightduty	24	ERCOT	29.594
lightduty	25	ERCOT	12.779
lightduty	26	ERCOT	7.822
lightduty	27	ERCOT	6.147
lightduty	28	ERCOT	4.041
lightduty	29	ERCOT	16.177
lightduty	30	ERCOT	51.635
lightduty	31	ERCOT	108.598
lightduty	32	ERCOT	178.384
lightduty	33	ERCOT	167.842
lightduty	34	ERCOT	147.647
lightduty	35	ERCOT	146.525
lightduty	36	ERCOT	151.354
lightduty	37	ERCOT	162.7
lightduty	38	ERCOT	153.464
lightduty	39	ERCOT	166.533
lightduty	40	ERCOT	189.457
lightduty	41	ERCOT	242.294
lightduty	42	ERCOT	238.776
lightduty	43	ERCOT	178.288
lightduty	44	ERCOT	110.931
lightduty	45	ERCOT	80.346
lightduty	46	ERCOT	58.341
lightduty	47	ERCOT	42.614
lightduty	48	ERCOT	28.675
lightduty	49	ERCOT	14.98
lightduty	50	ERCOT	9.169
lightduty	51	ERCOT	7.204
lightduty	52	ERCOT	4.737
lightduty	53	ERCOT	18.962
lightduty	54	ERCOT	60.526
lightduty	55	ERCOT	127.298
lightduty	56	ERCOT	209.101
lightduty	57	ERCOT	196.744
lightduty	58	ERCOT	173.07
lightduty	59	ERCOT	171.755
lightduty	60	ERCOT	177.415
lightduty	61	ERCOT	190.716
lightduty	62	ERCOT	179.889
lightduty	63	ERCOT	195.208
lightduty	64	ERCOT	222.08
lightduty	65	ERCOT	284.014
lightduty	66	ERCOT	279.892
lightduty	67	ERCOT	208.987
lightduty	68	ERCOT	130.033
lightduty	69	ERCOT	94.182
lightduty	70	ERCOT	68.387
lightduty	71	ERCOT	49.952
lightduty	72	ERCOT	33.612
lightduty	73	ERCOT	14.355
lightduty	74	ERCOT	8.786
lightduty	75	ERCOT	6.904
lightduty	76	ERCOT	4.54
lightduty	77	ERCOT	18.171
lightduty	78	ERCOT	58.001
lightduty	79	ERCOT	121.986
lightduty	80	ERCOT	200.376
lightduty	81	ERCOT	188.533
lightduty	82	ERCOT	165.848
lightduty	83	ERCOT	164.588
lightduty	84	ERCOT	170.011
lightduty	85	ERCOT	182.756
lightduty	86	ERCOT	172.383
lightduty	87	ERCOT	187.062
lightduty	88	ERCOT	212.812
lightduty	89	ERCOT	272.164
lightduty	90	ERCOT	268.213
lightduty	91	ERCOT	200.267
lightduty	92	ERCOT	124.607
lightduty	93	ERCOT	90.251
lightduty	94	ERCOT	65.533
lightduty	95	ERCOT	47.867
lightduty	96	ERCOT	32.21
lightduty	97	ERCOT	15.029
lightduty	98	ERCOT	9.198
lightduty	99	ERCOT	7.228
lightduty	100	ERCOT	4.753
lightduty	101	ERCOT	19.024
lightduty	102	ERCOT	60.723
lightduty	103	ERCOT	127.713
lightduty	104	ERCOT	209.782
lightduty	105	ERCOT	197.384
lightduty	106	ERCOT	173.634
lightduty	107	ERCOT	172.314
lightduty	108	ERCOT	177.993
lightduty	109	ERCOT	191.336
lightduty	110	ERCOT	180.475
lightduty	111	ERCOT	195.844
lightduty	112	ERCOT	222.803
lightduty	113	ERCOT	284.94
lightduty	114	ERCOT	280.804
lightduty	115	ERCOT	209.669
lightduty	116	ERCOT	130.457
lightduty	117	ERCOT	94.488
lightduty	118	ERCOT	68.609
lightduty	119	ERCOT	50.113
lightduty	120	ERCOT	33.722
lightduty	121	ERCOT	14.33
lightduty	122	ERCOT	8.77
lightduty	123	ERCOT	6.892
lightduty	124	ERCOT	4.532
lightduty	125	ERCOT	18.139
lightduty	126	ERCOT	57.898
lightduty	127	ERCOT	121.772
lightduty	128	ERCOT	200.024
lightduty	129	ERCOT	188.202
lightduty	130	ERCOT	165.557
lightduty	131	ERCOT	164.299
lightduty	132	ERCOT	169.713
lightduty	133	ERCOT	182.436
lightduty	134	ERCOT	172.079
lightduty	135	ERCOT	186.734
lightduty	136	ERCOT	212.439
lightduty	137	ERCOT	271.685
lightduty	138	ERCOT	267.741
lightduty	139	ERCOT	199.915
lightduty	140	ERCOT	124.388
lightduty	141	ERCOT	90.093
lightduty	142	ERCOT	65.419
lightduty	143	ERCOT	47.782
lightduty	144	ERCOT	32.153
lightduty	145	ERCOT	14.866
lightduty	146	ERCOT	9.099
lightduty	147	ERCOT	7.15
lightduty	148	ERCOT	4.701
lightduty	149	ERCOT	18.819
lightduty	150	ERCOT	60.07
lightduty	151	ERCOT	126.337
lightduty	152	ERCOT	207.523
lightduty	153	ERCOT	195.259
lightduty	154	ERCOT	171.764
lightduty	155	ERCOT	170.458
lightduty	156	ERCOT	176.076
lightduty	157	ERCOT	189.276
lightduty	158	ERCOT	178.531
lightduty	159	ERCOT	193.735
lightduty	160	ERCOT	220.403
lightduty	161	ERCOT	281.871
lightduty	162	ERCOT	277.779
lightduty	163	ERCOT	207.41
lightduty	164	ERCOT	129.052
lightduty	165	ERCOT	93.471
lightduty	166	ERCOT	67.871
lightduty	167	ERCOT	49.574
lightduty	168	ERCOT	33.359
lightduty	169	ERCOT	15.237
lightduty	170	ERCOT	9.325
lightduty	171	ERCOT	7.329
lightduty	172	ERCOT	4.819
lightduty	173	ERCOT	19.288
lightduty	174	ERCOT	61.566
lightduty	175	ERCOT	129.485
lightduty	176	ERCOT	212.694
lightduty	177	ERCOT	200.124
lightduty	178	ERCOT	176.044
lightduty	179	ERCOT	174.706
lightduty	180	ERCOT	180.463
lightduty	181	ERCOT	193.993
lightduty	182	ERCOT	182.98
lightduty	183	ERCOT	198.562
lightduty	184	ERCOT	225.896
lightduty	185	ERCOT	288.896
lightduty	186	ERCOT	284.701
lightduty	187	ERCOT	212.579
lightduty	188	ERCOT	132.267
lightduty	189	ERCOT	95.8
lightduty	190	ERCOT	69.562
lightduty	191	ERCOT	50.809
lightduty	192	ERCOT	34.19
lightduty	193	ERCOT	13.958
lightduty	194	ERCOT	8.543
lightduty	195	ERCOT	6.713
lightduty	196	ERCOT	4.414
lightduty	197	ERCOT	17.669
lightduty	198	ERCOT	56.399
lightduty	199	ERCOT	118.616
lightduty	200	ERCOT	194.84
lightduty	201	ERCOT	183.326
lightduty	202	ERCOT	161.267
lightduty	203	ERCOT	160.041
lightduty	204	ERCOT	165.315
lightduty	205	ERCOT	177.708
lightduty	206	ERCOT	167.621
lightduty	207	ERCOT	181.895
lightduty	208	ERCOT	206.934
lightduty	209	ERCOT	264.645
lightduty	210	ERCOT	260.803
lightduty	211	ERCOT	194.735
lightduty	212	ERCOT	121.164
lightduty	213	ERCOT	87.758
lightduty	214	ERCOT	63.723
lightduty	215	ERCOT	46.545
lightduty	216	ERCOT	31.32
lightduty	217	ERCOT	14.498
lightduty	218	ERCOT	8.873
lightduty	219	ERCOT	6.973
lightduty	220	ERCOT	4.585
lightduty	221	ERCOT	18.352
lightduty	222	ERCOT	58.579
lightduty	223	ERCOT	123.203
lightduty	224	ERCOT	202.375
lightduty	225	ERCOT	190.415
lightduty	226	ERCOT	167.504
lightduty	227	ERCOT	166.23
lightduty	228	ERCOT	171.708
lightduty	229	ERCOT	184.58
lightduty	230	ERCOT	174.102
lightduty	231	ERCOT	188.929
lightduty	232	ERCOT	214.937
lightduty	233	ERCOT	274.879
lightduty	234	ERCOT	270.888
lightduty	235	ERCOT	202.266
lightduty	236	ERCOT	125.851
lightduty	237	ERCOT	91.152
lightduty	238	ERCOT	66.187
lightduty	239	ERCOT	48.345
lightduty	240	ERCOT	32.532
lightduty	241	ERCOT	14.161
lightduty	242	ERCOT	8.667
lightduty	243	ERCOT	6.81
lightduty	244	ERCOT	4.478
lightduty	245	ERCOT	17.925
lightduty	246	ERCOT	57.217
lightduty	247	ERCOT	120.339
lightduty	248	ERCOT	197.67
lightduty	249	ERCOT	185.988
lightduty	250	ERCOT	163.609
lightduty	251	ERCOT	162.366
lightduty	252	ERCOT	167.716
lightduty	253	ERCOT	180.289
lightduty	254	ERCOT	170.055
lightduty	255	ERCOT	184.536
lightduty	256	ERCOT	209.939
lightduty	257	ERCOT	268.489
lightduty	258	ERCOT	264.591
lightduty	259	ERCOT	197.563
lightduty	260	ERCOT	122.925
lightduty	261	ERCOT	89.032
lightduty	262	ERCOT	64.648
lightduty	263	ERCOT	47.221
lightduty	264	ERCOT	31.775
lightduty	265	ERCOT	13.756
lightduty	266	ERCOT	8.419
lightduty	267	ERCOT	6.617
lightduty	268	ERCOT	4.351
lightduty	269	ERCOT	17.414
lightduty	270	ERCOT	55.584
lightduty	271	ERCOT	116.903
lightduty	272	ERCOT	192.026
lightduty	273	ERCOT	180.677
lightduty	274	ERCOT	158.938
lightduty	275	ERCOT	157.73
lightduty	276	ERCOT	162.928
lightduty	277	ERCOT	175.142
lightduty	278	ERCOT	165.199
lightduty	279	ERCOT	179.268
lightduty	280	ERCOT	203.946
lightduty	281	ERCOT	260.823
lightduty	282	ERCOT	257.037
lightduty	283	ERCOT	191.923
lightduty	284	ERCOT	119.415
lightduty	285	ERCOT	86.49
lightduty	286	ERCOT	62.803
lightduty	287	ERCOT	45.872
lightduty	288	ERCOT	30.867
lightduty	1	CAISO	23.166
lightduty	2	CAISO	14.179
lightduty	3	CAISO	11.142
lightduty	4	CAISO	7.326
lightduty	5	CAISO	29.326
lightduty	6	CAISO	93.606
lightduty	7	CAISO	196.87
lightduty	8	CAISO	323.38
lightduty	9	CAISO	304.268
lightduty	10	CAISO	267.658
lightduty	11	CAISO	265.624
lightduty	12	CAISO	274.377
lightduty	13	CAISO	294.946
lightduty	14	CAISO	278.204
lightduty	15	CAISO	301.895
lightduty	16	CAISO	343.452
lightduty	17	CAISO	439.237
lightduty	18	CAISO	432.86
lightduty	19	CAISO	323.206
lightduty	20	CAISO	201.1
lightduty	21	CAISO	145.654
lightduty	22	CAISO	105.763
lightduty	23	CAISO	77.251
lightduty	24	CAISO	51.983
lightduty	25	CAISO	22.051
lightduty	26	CAISO	13.496
lightduty	27	CAISO	10.605
lightduty	28	CAISO	6.974
lightduty	29	CAISO	27.913
lightduty	30	CAISO	89.096
lightduty	31	CAISO	187.387
lightduty	32	CAISO	307.805
lightduty	33	CAISO	289.613
lightduty	34	CAISO	254.766
lightduty	35	CAISO	252.83
lightduty	36	CAISO	261.161
lightduty	37	CAISO	280.739
lightduty	38	CAISO	264.803
lightduty	39	CAISO	287.354
lightduty	40	CAISO	326.909
lightduty	41	CAISO	418.081
lightduty	42	CAISO	412.011
lightduty	43	CAISO	307.638
lightduty	44	CAISO	191.413
lightduty	45	CAISO	138.639
lightduty	46	CAISO	100.668
lightduty	47	CAISO	73.53
lightduty	48	CAISO	49.478
lightduty	49	CAISO	25.116
lightduty	50	CAISO	15.372
lightduty	51	CAISO	12.08
lightduty	52	CAISO	7.943
lightduty	53	CAISO	31.793
lightduty	54	CAISO	101.482
