fix_use	time	location	fix_demand_electric	fix_demand_hydrogen
buildings	281	CAISO	85.838	0
buildings	282	CAISO	85.071	0
buildings	283	CAISO	84.303	0
buildings	284	CAISO	84.577	0
buildings	285	CAISO	84.851	0
buildings	286	CAISO	80.634	0
buildings	287	CAISO	76.416	0
buildings	288	CAISO	70.907	0
buildings	1	Southeast	176.419	0
buildings	2	Southeast	172.148	0
buildings	3	Southeast	167.877	0
buildings	4	Southeast	173.812	0
buildings	5	Southeast	179.748	0
buildings	6	Southeast	198.887	0
buildings	7	Southeast	218.026	0
buildings	8	Southeast	234.887	0
buildings	9	Southeast	251.748	0
buildings	10	Southeast	254.972	0
buildings	11	Southeast	258.196	0
buildings	12	Southeast	256.087	0
buildings	13	Southeast	253.977	0
buildings	14	Southeast	249.454	0
buildings	15	Southeast	244.93	0
buildings	16	Southeast	240.679	0
buildings	17	Southeast	236.428	0
buildings	18	Southeast	233.739	0
buildings	19	Southeast	231.05	0
buildings	20	Southeast	230.888	0
buildings	21	Southeast	230.726	0
buildings	22	Southeast	218.763	0
buildings	23	Southeast	206.8	0
buildings	24	Southeast	191.609	0
buildings	25	Southeast	102.221	0
buildings	26	Southeast	99.56	0
buildings	27	Southeast	96.899	0
buildings	28	Southeast	100.231	0
buildings	29	Southeast	103.564	0
buildings	30	Southeast	114.611	0
buildings	31	Southeast	125.658	0
buildings	32	Southeast	135.634	0
buildings	33	Southeast	145.609	0
buildings	34	Southeast	148.049	0
buildings	35	Southeast	150.489	0
buildings	36	Southeast	150.007	0
buildings	37	Southeast	149.525	0
buildings	38	Southeast	147.497	0
buildings	39	Southeast	145.468	0
buildings	40	Southeast	143.093	0
buildings	41	Southeast	140.717	0
buildings	42	Southeast	138.685	0
buildings	43	Southeast	136.654	0
buildings	44	Southeast	135.87	0
buildings	45	Southeast	135.087	0
buildings	46	Southeast	127.705	0
buildings	47	Southeast	120.324	0
buildings	48	Southeast	111.272	0
buildings	49	Southeast	129.715	0
buildings	50	Southeast	126.186	0
buildings	51	Southeast	122.658	0
buildings	52	Southeast	126.798	0
buildings	53	Southeast	130.939	0
buildings	54	Southeast	144.923	0
buildings	55	Southeast	158.908	0
buildings	56	Southeast	171.735	0
buildings	57	Southeast	184.561	0
buildings	58	Southeast	188.126	0
buildings	59	Southeast	191.69	0
buildings	60	Southeast	191.685	0
buildings	61	Southeast	191.681	0
buildings	62	Southeast	189.591	0
buildings	63	Southeast	187.502	0
buildings	64	Southeast	184.56	0
buildings	65	Southeast	181.617	0
buildings	66	Southeast	178.651	0
buildings	67	Southeast	175.685	0
buildings	68	Southeast	174.126	0
buildings	69	Southeast	172.567	0
buildings	70	Southeast	162.832	0
buildings	71	Southeast	153.097	0
buildings	72	Southeast	141.406	0
buildings	73	Southeast	126.21	0
buildings	74	Southeast	122.195	0
buildings	75	Southeast	118.181	0
buildings	76	Southeast	121.876	0
buildings	77	Southeast	125.571	0
buildings	78	Southeast	139.045	0
buildings	79	Southeast	152.52	0
buildings	80	Southeast	165.643	0
buildings	81	Southeast	178.765	0
buildings	82	Southeast	184.019	0
buildings	83	Southeast	189.272	0
buildings	84	Southeast	191.582	0
buildings	85	Southeast	193.891	0
buildings	86	Southeast	193.709	0
buildings	87	Southeast	193.527	0
buildings	88	Southeast	190.938	0
buildings	89	Southeast	188.349	0
buildings	90	Southeast	183.984	0
buildings	91	Southeast	179.619	0
buildings	92	Southeast	175.947	0
buildings	93	Southeast	172.275	0
buildings	94	Southeast	161.399	0
buildings	95	Southeast	150.523	0
buildings	96	Southeast	138.366	0
buildings	97	Southeast	109.744	0
buildings	98	Southeast	104.634	0
buildings	99	Southeast	99.525	0
buildings	100	Southeast	101.806	0
buildings	101	Southeast	104.088	0
buildings	102	Southeast	115.437	0
buildings	103	Southeast	126.787	0
buildings	104	Southeast	139.988	0
buildings	105	Southeast	153.19	0
buildings	106	Southeast	162.734	0
buildings	107	Southeast	172.278	0
buildings	108	Southeast	180.734	0
buildings	109	Southeast	189.191	0
buildings	110	Southeast	194.189	0
buildings	111	Southeast	199.188	0
buildings	112	Southeast	197.7	0
buildings	113	Southeast	196.212	0
buildings	114	Southeast	188.295	0
buildings	115	Southeast	180.377	0
buildings	116	Southeast	171.18	0
buildings	117	Southeast	161.983	0
buildings	118	Southeast	148.612	0
buildings	119	Southeast	135.241	0
buildings	120	Southeast	122.493	0
buildings	121	Southeast	142.465	0
buildings	122	Southeast	134.898	0
buildings	123	Southeast	127.331	0
buildings	124	Southeast	129.756	0
buildings	125	Southeast	132.181	0
buildings	126	Southeast	146.702	0
buildings	127	Southeast	161.223	0
buildings	128	Southeast	179.395	0
buildings	129	Southeast	197.566	0
buildings	130	Southeast	212.826	0
buildings	131	Southeast	228.085	0
buildings	132	Southeast	242.782	0
buildings	133	Southeast	257.479	0
buildings	134	Southeast	266.942	0
buildings	135	Southeast	276.406	0
buildings	136	Southeast	274.915	0
buildings	137	Southeast	273.423	0
buildings	138	Southeast	260.768	0
buildings	139	Southeast	248.112	0
buildings	140	Southeast	232.709	0
buildings	141	Southeast	217.306	0
buildings	142	Southeast	197.692	0
buildings	143	Southeast	178.077	0
buildings	144	Southeast	160.271	0
buildings	145	Southeast	161.091	0
buildings	146	Southeast	152.095	0
buildings	147	Southeast	143.098	0
buildings	148	Southeast	145.586	0
buildings	149	Southeast	148.075	0
buildings	150	Southeast	164.395	0
buildings	151	Southeast	180.714	0
buildings	152	Southeast	201.749	0
buildings	153	Southeast	222.783	0
buildings	154	Southeast	241.391	0
buildings	155	Southeast	260	0
buildings	156	Southeast	278.372	0
buildings	157	Southeast	296.745	0
buildings	158	Southeast	308.848	0
buildings	159	Southeast	320.952	0
buildings	160	Southeast	319.473	0
buildings	161	Southeast	317.995	0
buildings	162	Southeast	302.564	0
buildings	163	Southeast	287.132	0
buildings	164	Southeast	268.082	0
buildings	165	Southeast	249.031	0
buildings	166	Southeast	225.788	0
buildings	167	Southeast	202.544	0
buildings	168	Southeast	181.818	0
buildings	169	Southeast	158.994	0
buildings	170	Southeast	150.256	0
buildings	171	Southeast	141.519	0
buildings	172	Southeast	144.057	0
buildings	173	Southeast	146.594	0
buildings	174	Southeast	162.734	0
buildings	175	Southeast	178.874	0
buildings	176	Southeast	199.477	0
buildings	177	Southeast	220.08	0
buildings	178	Southeast	238.009	0
buildings	179	Southeast	255.937	0
buildings	180	Southeast	273.504	0
buildings	181	Southeast	291.071	0
buildings	182	Southeast	302.563	0
buildings	183	Southeast	314.056	0
buildings	184	Southeast	312.53	0
buildings	185	Southeast	311.004	0
buildings	186	Southeast	296.135	0
buildings	187	Southeast	281.267	0
buildings	188	Southeast	262.992	0
buildings	189	Southeast	244.718	0
buildings	190	Southeast	222.121	0
buildings	191	Southeast	199.524	0
buildings	192	Southeast	179.259	0
buildings	193	Southeast	131.875	0
buildings	194	Southeast	125.267	0
buildings	195	Southeast	118.658	0
buildings	196	Southeast	121.13	0
buildings	197	Southeast	123.602	0
buildings	198	Southeast	137.134	0
buildings	199	Southeast	150.666	0
buildings	200	Southeast	167.048	0
buildings	201	Southeast	183.431	0
buildings	202	Southeast	196.339	0
buildings	203	Southeast	209.248	0
buildings	204	Southeast	221.276	0
buildings	205	Southeast	233.303	0
buildings	206	Southeast	240.802	0
buildings	207	Southeast	248.301	0
buildings	208	Southeast	246.734	0
buildings	209	Southeast	245.167	0
buildings	210	Southeast	234.46	0
buildings	211	Southeast	223.754	0
buildings	212	Southeast	210.964	0
buildings	213	Southeast	198.174	0
buildings	214	Southeast	180.974	0
buildings	215	Southeast	163.775	0
buildings	216	Southeast	147.825	0
buildings	217	Southeast	107.824	0
buildings	218	Southeast	103.581	0
buildings	219	Southeast	99.338	0
buildings	220	Southeast	102.027	0
buildings	221	Southeast	104.716	0
buildings	222	Southeast	116.043	0
buildings	223	Southeast	127.37	0
buildings	224	Southeast	139.481	0
buildings	225	Southeast	151.592	0
buildings	226	Southeast	158.58	0
buildings	227	Southeast	165.568	0
buildings	228	Southeast	170.781	0
buildings	229	Southeast	175.993	0
buildings	230	Southeast	178.428	0
buildings	231	Southeast	180.864	0
buildings	232	Southeast	179.035	0
buildings	233	Southeast	177.207	0
buildings	234	Southeast	171.407	0
buildings	235	Southeast	165.607	0
buildings	236	Southeast	159.454	0
buildings	237	Southeast	153.3	0
buildings	238	Southeast	142.042	0
buildings	239	Southeast	130.784	0
buildings	240	Southeast	119.304	0
buildings	241	Southeast	129.12	0
buildings	242	Southeast	125.46	0
buildings	243	Southeast	121.801	0
buildings	244	Southeast	125.838	0
buildings	245	Southeast	129.875	0
buildings	246	Southeast	143.762	0
buildings	247	Southeast	157.648	0
buildings	248	Southeast	170.579	0
buildings	249	Southeast	183.51	0
buildings	250	Southeast	187.51	0
buildings	251	Southeast	191.511	0
buildings	252	Southeast	192.092	0
buildings	253	Southeast	192.674	0
buildings	254	Southeast	191.064	0
buildings	255	Southeast	189.453	0
buildings	256	Southeast	186.593	0
buildings	257	Southeast	183.733	0
buildings	258	Southeast	180.406	0
buildings	259	Southeast	177.079	0
buildings	260	Southeast	174.981	0
buildings	261	Southeast	172.883	0
buildings	262	Southeast	162.837	0
buildings	263	Southeast	152.791	0
buildings	264	Southeast	140.956	0
buildings	265	Southeast	118.83	0
buildings	266	Southeast	115.764	0
buildings	267	Southeast	112.697	0
buildings	268	Southeast	116.586	0
buildings	269	Southeast	120.475	0
buildings	270	Southeast	133.324	0
buildings	271	Southeast	146.172	0
buildings	272	Southeast	157.739	0
buildings	273	Southeast	169.305	0
buildings	274	Southeast	172.06	0
buildings	275	Southeast	174.815	0
buildings	276	Southeast	174.149	0
buildings	277	Southeast	173.483	0
buildings	278	Southeast	171.04	0
buildings	279	Southeast	168.597	0
buildings	280	Southeast	165.823	0
buildings	281	Southeast	163.049	0
buildings	282	Southeast	160.755	0
buildings	283	Southeast	158.461	0
buildings	284	Southeast	157.649	0
buildings	285	Southeast	156.836	0
buildings	286	Southeast	148.32	0
buildings	287	Southeast	139.804	0
buildings	288	Southeast	129.317	0
buildings	1	Southwest	36.269	0
buildings	2	Southwest	35.441	0
buildings	3	Southwest	34.612	0
buildings	4	Southwest	35.861	0
buildings	5	Southwest	37.11	0
buildings	6	Southwest	41.056	0
buildings	7	Southwest	45.002	0
buildings	8	Southwest	48.413	0
buildings	9	Southwest	51.825	0
buildings	10	Southwest	52.335	0
buildings	11	Southwest	52.846	0
buildings	12	Southwest	52.215	0
buildings	13	Southwest	51.584	0
buildings	14	Southwest	50.496	0
buildings	15	Southwest	49.408	0
buildings	16	Southwest	48.511	0
buildings	17	Southwest	47.613	0
buildings	18	Southwest	47.187	0
buildings	19	Southwest	46.76	0
buildings	20	Southwest	46.911	0
buildings	21	Southwest	47.061	0
buildings	22	Southwest	44.721	0
buildings	23	Southwest	42.382	0
buildings	24	Southwest	39.325	0
buildings	25	Southwest	20.636	0
buildings	26	Southwest	20.163	0
buildings	27	Southwest	19.69	0
buildings	28	Southwest	20.4	0
buildings	29	Southwest	21.109	0
buildings	30	Southwest	23.354	0
buildings	31	Southwest	25.599	0
buildings	32	Southwest	27.542	0
buildings	33	Southwest	29.485	0
buildings	34	Southwest	29.78	0
buildings	35	Southwest	30.075	0
buildings	36	Southwest	29.722	0
buildings	37	Southwest	29.37	0
buildings	38	Southwest	28.756	0
buildings	39	Southwest	28.142	0
buildings	40	Southwest	27.632	0
buildings	41	Southwest	27.122	0
buildings	42	Southwest	26.875	0
buildings	43	Southwest	26.628	0
buildings	44	Southwest	26.708	0
buildings	45	Southwest	26.788	0
buildings	46	Southwest	25.453	0
buildings	47	Southwest	24.118	0
buildings	48	Southwest	22.377	0
buildings	49	Southwest	26.235	0
buildings	50	Southwest	25.597	0
buildings	51	Southwest	24.959	0
buildings	52	Southwest	25.84	0
buildings	53	Southwest	26.721	0
buildings	54	Southwest	29.567	0
buildings	55	Southwest	32.412	0
buildings	56	Southwest	34.923	0
buildings	57	Southwest	37.433	0
buildings	58	Southwest	37.92	0
buildings	59	Southwest	38.408	0
buildings	60	Southwest	38.104	0
buildings	61	Southwest	37.801	0
buildings	62	Southwest	37.137	0
buildings	63	Southwest	36.472	0
buildings	64	Southwest	35.841	0
buildings	65	Southwest	35.21	0
buildings	66	Southwest	34.804	0
buildings	67	Southwest	34.397	0
buildings	68	Southwest	34.364	0
buildings	69	Southwest	34.33	0
buildings	70	Southwest	32.545	0
buildings	71	Southwest	30.759	0
buildings	72	Southwest	28.497	0
buildings	73	Southwest	25.591	0
buildings	74	Southwest	24.841	0
buildings	75	Southwest	24.092	0
buildings	76	Southwest	24.878	0
buildings	77	Southwest	25.664	0
buildings	78	Southwest	28.411	0
buildings	79	Southwest	31.158	0
buildings	80	Southwest	33.747	0
buildings	81	Southwest	36.337	0
buildings	82	Southwest	37.204	0
buildings	83	Southwest	38.071	0
buildings	84	Southwest	38.283	0
buildings	85	Southwest	38.494	0
buildings	86	Southwest	38.252	0
buildings	87	Southwest	38.01	0
buildings	88	Southwest	37.455	0
buildings	89	Southwest	36.899	0
buildings	90	Southwest	36.178	0
buildings	91	Southwest	35.457	0
buildings	92	Southwest	34.952	0
buildings	93	Southwest	34.446	0
buildings	94	Southwest	32.397	0
buildings	95	Southwest	30.347	0
buildings	96	Southwest	27.969	0
buildings	97	Southwest	22.508	0
buildings	98	Southwest	21.487	0
buildings	99	Southwest	20.467	0
buildings	100	Southwest	20.951	0
buildings	101	Southwest	21.435	0
buildings	102	Southwest	23.769	0
buildings	103	Southwest	26.103	0
buildings	104	Southwest	28.78	0
buildings	105	Southwest	31.457	0
buildings	106	Southwest	33.329	0
buildings	107	Southwest	35.201	0
buildings	108	Southwest	36.825	0
buildings	109	Southwest	38.448	0
buildings	110	Southwest	39.385	0
buildings	111	Southwest	40.322	0
buildings	112	Southwest	40.004	0
buildings	113	Southwest	39.685	0
buildings	114	Southwest	38.132	0
buildings	115	Southwest	36.579	0
buildings	116	Southwest	34.796	0
buildings	117	Southwest	33.012	0
buildings	118	Southwest	30.337	0
buildings	119	Southwest	27.662	0
buildings	120	Southwest	25.085	0
buildings	121	Southwest	30.527	0
buildings	122	Southwest	28.849	0
buildings	123	Southwest	27.172	0
buildings	124	Southwest	27.659	0
buildings	125	Southwest	28.147	0
buildings	126	Southwest	31.245	0
buildings	127	Southwest	34.344	0
buildings	128	Southwest	38.3	0
buildings	129	Southwest	42.256	0
buildings	130	Southwest	45.697	0
buildings	131	Southwest	49.139	0
buildings	132	Southwest	52.511	0
buildings	133	Southwest	55.884	0
buildings	134	Southwest	58.09	0
buildings	135	Southwest	60.296	0
buildings	136	Southwest	60.003	0
buildings	137	Southwest	59.71	0
buildings	138	Southwest	56.855	0
buildings	139	Southwest	54.001	0
buildings	140	Southwest	50.493	0
buildings	141	Southwest	46.985	0
buildings	142	Southwest	42.646	0
buildings	143	Southwest	38.308	0
buildings	144	Southwest	34.417	0
buildings	145	Southwest	36.326	0
buildings	146	Southwest	34.119	0
buildings	147	Southwest	31.911	0
buildings	148	Southwest	32.37	0
buildings	149	Southwest	32.828	0
buildings	150	Southwest	36.468	0
buildings	151	Southwest	40.107	0
buildings	152	Southwest	45.048	0
buildings	153	Southwest	49.989	0
buildings	154	Southwest	54.734	0
buildings	155	Southwest	59.48	0
buildings	156	Southwest	64.334	0
buildings	157	Southwest	69.189	0
buildings	158	Southwest	72.487	0
buildings	159	Southwest	75.785	0
buildings	160	Southwest	75.536	0
buildings	161	Southwest	75.287	0
buildings	162	Southwest	71.353	0
buildings	163	Southwest	67.418	0
buildings	164	Southwest	62.459	0
buildings	165	Southwest	57.501	0
buildings	166	Southwest	51.828	0
buildings	167	Southwest	46.154	0
buildings	168	Southwest	41.24	0
buildings	169	Southwest	34.937	0
buildings	170	Southwest	32.899	0
buildings	171	Southwest	30.861	0
buildings	172	Southwest	31.35	0
buildings	173	Southwest	31.84	0
buildings	174	Southwest	35.36	0
buildings	175	Southwest	38.879	0
buildings	176	Southwest	43.537	0
buildings	177	Southwest	48.195	0
buildings	178	Southwest	52.498	0
buildings	179	Southwest	56.801	0
buildings	180	Southwest	61.132	0
buildings	181	Southwest	65.463	0
buildings	182	Southwest	68.365	0
buildings	183	Southwest	71.267	0
buildings	184	Southwest	70.987	0
buildings	185	Southwest	70.707	0
buildings	186	Southwest	67.139	0
buildings	187	Southwest	63.571	0
buildings	188	Southwest	59.117	0
buildings	189	Southwest	54.663	0
buildings	190	Southwest	49.412	0
buildings	191	Southwest	44.161	0
buildings	192	Southwest	39.549	0
buildings	193	Southwest	28.005	0
buildings	194	Southwest	26.566	0
buildings	195	Southwest	25.126	0
buildings	196	Southwest	25.63	0
buildings	197	Southwest	26.134	0
buildings	198	Southwest	29	0
buildings	199	Southwest	31.865	0
buildings	200	Southwest	35.384	0
buildings	201	Southwest	38.903	0
buildings	202	Southwest	41.756	0
buildings	203	Southwest	44.609	0
buildings	204	Southwest	47.307	0
buildings	205	Southwest	50.006	0
buildings	206	Southwest	51.714	0
buildings	207	Southwest	53.421	0
buildings	208	Southwest	53.106	0
buildings	209	Southwest	52.79	0
buildings	210	Southwest	50.424	0
buildings	211	Southwest	48.058	0
buildings	212	Southwest	45.208	0
buildings	213	Southwest	42.357	0
buildings	214	Southwest	38.617	0
buildings	215	Southwest	34.877	0
buildings	216	Southwest	31.441	0
buildings	217	Southwest	21.721	0
buildings	218	Southwest	20.928	0
buildings	219	Southwest	20.135	0
buildings	220	Southwest	20.713	0
buildings	221	Southwest	21.29	0
buildings	222	Southwest	23.586	0
buildings	223	Southwest	25.882	0
buildings	224	Southwest	28.253	0
buildings	225	Southwest	30.624	0
buildings	226	Southwest	31.841	0
buildings	227	Southwest	33.058	0
buildings	228	Southwest	33.861	0
buildings	229	Southwest	34.664	0
buildings	230	Southwest	34.957	0
buildings	231	Southwest	35.25	0
buildings	232	Southwest	34.853	0
buildings	233	Southwest	34.455	0
buildings	234	Southwest	33.445	0
buildings	235	Southwest	32.434	0
buildings	236	Southwest	31.425	0
buildings	237	Southwest	30.415	0
buildings	238	Southwest	28.297	0
buildings	239	Southwest	26.179	0
buildings	240	Southwest	23.95	0
buildings	241	Southwest	25.664	0
buildings	242	Southwest	25.053	0
buildings	243	Southwest	24.442	0
buildings	244	Southwest	25.312	0
buildings	245	Southwest	26.181	0
buildings	246	Southwest	28.967	0
buildings	247	Southwest	31.754	0
buildings	248	Southwest	34.195	0
buildings	249	Southwest	36.637	0
buildings	250	Southwest	37.074	0
buildings	251	Southwest	37.512	0
buildings	252	Southwest	37.164	0
buildings	253	Southwest	36.816	0
buildings	254	Southwest	36.125	0
buildings	255	Southwest	35.434	0
buildings	256	Southwest	34.811	0
buildings	257	Southwest	34.188	0
buildings	258	Southwest	33.823	0
buildings	259	Southwest	33.458	0
buildings	260	Southwest	33.472	0
buildings	261	Southwest	33.487	0
buildings	262	Southwest	31.771	0
buildings	263	Southwest	30.056	0
buildings	264	Southwest	27.86	0
buildings	265	Southwest	24.034	0
buildings	266	Southwest	23.484	0
buildings	267	Southwest	22.934	0
buildings	268	Southwest	23.762	0
buildings	269	Southwest	24.589	0
buildings	270	Southwest	27.203	0
buildings	271	Southwest	29.818	0
buildings	272	Southwest	32.079	0
buildings	273	Southwest	34.341	0
buildings	274	Southwest	34.681	0
buildings	275	Southwest	35.021	0
buildings	276	Southwest	34.606	0
buildings	277	Southwest	34.19	0
buildings	278	Southwest	33.471	0
buildings	279	Southwest	32.753	0
buildings	280	Southwest	32.158	0
buildings	281	Southwest	31.564	0
buildings	282	Southwest	31.28	0
buildings	283	Southwest	30.995	0
buildings	284	Southwest	31.093	0
buildings	285	Southwest	31.19	0
buildings	286	Southwest	29.638	0
buildings	287	Southwest	28.086	0
buildings	288	Southwest	26.06	0
buildings	1	Northwest	44.854	0
buildings	2	Northwest	43.83	0
buildings	3	Northwest	42.806	0
buildings	4	Northwest	44.35	0
buildings	5	Northwest	45.895	0
buildings	6	Northwest	50.775	0
buildings	7	Northwest	55.655	0
buildings	8	Northwest	59.873	0
buildings	9	Northwest	64.092	0
buildings	10	Northwest	64.722	0
buildings	11	Northwest	65.352	0
buildings	12	Northwest	64.57	0
buildings	13	Northwest	63.788	0
buildings	14	Northwest	62.441	0
buildings	15	Northwest	61.094	0
buildings	16	Northwest	59.984	0
buildings	17	Northwest	58.874	0
buildings	18	Northwest	58.348	0
buildings	19	Northwest	57.821	0
buildings	20	Northwest	58.009	0
buildings	21	Northwest	58.197	0
buildings	22	Northwest	55.304	0
buildings	23	Northwest	52.412	0
buildings	24	Northwest	48.633	0
buildings	25	Northwest	25.501	0
buildings	26	Northwest	24.919	0
buildings	27	Northwest	24.336	0
buildings	28	Northwest	25.214	0
buildings	29	Northwest	26.093	0
buildings	30	Northwest	28.867	0
buildings	31	Northwest	31.642	0
buildings	32	Northwest	34.04	0
buildings	33	Northwest	36.438	0
buildings	34	Northwest	36.797	0
buildings	35	Northwest	37.155	0
buildings	36	Northwest	36.71	0
buildings	37	Northwest	36.265	0
buildings	38	Northwest	35.5	0
buildings	39	Northwest	34.734	0
buildings	40	Northwest	34.103	0
buildings	41	Northwest	33.472	0
buildings	42	Northwest	33.173	0
buildings	43	Northwest	32.873	0
buildings	44	Northwest	32.98	0
buildings	45	Northwest	33.087	0
buildings	46	Northwest	31.442	0
buildings	47	Northwest	29.798	0
buildings	48	Northwest	27.649	0
buildings	49	Northwest	31.96	0
buildings	50	Northwest	31.23	0
buildings	51	Northwest	30.5	0
buildings	52	Northwest	31.601	0
buildings	53	Northwest	32.701	0
buildings	54	Northwest	36.179	0
buildings	55	Northwest	39.656	0
buildings	56	Northwest	42.662	0
buildings	57	Northwest	45.668	0
buildings	58	Northwest	46.116	0
buildings	59	Northwest	46.565	0
buildings	60	Northwest	46.008	0
buildings	61	Northwest	45.451	0
buildings	62	Northwest	44.491	0
buildings	63	Northwest	43.532	0
buildings	64	Northwest	42.741	0
buildings	65	Northwest	41.95	0
buildings	66	Northwest	41.575	0
buildings	67	Northwest	41.2	0
buildings	68	Northwest	41.333	0
buildings	69	Northwest	41.467	0
buildings	70	Northwest	39.406	0
buildings	71	Northwest	37.345	0
buildings	72	Northwest	34.653	0
buildings	73	Northwest	29.583	0
buildings	74	Northwest	28.907	0
buildings	75	Northwest	28.23	0
buildings	76	Northwest	29.248	0
buildings	77	Northwest	30.266	0
buildings	78	Northwest	33.484	0
buildings	79	Northwest	36.703	0
buildings	80	Northwest	39.486	0
buildings	81	Northwest	42.27	0
buildings	82	Northwest	42.689	0
buildings	83	Northwest	43.109	0
buildings	84	Northwest	42.598	0
buildings	85	Northwest	42.087	0
buildings	86	Northwest	41.203	0
buildings	87	Northwest	40.318	0
buildings	88	Northwest	39.587	0
buildings	89	Northwest	38.855	0
buildings	90	Northwest	38.505	0
buildings	91	Northwest	38.155	0
buildings	92	Northwest	38.274	0
buildings	93	Northwest	38.393	0
buildings	94	Northwest	36.482	0
buildings	95	Northwest	34.572	0
buildings	96	Northwest	32.077	0
buildings	97	Northwest	21.756	0
buildings	98	Northwest	21.23	0
buildings	99	Northwest	20.705	0
buildings	100	Northwest	21.437	0
buildings	101	Northwest	22.17	0
buildings	102	Northwest	24.53	0
buildings	103	Northwest	26.891	0
buildings	104	Northwest	28.969	0
buildings	105	Northwest	31.047	0
buildings	106	Northwest	31.442	0
buildings	107	Northwest	31.836	0
buildings	108	Northwest	31.572	0
buildings	109	Northwest	31.308	0
buildings	110	Northwest	30.747	0
buildings	111	Northwest	30.186	0
buildings	112	Northwest	29.661	0
buildings	113	Northwest	29.136	0
buildings	114	Northwest	28.807	0
buildings	115	Northwest	28.478	0
buildings	116	Northwest	28.462	0
buildings	117	Northwest	28.446	0
buildings	118	Northwest	26.973	0
buildings	119	Northwest	25.5	0
buildings	120	Northwest	23.628	0
buildings	121	Northwest	27.069	0
buildings	122	Northwest	26.287	0
buildings	123	Northwest	25.506	0
buildings	124	Northwest	26.345	0
buildings	125	Northwest	27.183	0
buildings	126	Northwest	30.091	0
buildings	127	Northwest	32.999	0
buildings	128	Northwest	35.725	0
buildings	129	Northwest	38.451	0
buildings	130	Northwest	39.333	0
buildings	131	Northwest	40.214	0
buildings	132	Northwest	40.392	0
buildings	133	Northwest	40.569	0
buildings	134	Northwest	40.276	0
buildings	135	Northwest	39.982	0
buildings	136	Northwest	39.389	0
buildings	137	Northwest	38.796	0
buildings	138	Northwest	38.063	0
buildings	139	Northwest	37.331	0
buildings	140	Northwest	36.839	0
buildings	141	Northwest	36.348	0
buildings	142	Northwest	34.208	0
buildings	143	Northwest	32.068	0
buildings	144	Northwest	29.568	0
buildings	145	Northwest	32.696	0
buildings	146	Northwest	31.446	0
buildings	147	Northwest	30.196	0
buildings	148	Northwest	31.033	0
buildings	149	Northwest	31.87	0
buildings	150	Northwest	35.313	0
buildings	151	Northwest	38.756	0
buildings	152	Northwest	42.387	0
buildings	153	Northwest	46.019	0
buildings	154	Northwest	48.024	0
buildings	155	Northwest	50.029	0
buildings	156	Northwest	51.462	0
buildings	157	Northwest	52.895	0
buildings	158	Northwest	53.516	0
buildings	159	Northwest	54.136	0
buildings	160	Northwest	53.564	0
buildings	161	Northwest	52.992	0
buildings	162	Northwest	51.328	0
buildings	163	Northwest	49.664	0
buildings	164	Northwest	47.935	0
buildings	165	Northwest	46.206	0
buildings	166	Northwest	42.882	0
buildings	167	Northwest	39.558	0
buildings	168	Northwest	36.127	0
buildings	169	Northwest	31.943	0
buildings	170	Northwest	30.786	0
buildings	171	Northwest	29.629	0
buildings	172	Northwest	30.483	0
buildings	173	Northwest	31.337	0
buildings	174	Northwest	34.716	0
buildings	175	Northwest	38.094	0
buildings	176	Northwest	41.571	0
buildings	177	Northwest	45.049	0
buildings	178	Northwest	46.812	0
buildings	179	Northwest	48.575	0
buildings	180	Northwest	49.722	0
buildings	181	Northwest	50.868	0
buildings	182	Northwest	51.271	0
buildings	183	Northwest	51.675	0
buildings	184	Northwest	51.086	0
buildings	185	Northwest	50.497	0
buildings	186	Northwest	49.033	0
buildings	187	Northwest	47.569	0
buildings	188	Northwest	46.117	0
buildings	189	Northwest	44.664	0
buildings	190	Northwest	41.57	0
buildings	191	Northwest	38.477	0
buildings	192	Northwest	35.21	0
buildings	193	Northwest	25.543	0
buildings	194	Northwest	24.863	0
buildings	195	Northwest	24.183	0
buildings	196	Northwest	25.007	0
buildings	197	Northwest	25.831	0
buildings	198	Northwest	28.588	0
buildings	199	Northwest	31.345	0
buildings	200	Northwest	33.854	0
buildings	201	Northwest	36.363	0
buildings	202	Northwest	37.019	0
buildings	203	Northwest	37.675	0
buildings	204	Northwest	37.614	0
buildings	205	Northwest	37.553	0
buildings	206	Northwest	37.094	0
buildings	207	Northwest	36.635	0
buildings	208	Northwest	36.048	0
buildings	209	Northwest	35.462	0
buildings	210	Northwest	34.916	0
buildings	211	Northwest	34.37	0
buildings	212	Northwest	34.119	0
buildings	213	Northwest	33.868	0
buildings	214	Northwest	31.987	0
buildings	215	Northwest	30.106	0
buildings	216	Northwest	27.824	0
buildings	217	Northwest	23.161	0
buildings	218	Northwest	22.629	0
buildings	219	Northwest	22.097	0
buildings	220	Northwest	22.892	0
buildings	221	Northwest	23.688	0
buildings	222	Northwest	26.207	0
buildings	223	Northwest	28.726	0
buildings	224	Northwest	30.908	0
buildings	225	Northwest	33.09	0
buildings	226	Northwest	33.426	0
buildings	227	Northwest	33.762	0
buildings	228	Northwest	33.371	0
buildings	229	Northwest	32.981	0
buildings	230	Northwest	32.296	0
buildings	231	Northwest	31.611	0
buildings	232	Northwest	31.04	0
buildings	233	Northwest	30.468	0
buildings	234	Northwest	30.188	0
buildings	235	Northwest	29.907	0
buildings	236	Northwest	29.992	0
buildings	237	Northwest	30.076	0
buildings	238	Northwest	28.575	0
