fuel_source	time	location	fuel_cost
biofuel	182	ISONE	10719
biofuel	183	ISONE	10719
biofuel	184	ISONE	10719
biofuel	185	ISONE	10719
biofuel	186	ISONE	10719
biofuel	187	ISONE	10719
biofuel	188	ISONE	10719
biofuel	189	ISONE	10719
biofuel	190	ISONE	10719
biofuel	191	ISONE	10719
biofuel	192	ISONE	10719
biofuel	193	ISONE	10719
biofuel	194	ISONE	10719
biofuel	195	ISONE	10719
biofuel	196	ISONE	10719
biofuel	197	ISONE	10719
biofuel	198	ISONE	10719
biofuel	199	ISONE	10719
biofuel	200	ISONE	10719
biofuel	201	ISONE	10719
biofuel	202	ISONE	10719
biofuel	203	ISONE	10719
biofuel	204	ISONE	10719
biofuel	205	ISONE	10719
biofuel	206	ISONE	10719
biofuel	207	ISONE	10719
biofuel	208	ISONE	10719
biofuel	209	ISONE	10719
biofuel	210	ISONE	10719
biofuel	211	ISONE	10719
biofuel	212	ISONE	10719
biofuel	213	ISONE	10719
biofuel	214	ISONE	10719
biofuel	215	ISONE	10719
biofuel	216	ISONE	10719
biofuel	217	ISONE	10719
biofuel	218	ISONE	10719
biofuel	219	ISONE	10719
biofuel	220	ISONE	10719
biofuel	221	ISONE	10719
biofuel	222	ISONE	10719
biofuel	223	ISONE	10719
biofuel	224	ISONE	10719
biofuel	225	ISONE	10719
biofuel	226	ISONE	10719
biofuel	227	ISONE	10719
biofuel	228	ISONE	10719
biofuel	229	ISONE	10719
biofuel	230	ISONE	10719
biofuel	231	ISONE	10719
biofuel	232	ISONE	10719
biofuel	233	ISONE	10719
biofuel	234	ISONE	10719
biofuel	235	ISONE	10719
biofuel	236	ISONE	10719
biofuel	237	ISONE	10719
biofuel	238	ISONE	10719
biofuel	239	ISONE	10719
biofuel	240	ISONE	10719
biofuel	241	ISONE	10719
biofuel	242	ISONE	10719
biofuel	243	ISONE	10719
biofuel	244	ISONE	10719
biofuel	245	ISONE	10719
biofuel	246	ISONE	10719
biofuel	247	ISONE	10719
biofuel	248	ISONE	10719
biofuel	249	ISONE	10719
biofuel	250	ISONE	10719
biofuel	251	ISONE	10719
biofuel	252	ISONE	10719
biofuel	253	ISONE	10719
biofuel	254	ISONE	10719
biofuel	255	ISONE	10719
biofuel	256	ISONE	10719
biofuel	257	ISONE	10719
biofuel	258	ISONE	10719
biofuel	259	ISONE	10719
biofuel	260	ISONE	10719
biofuel	261	ISONE	10719
biofuel	262	ISONE	10719
biofuel	263	ISONE	10719
biofuel	264	ISONE	10719
biofuel	265	ISONE	10719
biofuel	266	ISONE	10719
biofuel	267	ISONE	10719
biofuel	268	ISONE	10719
biofuel	269	ISONE	10719
biofuel	270	ISONE	10719
biofuel	271	ISONE	10719
biofuel	272	ISONE	10719
biofuel	273	ISONE	10719
biofuel	274	ISONE	10719
biofuel	275	ISONE	10719
biofuel	276	ISONE	10719
biofuel	277	ISONE	10719
biofuel	278	ISONE	10719
biofuel	279	ISONE	10719
biofuel	280	ISONE	10719
biofuel	281	ISONE	10719
biofuel	282	ISONE	10719
biofuel	283	ISONE	10719
biofuel	284	ISONE	10719
biofuel	285	ISONE	10719
biofuel	286	ISONE	10719
biofuel	287	ISONE	10719
biofuel	288	ISONE	10719
biofuel	1	NYISO	10719
biofuel	2	NYISO	10719
biofuel	3	NYISO	10719
biofuel	4	NYISO	10719
biofuel	5	NYISO	10719
biofuel	6	NYISO	10719
biofuel	7	NYISO	10719
biofuel	8	NYISO	10719
biofuel	9	NYISO	10719
biofuel	10	NYISO	10719
biofuel	11	NYISO	10719
biofuel	12	NYISO	10719
biofuel	13	NYISO	10719
biofuel	14	NYISO	10719
biofuel	15	NYISO	10719
biofuel	16	NYISO	10719
biofuel	17	NYISO	10719
biofuel	18	NYISO	10719
biofuel	19	NYISO	10719
biofuel	20	NYISO	10719
biofuel	21	NYISO	10719
biofuel	22	NYISO	10719
biofuel	23	NYISO	10719
biofuel	24	NYISO	10719
biofuel	25	NYISO	10719
biofuel	26	NYISO	10719
biofuel	27	NYISO	10719
biofuel	28	NYISO	10719
biofuel	29	NYISO	10719
biofuel	30	NYISO	10719
biofuel	31	NYISO	10719
biofuel	32	NYISO	10719
biofuel	33	NYISO	10719
biofuel	34	NYISO	10719
biofuel	35	NYISO	10719
biofuel	36	NYISO	10719
biofuel	37	NYISO	10719
biofuel	38	NYISO	10719
biofuel	39	NYISO	10719
biofuel	40	NYISO	10719
biofuel	41	NYISO	10719
biofuel	42	NYISO	10719
biofuel	43	NYISO	10719
biofuel	44	NYISO	10719
biofuel	45	NYISO	10719
biofuel	46	NYISO	10719
biofuel	47	NYISO	10719
biofuel	48	NYISO	10719
biofuel	49	NYISO	10719
biofuel	50	NYISO	10719
biofuel	51	NYISO	10719
biofuel	52	NYISO	10719
biofuel	53	NYISO	10719
biofuel	54	NYISO	10719
biofuel	55	NYISO	10719
biofuel	56	NYISO	10719
biofuel	57	NYISO	10719
biofuel	58	NYISO	10719
biofuel	59	NYISO	10719
biofuel	60	NYISO	10719
biofuel	61	NYISO	10719
biofuel	62	NYISO	10719
biofuel	63	NYISO	10719
biofuel	64	NYISO	10719
biofuel	65	NYISO	10719
biofuel	66	NYISO	10719
biofuel	67	NYISO	10719
biofuel	68	NYISO	10719
biofuel	69	NYISO	10719
biofuel	70	NYISO	10719
biofuel	71	NYISO	10719
biofuel	72	NYISO	10719
biofuel	73	NYISO	10719
biofuel	74	NYISO	10719
biofuel	75	NYISO	10719
biofuel	76	NYISO	10719
biofuel	77	NYISO	10719
biofuel	78	NYISO	10719
biofuel	79	NYISO	10719
biofuel	80	NYISO	10719
biofuel	81	NYISO	10719
biofuel	82	NYISO	10719
biofuel	83	NYISO	10719
biofuel	84	NYISO	10719
biofuel	85	NYISO	10719
biofuel	86	NYISO	10719
biofuel	87	NYISO	10719
biofuel	88	NYISO	10719
biofuel	89	NYISO	10719
biofuel	90	NYISO	10719
biofuel	91	NYISO	10719
biofuel	92	NYISO	10719
biofuel	93	NYISO	10719
biofuel	94	NYISO	10719
biofuel	95	NYISO	10719
biofuel	96	NYISO	10719
biofuel	97	NYISO	10719
biofuel	98	NYISO	10719
biofuel	99	NYISO	10719
biofuel	100	NYISO	10719
biofuel	101	NYISO	10719
biofuel	102	NYISO	10719
biofuel	103	NYISO	10719
biofuel	104	NYISO	10719
biofuel	105	NYISO	10719
biofuel	106	NYISO	10719
biofuel	107	NYISO	10719
biofuel	108	NYISO	10719
biofuel	109	NYISO	10719
biofuel	110	NYISO	10719
biofuel	111	NYISO	10719
biofuel	112	NYISO	10719
biofuel	113	NYISO	10719
biofuel	114	NYISO	10719
biofuel	115	NYISO	10719
biofuel	116	NYISO	10719
biofuel	117	NYISO	10719
biofuel	118	NYISO	10719
biofuel	119	NYISO	10719
biofuel	120	NYISO	10719
biofuel	121	NYISO	10719
biofuel	122	NYISO	10719
biofuel	123	NYISO	10719
biofuel	124	NYISO	10719
biofuel	125	NYISO	10719
biofuel	126	NYISO	10719
biofuel	127	NYISO	10719
biofuel	128	NYISO	10719
biofuel	129	NYISO	10719
biofuel	130	NYISO	10719
biofuel	131	NYISO	10719
biofuel	132	NYISO	10719
biofuel	133	NYISO	10719
biofuel	134	NYISO	10719
biofuel	135	NYISO	10719
biofuel	136	NYISO	10719
biofuel	137	NYISO	10719
biofuel	138	NYISO	10719
biofuel	139	NYISO	10719
biofuel	140	NYISO	10719
biofuel	141	NYISO	10719
biofuel	142	NYISO	10719
biofuel	143	NYISO	10719
biofuel	144	NYISO	10719
biofuel	145	NYISO	10719
biofuel	146	NYISO	10719
biofuel	147	NYISO	10719
biofuel	148	NYISO	10719
biofuel	149	NYISO	10719
biofuel	150	NYISO	10719
biofuel	151	NYISO	10719
biofuel	152	NYISO	10719
biofuel	153	NYISO	10719
biofuel	154	NYISO	10719
biofuel	155	NYISO	10719
biofuel	156	NYISO	10719
biofuel	157	NYISO	10719
biofuel	158	NYISO	10719
biofuel	159	NYISO	10719
biofuel	160	NYISO	10719
biofuel	161	NYISO	10719
biofuel	162	NYISO	10719
biofuel	163	NYISO	10719
biofuel	164	NYISO	10719
biofuel	165	NYISO	10719
biofuel	166	NYISO	10719
biofuel	167	NYISO	10719
biofuel	168	NYISO	10719
biofuel	169	NYISO	10719
biofuel	170	NYISO	10719
biofuel	171	NYISO	10719
biofuel	172	NYISO	10719
biofuel	173	NYISO	10719
biofuel	174	NYISO	10719
biofuel	175	NYISO	10719
biofuel	176	NYISO	10719
biofuel	177	NYISO	10719
biofuel	178	NYISO	10719
biofuel	179	NYISO	10719
biofuel	180	NYISO	10719
biofuel	181	NYISO	10719
biofuel	182	NYISO	10719
biofuel	183	NYISO	10719
biofuel	184	NYISO	10719
biofuel	185	NYISO	10719
biofuel	186	NYISO	10719
biofuel	187	NYISO	10719
biofuel	188	NYISO	10719
biofuel	189	NYISO	10719
biofuel	190	NYISO	10719
biofuel	191	NYISO	10719
biofuel	192	NYISO	10719
biofuel	193	NYISO	10719
biofuel	194	NYISO	10719
biofuel	195	NYISO	10719
biofuel	196	NYISO	10719
biofuel	197	NYISO	10719
biofuel	198	NYISO	10719
biofuel	199	NYISO	10719
biofuel	200	NYISO	10719
biofuel	201	NYISO	10719
biofuel	202	NYISO	10719
biofuel	203	NYISO	10719
biofuel	204	NYISO	10719
biofuel	205	NYISO	10719
biofuel	206	NYISO	10719
biofuel	207	NYISO	10719
biofuel	208	NYISO	10719
biofuel	209	NYISO	10719
biofuel	210	NYISO	10719
biofuel	211	NYISO	10719
biofuel	212	NYISO	10719
biofuel	213	NYISO	10719
biofuel	214	NYISO	10719
biofuel	215	NYISO	10719
biofuel	216	NYISO	10719
biofuel	217	NYISO	10719
biofuel	218	NYISO	10719
biofuel	219	NYISO	10719
biofuel	220	NYISO	10719
biofuel	221	NYISO	10719
biofuel	222	NYISO	10719
biofuel	223	NYISO	10719
biofuel	224	NYISO	10719
biofuel	225	NYISO	10719
biofuel	226	NYISO	10719
biofuel	227	NYISO	10719
biofuel	228	NYISO	10719
biofuel	229	NYISO	10719
biofuel	230	NYISO	10719
biofuel	231	NYISO	10719
biofuel	232	NYISO	10719
biofuel	233	NYISO	10719
biofuel	234	NYISO	10719
biofuel	235	NYISO	10719
biofuel	236	NYISO	10719
biofuel	237	NYISO	10719
biofuel	238	NYISO	10719
biofuel	239	NYISO	10719
biofuel	240	NYISO	10719
biofuel	241	NYISO	10719
biofuel	242	NYISO	10719
biofuel	243	NYISO	10719
biofuel	244	NYISO	10719
biofuel	245	NYISO	10719
biofuel	246	NYISO	10719
biofuel	247	NYISO	10719
biofuel	248	NYISO	10719
biofuel	249	NYISO	10719
biofuel	250	NYISO	10719
biofuel	251	NYISO	10719
biofuel	252	NYISO	10719
biofuel	253	NYISO	10719
biofuel	254	NYISO	10719
biofuel	255	NYISO	10719
biofuel	256	NYISO	10719
biofuel	257	NYISO	10719
biofuel	258	NYISO	10719
biofuel	259	NYISO	10719
biofuel	260	NYISO	10719
biofuel	261	NYISO	10719
biofuel	262	NYISO	10719
biofuel	263	NYISO	10719
biofuel	264	NYISO	10719
biofuel	265	NYISO	10719
biofuel	266	NYISO	10719
biofuel	267	NYISO	10719
biofuel	268	NYISO	10719
biofuel	269	NYISO	10719
biofuel	270	NYISO	10719
biofuel	271	NYISO	10719
biofuel	272	NYISO	10719
biofuel	273	NYISO	10719
biofuel	274	NYISO	10719
biofuel	275	NYISO	10719
biofuel	276	NYISO	10719
biofuel	277	NYISO	10719
biofuel	278	NYISO	10719
biofuel	279	NYISO	10719
biofuel	280	NYISO	10719
biofuel	281	NYISO	10719
biofuel	282	NYISO	10719
biofuel	283	NYISO	10719
biofuel	284	NYISO	10719
biofuel	285	NYISO	10719
biofuel	286	NYISO	10719
biofuel	287	NYISO	10719
biofuel	288	NYISO	10719
biofuel	1	PJM	10719
biofuel	2	PJM	10719
biofuel	3	PJM	10719
biofuel	4	PJM	10719
biofuel	5	PJM	10719
biofuel	6	PJM	10719
biofuel	7	PJM	10719
biofuel	8	PJM	10719
biofuel	9	PJM	10719
biofuel	10	PJM	10719
biofuel	11	PJM	10719
biofuel	12	PJM	10719
biofuel	13	PJM	10719
biofuel	14	PJM	10719
biofuel	15	PJM	10719
biofuel	16	PJM	10719
biofuel	17	PJM	10719
biofuel	18	PJM	10719
biofuel	19	PJM	10719
biofuel	20	PJM	10719
biofuel	21	PJM	10719
biofuel	22	PJM	10719
biofuel	23	PJM	10719
biofuel	24	PJM	10719
biofuel	25	PJM	10719
biofuel	26	PJM	10719
biofuel	27	PJM	10719
biofuel	28	PJM	10719
biofuel	29	PJM	10719
biofuel	30	PJM	10719
biofuel	31	PJM	10719
biofuel	32	PJM	10719
biofuel	33	PJM	10719
biofuel	34	PJM	10719
biofuel	35	PJM	10719
biofuel	36	PJM	10719
biofuel	37	PJM	10719
biofuel	38	PJM	10719
biofuel	39	PJM	10719
biofuel	40	PJM	10719
biofuel	41	PJM	10719
biofuel	42	PJM	10719
biofuel	43	PJM	10719
biofuel	44	PJM	10719
biofuel	45	PJM	10719
biofuel	46	PJM	10719
biofuel	47	PJM	10719
biofuel	48	PJM	10719
biofuel	49	PJM	10719
biofuel	50	PJM	10719
biofuel	51	PJM	10719
biofuel	52	PJM	10719
biofuel	53	PJM	10719
biofuel	54	PJM	10719
biofuel	55	PJM	10719
biofuel	56	PJM	10719
biofuel	57	PJM	10719
biofuel	58	PJM	10719
biofuel	59	PJM	10719
biofuel	60	PJM	10719
biofuel	61	PJM	10719
biofuel	62	PJM	10719
biofuel	63	PJM	10719
biofuel	64	PJM	10719
biofuel	65	PJM	10719
biofuel	66	PJM	10719
biofuel	67	PJM	10719
biofuel	68	PJM	10719
biofuel	69	PJM	10719
biofuel	70	PJM	10719
biofuel	71	PJM	10719
biofuel	72	PJM	10719
biofuel	73	PJM	10719
biofuel	74	PJM	10719
biofuel	75	PJM	10719
biofuel	76	PJM	10719
biofuel	77	PJM	10719
biofuel	78	PJM	10719
biofuel	79	PJM	10719
biofuel	80	PJM	10719
biofuel	81	PJM	10719
biofuel	82	PJM	10719
biofuel	83	PJM	10719
biofuel	84	PJM	10719
biofuel	85	PJM	10719
biofuel	86	PJM	10719
biofuel	87	PJM	10719
biofuel	88	PJM	10719
biofuel	89	PJM	10719
biofuel	90	PJM	10719
biofuel	91	PJM	10719
biofuel	92	PJM	10719
biofuel	93	PJM	10719
biofuel	94	PJM	10719
biofuel	95	PJM	10719
biofuel	96	PJM	10719
biofuel	97	PJM	10719
biofuel	98	PJM	10719
biofuel	99	PJM	10719
biofuel	100	PJM	10719
biofuel	101	PJM	10719
biofuel	102	PJM	10719
biofuel	103	PJM	10719
biofuel	104	PJM	10719
biofuel	105	PJM	10719
biofuel	106	PJM	10719
biofuel	107	PJM	10719
biofuel	108	PJM	10719
biofuel	109	PJM	10719
biofuel	110	PJM	10719
biofuel	111	PJM	10719
biofuel	112	PJM	10719
biofuel	113	PJM	10719
biofuel	114	PJM	10719
biofuel	115	PJM	10719
biofuel	116	PJM	10719
biofuel	117	PJM	10719
biofuel	118	PJM	10719
biofuel	119	PJM	10719
biofuel	120	PJM	10719
biofuel	121	PJM	10719
biofuel	122	PJM	10719
biofuel	123	PJM	10719
biofuel	124	PJM	10719
biofuel	125	PJM	10719
biofuel	126	PJM	10719
biofuel	127	PJM	10719
biofuel	128	PJM	10719
biofuel	129	PJM	10719
biofuel	130	PJM	10719
biofuel	131	PJM	10719
biofuel	132	PJM	10719
biofuel	133	PJM	10719
biofuel	134	PJM	10719
biofuel	135	PJM	10719
biofuel	136	PJM	10719
biofuel	137	PJM	10719
biofuel	138	PJM	10719
biofuel	139	PJM	10719
biofuel	140	PJM	10719
biofuel	141	PJM	10719
biofuel	142	PJM	10719
biofuel	143	PJM	10719
biofuel	144	PJM	10719
biofuel	145	PJM	10719
biofuel	146	PJM	10719
biofuel	147	PJM	10719
biofuel	148	PJM	10719
biofuel	149	PJM	10719
biofuel	150	PJM	10719
biofuel	151	PJM	10719
biofuel	152	PJM	10719
biofuel	153	PJM	10719
biofuel	154	PJM	10719
biofuel	155	PJM	10719
biofuel	156	PJM	10719
biofuel	157	PJM	10719
biofuel	158	PJM	10719
biofuel	159	PJM	10719
biofuel	160	PJM	10719
biofuel	161	PJM	10719
biofuel	162	PJM	10719
biofuel	163	PJM	10719
biofuel	164	PJM	10719
biofuel	165	PJM	10719
biofuel	166	PJM	10719
biofuel	167	PJM	10719
biofuel	168	PJM	10719
biofuel	169	PJM	10719
biofuel	170	PJM	10719
biofuel	171	PJM	10719
biofuel	172	PJM	10719
biofuel	173	PJM	10719
biofuel	174	PJM	10719
biofuel	175	PJM	10719
biofuel	176	PJM	10719
biofuel	177	PJM	10719
biofuel	178	PJM	10719
biofuel	179	PJM	10719
biofuel	180	PJM	10719
biofuel	181	PJM	10719
biofuel	182	PJM	10719
biofuel	183	PJM	10719
biofuel	184	PJM	10719
biofuel	185	PJM	10719
biofuel	186	PJM	10719
biofuel	187	PJM	10719
biofuel	188	PJM	10719
biofuel	189	PJM	10719
biofuel	190	PJM	10719
biofuel	191	PJM	10719
biofuel	192	PJM	10719
biofuel	193	PJM	10719
biofuel	194	PJM	10719
biofuel	195	PJM	10719
biofuel	196	PJM	10719
biofuel	197	PJM	10719
biofuel	198	PJM	10719
biofuel	199	PJM	10719
biofuel	200	PJM	10719
biofuel	201	PJM	10719
biofuel	202	PJM	10719
biofuel	203	PJM	10719
biofuel	204	PJM	10719
biofuel	205	PJM	10719
biofuel	206	PJM	10719
biofuel	207	PJM	10719
biofuel	208	PJM	10719
biofuel	209	PJM	10719
biofuel	210	PJM	10719
biofuel	211	PJM	10719
biofuel	212	PJM	10719
biofuel	213	PJM	10719
biofuel	214	PJM	10719
biofuel	215	PJM	10719
biofuel	216	PJM	10719
biofuel	217	PJM	10719
biofuel	218	PJM	10719
biofuel	219	PJM	10719
biofuel	220	PJM	10719
biofuel	221	PJM	10719
biofuel	222	PJM	10719
biofuel	223	PJM	10719
biofuel	224	PJM	10719
biofuel	225	PJM	10719
biofuel	226	PJM	10719
biofuel	227	PJM	10719
biofuel	228	PJM	10719
biofuel	229	PJM	10719
biofuel	230	PJM	10719
biofuel	231	PJM	10719
biofuel	232	PJM	10719
biofuel	233	PJM	10719
biofuel	234	PJM	10719
biofuel	235	PJM	10719
biofuel	236	PJM	10719
biofuel	237	PJM	10719
biofuel	238	PJM	10719
biofuel	239	PJM	10719
biofuel	240	PJM	10719
biofuel	241	PJM	10719
biofuel	242	PJM	10719
biofuel	243	PJM	10719
biofuel	244	PJM	10719
biofuel	245	PJM	10719
biofuel	246	PJM	10719
biofuel	247	PJM	10719
biofuel	248	PJM	10719
biofuel	249	PJM	10719
biofuel	250	PJM	10719
biofuel	251	PJM	10719
biofuel	252	PJM	10719
biofuel	253	PJM	10719
biofuel	254	PJM	10719
biofuel	255	PJM	10719
biofuel	256	PJM	10719
biofuel	257	PJM	10719
biofuel	258	PJM	10719
biofuel	259	PJM	10719
biofuel	260	PJM	10719
biofuel	261	PJM	10719
biofuel	262	PJM	10719
biofuel	263	PJM	10719
biofuel	264	PJM	10719
biofuel	265	PJM	10719
biofuel	266	PJM	10719
biofuel	267	PJM	10719
biofuel	268	PJM	10719
biofuel	269	PJM	10719
biofuel	270	PJM	10719
biofuel	271	PJM	10719
biofuel	272	PJM	10719
biofuel	273	PJM	10719
biofuel	274	PJM	10719
biofuel	275	PJM	10719
biofuel	276	PJM	10719
biofuel	277	PJM	10719
biofuel	278	PJM	10719
biofuel	279	PJM	10719
biofuel	280	PJM	10719
biofuel	281	PJM	10719
biofuel	282	PJM	10719
biofuel	283	PJM	10719
biofuel	284	PJM	10719
biofuel	285	PJM	10719
biofuel	286	PJM	10719
biofuel	287	PJM	10719
biofuel	288	PJM	10719
biofuel	1	MISO	10719
biofuel	2	MISO	10719
biofuel	3	MISO	10719
biofuel	4	MISO	10719
biofuel	5	MISO	10719
biofuel	6	MISO	10719
biofuel	7	MISO	10719
biofuel	8	MISO	10719
biofuel	9	MISO	10719
biofuel	10	MISO	10719
biofuel	11	MISO	10719
biofuel	12	MISO	10719
biofuel	13	MISO	10719
biofuel	14	MISO	10719
biofuel	15	MISO	10719
biofuel	16	MISO	10719
biofuel	17	MISO	10719
biofuel	18	MISO	10719
biofuel	19	MISO	10719
biofuel	20	MISO	10719
biofuel	21	MISO	10719
biofuel	22	MISO	10719
biofuel	23	MISO	10719
biofuel	24	MISO	10719
biofuel	25	MISO	10719
biofuel	26	MISO	10719
biofuel	27	MISO	10719
biofuel	28	MISO	10719
biofuel	29	MISO	10719
biofuel	30	MISO	10719
biofuel	31	MISO	10719
biofuel	32	MISO	10719
biofuel	33	MISO	10719
biofuel	34	MISO	10719
biofuel	35	MISO	10719
biofuel	36	MISO	10719
biofuel	37	MISO	10719
biofuel	38	MISO	10719
biofuel	39	MISO	10719
biofuel	40	MISO	10719
biofuel	41	MISO	10719
biofuel	42	MISO	10719
biofuel	43	MISO	10719
biofuel	44	MISO	10719
biofuel	45	MISO	10719
biofuel	46	MISO	10719
biofuel	47	MISO	10719
biofuel	48	MISO	10719
biofuel	49	MISO	10719
biofuel	50	MISO	10719
biofuel	51	MISO	10719
biofuel	52	MISO	10719
biofuel	53	MISO	10719
biofuel	54	MISO	10719
biofuel	55	MISO	10719
biofuel	56	MISO	10719
biofuel	57	MISO	10719
biofuel	58	MISO	10719
biofuel	59	MISO	10719
biofuel	60	MISO	10719
biofuel	61	MISO	10719
biofuel	62	MISO	10719
biofuel	63	MISO	10719
biofuel	64	MISO	10719
biofuel	65	MISO	10719
biofuel	66	MISO	10719
biofuel	67	MISO	10719
biofuel	68	MISO	10719
biofuel	69	MISO	10719
biofuel	70	MISO	10719
biofuel	71	MISO	10719
biofuel	72	MISO	10719
biofuel	73	MISO	10719
biofuel	74	MISO	10719
biofuel	75	MISO	10719
biofuel	76	MISO	10719
biofuel	77	MISO	10719
biofuel	78	MISO	10719
biofuel	79	MISO	10719
biofuel	80	MISO	10719
biofuel	81	MISO	10719
biofuel	82	MISO	10719
biofuel	83	MISO	10719
biofuel	84	MISO	10719
biofuel	85	MISO	10719
biofuel	86	MISO	10719
biofuel	87	MISO	10719
biofuel	88	MISO	10719
biofuel	89	MISO	10719
biofuel	90	MISO	10719
biofuel	91	MISO	10719
biofuel	92	MISO	10719
biofuel	93	MISO	10719
biofuel	94	MISO	10719
biofuel	95	MISO	10719
biofuel	96	MISO	10719
biofuel	97	MISO	10719
biofuel	98	MISO	10719
biofuel	99	MISO	10719
biofuel	100	MISO	10719
biofuel	101	MISO	10719
biofuel	102	MISO	10719
biofuel	103	MISO	10719
biofuel	104	MISO	10719
biofuel	105	MISO	10719
biofuel	106	MISO	10719
biofuel	107	MISO	10719
biofuel	108	MISO	10719
biofuel	109	MISO	10719
biofuel	110	MISO	10719
biofuel	111	MISO	10719
biofuel	112	MISO	10719
biofuel	113	MISO	10719
biofuel	114	MISO	10719
biofuel	115	MISO	10719
biofuel	116	MISO	10719
biofuel	117	MISO	10719
biofuel	118	MISO	10719
biofuel	119	MISO	10719
biofuel	120	MISO	10719
biofuel	121	MISO	10719
biofuel	122	MISO	10719
biofuel	123	MISO	10719
biofuel	124	MISO	10719
biofuel	125	MISO	10719
biofuel	126	MISO	10719
biofuel	127	MISO	10719
biofuel	128	MISO	10719
biofuel	129	MISO	10719
biofuel	130	MISO	10719
biofuel	131	MISO	10719
biofuel	132	MISO	10719
biofuel	133	MISO	10719
biofuel	134	MISO	10719
biofuel	135	MISO	10719
biofuel	136	MISO	10719
biofuel	137	MISO	10719
biofuel	138	MISO	10719
biofuel	139	MISO	10719
biofuel	140	MISO	10719
biofuel	141	MISO	10719
biofuel	142	MISO	10719
biofuel	143	MISO	10719
biofuel	144	MISO	10719
biofuel	145	MISO	10719
biofuel	146	MISO	10719
biofuel	147	MISO	10719
biofuel	148	MISO	10719
biofuel	149	MISO	10719
biofuel	150	MISO	10719
biofuel	151	MISO	10719
biofuel	152	MISO	10719
biofuel	153	MISO	10719
biofuel	154	MISO	10719
biofuel	155	MISO	10719
biofuel	156	MISO	10719
biofuel	157	MISO	10719
biofuel	158	MISO	10719
biofuel	159	MISO	10719
biofuel	160	MISO	10719
biofuel	161	MISO	10719
biofuel	162	MISO	10719
biofuel	163	MISO	10719
biofuel	164	MISO	10719
biofuel	165	MISO	10719
biofuel	166	MISO	10719
biofuel	167	MISO	10719
biofuel	168	MISO	10719
biofuel	169	MISO	10719
biofuel	170	MISO	10719
biofuel	171	MISO	10719
biofuel	172	MISO	10719
biofuel	173	MISO	10719
biofuel	174	MISO	10719
biofuel	175	MISO	10719
biofuel	176	MISO	10719
biofuel	177	MISO	10719
biofuel	178	MISO	10719
biofuel	179	MISO	10719
biofuel	180	MISO	10719
biofuel	181	MISO	10719
biofuel	182	MISO	10719
biofuel	183	MISO	10719
biofuel	184	MISO	10719
biofuel	185	MISO	10719
biofuel	186	MISO	10719
biofuel	187	MISO	10719
biofuel	188	MISO	10719
biofuel	189	MISO	10719
biofuel	190	MISO	10719
biofuel	191	MISO	10719
biofuel	192	MISO	10719
biofuel	193	MISO	10719
biofuel	194	MISO	10719
biofuel	195	MISO	10719
biofuel	196	MISO	10719
biofuel	197	MISO	10719
biofuel	198	MISO	10719
biofuel	199	MISO	10719
biofuel	200	MISO	10719
biofuel	201	MISO	10719
biofuel	202	MISO	10719
biofuel	203	MISO	10719
biofuel	204	MISO	10719
biofuel	205	MISO	10719
biofuel	206	MISO	10719
biofuel	207	MISO	10719
biofuel	208	MISO	10719
biofuel	209	MISO	10719
biofuel	210	MISO	10719
biofuel	211	MISO	10719
biofuel	212	MISO	10719
biofuel	213	MISO	10719
biofuel	214	MISO	10719
biofuel	215	MISO	10719
biofuel	216	MISO	10719
biofuel	217	MISO	10719
biofuel	218	MISO	10719
biofuel	219	MISO	10719
biofuel	220	MISO	10719
biofuel	221	MISO	10719
biofuel	222	MISO	10719
biofuel	223	MISO	10719
biofuel	224	MISO	10719
biofuel	225	MISO	10719
biofuel	226	MISO	10719
biofuel	227	MISO	10719
biofuel	228	MISO	10719
biofuel	229	MISO	10719
biofuel	230	MISO	10719
biofuel	231	MISO	10719
biofuel	232	MISO	10719
biofuel	233	MISO	10719
biofuel	234	MISO	10719
biofuel	235	MISO	10719
biofuel	236	MISO	10719
biofuel	237	MISO	10719
biofuel	238	MISO	10719
biofuel	239	MISO	10719
biofuel	240	MISO	10719
biofuel	241	MISO	10719
biofuel	242	MISO	10719
biofuel	243	MISO	10719
biofuel	244	MISO	10719
biofuel	245	MISO	10719
biofuel	246	MISO	10719
biofuel	247	MISO	10719
biofuel	248	MISO	10719
biofuel	249	MISO	10719
biofuel	250	MISO	10719
biofuel	251	MISO	10719
biofuel	252	MISO	10719
biofuel	253	MISO	10719
biofuel	254	MISO	10719
biofuel	255	MISO	10719
biofuel	256	MISO	10719
biofuel	257	MISO	10719
biofuel	258	MISO	10719
biofuel	259	MISO	10719
biofuel	260	MISO	10719
biofuel	261	MISO	10719
biofuel	262	MISO	10719
biofuel	263	MISO	10719
biofuel	264	MISO	10719
biofuel	265	MISO	10719
biofuel	266	MISO	10719
biofuel	267	MISO	10719
biofuel	268	MISO	10719
biofuel	269	MISO	10719
biofuel	270	MISO	10719
biofuel	271	MISO	10719
biofuel	272	MISO	10719
biofuel	273	MISO	10719
biofuel	274	MISO	10719
biofuel	275	MISO	10719
biofuel	276	MISO	10719
biofuel	277	MISO	10719
biofuel	278	MISO	10719
biofuel	279	MISO	10719
biofuel	280	MISO	10719
biofuel	281	MISO	10719
biofuel	282	MISO	10719
biofuel	283	MISO	10719
biofuel	284	MISO	10719
biofuel	285	MISO	10719
biofuel	286	MISO	10719
biofuel	287	MISO	10719
