electric_source	time	location	resource_availability
wind	243	Northwest	0.236
wind	244	Northwest	0.237
wind	245	Northwest	0.246
wind	246	Northwest	0.26
wind	247	Northwest	0.269
wind	248	Northwest	0.257
wind	249	Northwest	0.219
wind	250	Northwest	0.186
wind	251	Northwest	0.187
wind	252	Northwest	0.204
wind	253	Northwest	0.224
wind	254	Northwest	0.234
wind	255	Northwest	0.24
wind	256	Northwest	0.241
wind	257	Northwest	0.254
wind	258	Northwest	0.258
wind	259	Northwest	0.246
wind	260	Northwest	0.245
wind	261	Northwest	0.254
wind	262	Northwest	0.254
wind	263	Northwest	0.245
wind	264	Northwest	0.23
wind	265	Northwest	0.323
wind	266	Northwest	0.297
wind	267	Northwest	0.284
wind	268	Northwest	0.279
wind	269	Northwest	0.277
wind	270	Northwest	0.271
wind	271	Northwest	0.281
wind	272	Northwest	0.288
wind	273	Northwest	0.283
wind	274	Northwest	0.25
wind	275	Northwest	0.232
wind	276	Northwest	0.246
wind	277	Northwest	0.25
wind	278	Northwest	0.251
wind	279	Northwest	0.259
wind	280	Northwest	0.3
wind	281	Northwest	0.355
wind	282	Northwest	0.368
wind	283	Northwest	0.363
wind	284	Northwest	0.361
wind	285	Northwest	0.361
wind	286	Northwest	0.359
wind	287	Northwest	0.357
wind	288	Northwest	0.354
hydro	1	ISONE	0.803
hydro	2	ISONE	0.803
hydro	3	ISONE	0.803
hydro	4	ISONE	0.803
hydro	5	ISONE	0.803
hydro	6	ISONE	0.803
hydro	7	ISONE	0.803
hydro	8	ISONE	0.803
hydro	9	ISONE	0.803
hydro	10	ISONE	0.803
hydro	11	ISONE	0.803
hydro	12	ISONE	0.803
hydro	13	ISONE	0.803
hydro	14	ISONE	0.803
hydro	15	ISONE	0.803
hydro	16	ISONE	0.803
hydro	17	ISONE	0.803
hydro	18	ISONE	0.803
hydro	19	ISONE	0.803
hydro	20	ISONE	0.803
hydro	21	ISONE	0.803
hydro	22	ISONE	0.803
hydro	23	ISONE	0.803
hydro	24	ISONE	0.803
hydro	25	ISONE	0.689
hydro	26	ISONE	0.689
hydro	27	ISONE	0.689
hydro	28	ISONE	0.689
hydro	29	ISONE	0.689
hydro	30	ISONE	0.689
hydro	31	ISONE	0.689
hydro	32	ISONE	0.689
hydro	33	ISONE	0.689
hydro	34	ISONE	0.689
hydro	35	ISONE	0.689
hydro	36	ISONE	0.689
hydro	37	ISONE	0.689
hydro	38	ISONE	0.689
hydro	39	ISONE	0.689
hydro	40	ISONE	0.689
hydro	41	ISONE	0.689
hydro	42	ISONE	0.689
hydro	43	ISONE	0.689
hydro	44	ISONE	0.689
hydro	45	ISONE	0.689
hydro	46	ISONE	0.689
hydro	47	ISONE	0.689
hydro	48	ISONE	0.689
hydro	49	ISONE	0.838
hydro	50	ISONE	0.838
hydro	51	ISONE	0.838
hydro	52	ISONE	0.838
hydro	53	ISONE	0.838
hydro	54	ISONE	0.838
hydro	55	ISONE	0.838
hydro	56	ISONE	0.838
hydro	57	ISONE	0.838
hydro	58	ISONE	0.838
hydro	59	ISONE	0.838
hydro	60	ISONE	0.838
hydro	61	ISONE	0.838
hydro	62	ISONE	0.838
hydro	63	ISONE	0.838
hydro	64	ISONE	0.838
hydro	65	ISONE	0.838
hydro	66	ISONE	0.838
hydro	67	ISONE	0.838
hydro	68	ISONE	0.838
hydro	69	ISONE	0.838
hydro	70	ISONE	0.838
hydro	71	ISONE	0.838
hydro	72	ISONE	0.838
hydro	73	ISONE	1
hydro	74	ISONE	1
hydro	75	ISONE	1
hydro	76	ISONE	1
hydro	77	ISONE	1
hydro	78	ISONE	1
hydro	79	ISONE	1
hydro	80	ISONE	1
hydro	81	ISONE	1
hydro	82	ISONE	1
hydro	83	ISONE	1
hydro	84	ISONE	1
hydro	85	ISONE	1
hydro	86	ISONE	1
hydro	87	ISONE	1
hydro	88	ISONE	1
hydro	89	ISONE	1
hydro	90	ISONE	1
hydro	91	ISONE	1
hydro	92	ISONE	1
hydro	93	ISONE	1
hydro	94	ISONE	1
hydro	95	ISONE	1
hydro	96	ISONE	1
hydro	97	ISONE	0.913
hydro	98	ISONE	0.913
hydro	99	ISONE	0.913
hydro	100	ISONE	0.913
hydro	101	ISONE	0.913
hydro	102	ISONE	0.913
hydro	103	ISONE	0.913
hydro	104	ISONE	0.913
hydro	105	ISONE	0.913
hydro	106	ISONE	0.913
hydro	107	ISONE	0.913
hydro	108	ISONE	0.913
hydro	109	ISONE	0.913
hydro	110	ISONE	0.913
hydro	111	ISONE	0.913
hydro	112	ISONE	0.913
hydro	113	ISONE	0.913
hydro	114	ISONE	0.913
hydro	115	ISONE	0.913
hydro	116	ISONE	0.913
hydro	117	ISONE	0.913
hydro	118	ISONE	0.913
hydro	119	ISONE	0.913
hydro	120	ISONE	0.913
hydro	121	ISONE	0.688
hydro	122	ISONE	0.688
hydro	123	ISONE	0.688
hydro	124	ISONE	0.688
hydro	125	ISONE	0.688
hydro	126	ISONE	0.688
hydro	127	ISONE	0.688
hydro	128	ISONE	0.688
hydro	129	ISONE	0.688
hydro	130	ISONE	0.688
hydro	131	ISONE	0.688
hydro	132	ISONE	0.688
hydro	133	ISONE	0.688
hydro	134	ISONE	0.688
hydro	135	ISONE	0.688
hydro	136	ISONE	0.688
hydro	137	ISONE	0.688
hydro	138	ISONE	0.688
hydro	139	ISONE	0.688
hydro	140	ISONE	0.688
hydro	141	ISONE	0.688
hydro	142	ISONE	0.688
hydro	143	ISONE	0.688
hydro	144	ISONE	0.688
hydro	145	ISONE	0.586
hydro	146	ISONE	0.586
hydro	147	ISONE	0.586
hydro	148	ISONE	0.586
hydro	149	ISONE	0.586
hydro	150	ISONE	0.586
hydro	151	ISONE	0.586
hydro	152	ISONE	0.586
hydro	153	ISONE	0.586
hydro	154	ISONE	0.586
hydro	155	ISONE	0.586
hydro	156	ISONE	0.586
hydro	157	ISONE	0.586
hydro	158	ISONE	0.586
hydro	159	ISONE	0.586
hydro	160	ISONE	0.586
hydro	161	ISONE	0.586
hydro	162	ISONE	0.586
hydro	163	ISONE	0.586
hydro	164	ISONE	0.586
hydro	165	ISONE	0.586
hydro	166	ISONE	0.586
hydro	167	ISONE	0.586
hydro	168	ISONE	0.586
hydro	169	ISONE	0.511
hydro	170	ISONE	0.511
hydro	171	ISONE	0.511
hydro	172	ISONE	0.511
hydro	173	ISONE	0.511
hydro	174	ISONE	0.511
hydro	175	ISONE	0.511
hydro	176	ISONE	0.511
hydro	177	ISONE	0.511
hydro	178	ISONE	0.511
hydro	179	ISONE	0.511
hydro	180	ISONE	0.511
hydro	181	ISONE	0.511
hydro	182	ISONE	0.511
hydro	183	ISONE	0.511
hydro	184	ISONE	0.511
hydro	185	ISONE	0.511
hydro	186	ISONE	0.511
hydro	187	ISONE	0.511
hydro	188	ISONE	0.511
hydro	189	ISONE	0.511
hydro	190	ISONE	0.511
hydro	191	ISONE	0.511
hydro	192	ISONE	0.511
hydro	193	ISONE	0.435
hydro	194	ISONE	0.435
hydro	195	ISONE	0.435
hydro	196	ISONE	0.435
hydro	197	ISONE	0.435
hydro	198	ISONE	0.435
hydro	199	ISONE	0.435
hydro	200	ISONE	0.435
hydro	201	ISONE	0.435
hydro	202	ISONE	0.435
hydro	203	ISONE	0.435
hydro	204	ISONE	0.435
hydro	205	ISONE	0.435
hydro	206	ISONE	0.435
hydro	207	ISONE	0.435
hydro	208	ISONE	0.435
hydro	209	ISONE	0.435
hydro	210	ISONE	0.435
hydro	211	ISONE	0.435
hydro	212	ISONE	0.435
hydro	213	ISONE	0.435
hydro	214	ISONE	0.435
hydro	215	ISONE	0.435
hydro	216	ISONE	0.435
hydro	217	ISONE	0.576
hydro	218	ISONE	0.576
hydro	219	ISONE	0.576
hydro	220	ISONE	0.576
hydro	221	ISONE	0.576
hydro	222	ISONE	0.576
hydro	223	ISONE	0.576
hydro	224	ISONE	0.576
hydro	225	ISONE	0.576
hydro	226	ISONE	0.576
hydro	227	ISONE	0.576
hydro	228	ISONE	0.576
hydro	229	ISONE	0.576
hydro	230	ISONE	0.576
hydro	231	ISONE	0.576
hydro	232	ISONE	0.576
hydro	233	ISONE	0.576
hydro	234	ISONE	0.576
hydro	235	ISONE	0.576
hydro	236	ISONE	0.576
hydro	237	ISONE	0.576
hydro	238	ISONE	0.576
hydro	239	ISONE	0.576
hydro	240	ISONE	0.576
hydro	241	ISONE	0.691
hydro	242	ISONE	0.691
hydro	243	ISONE	0.691
hydro	244	ISONE	0.691
hydro	245	ISONE	0.691
hydro	246	ISONE	0.691
hydro	247	ISONE	0.691
hydro	248	ISONE	0.691
hydro	249	ISONE	0.691
hydro	250	ISONE	0.691
hydro	251	ISONE	0.691
hydro	252	ISONE	0.691
hydro	253	ISONE	0.691
hydro	254	ISONE	0.691
hydro	255	ISONE	0.691
hydro	256	ISONE	0.691
hydro	257	ISONE	0.691
hydro	258	ISONE	0.691
hydro	259	ISONE	0.691
hydro	260	ISONE	0.691
hydro	261	ISONE	0.691
hydro	262	ISONE	0.691
hydro	263	ISONE	0.691
hydro	264	ISONE	0.691
hydro	265	ISONE	0.802
hydro	266	ISONE	0.802
hydro	267	ISONE	0.802
hydro	268	ISONE	0.802
hydro	269	ISONE	0.802
hydro	270	ISONE	0.802
hydro	271	ISONE	0.802
hydro	272	ISONE	0.802
hydro	273	ISONE	0.802
hydro	274	ISONE	0.802
hydro	275	ISONE	0.802
hydro	276	ISONE	0.802
hydro	277	ISONE	0.802
hydro	278	ISONE	0.802
hydro	279	ISONE	0.802
hydro	280	ISONE	0.802
hydro	281	ISONE	0.802
hydro	282	ISONE	0.802
hydro	283	ISONE	0.802
hydro	284	ISONE	0.802
hydro	285	ISONE	0.802
hydro	286	ISONE	0.802
hydro	287	ISONE	0.802
hydro	288	ISONE	0.802
hydro	1	NYISO	0.957
hydro	2	NYISO	0.957
hydro	3	NYISO	0.957
hydro	4	NYISO	0.957
hydro	5	NYISO	0.957
hydro	6	NYISO	0.957
hydro	7	NYISO	0.957
hydro	8	NYISO	0.957
hydro	9	NYISO	0.957
hydro	10	NYISO	0.957
hydro	11	NYISO	0.957
hydro	12	NYISO	0.957
hydro	13	NYISO	0.957
hydro	14	NYISO	0.957
hydro	15	NYISO	0.957
hydro	16	NYISO	0.957
hydro	17	NYISO	0.957
hydro	18	NYISO	0.957
hydro	19	NYISO	0.957
hydro	20	NYISO	0.957
hydro	21	NYISO	0.957
hydro	22	NYISO	0.957
hydro	23	NYISO	0.957
hydro	24	NYISO	0.957
hydro	25	NYISO	0.867
hydro	26	NYISO	0.867
hydro	27	NYISO	0.867
hydro	28	NYISO	0.867
hydro	29	NYISO	0.867
hydro	30	NYISO	0.867
hydro	31	NYISO	0.867
hydro	32	NYISO	0.867
hydro	33	NYISO	0.867
hydro	34	NYISO	0.867
hydro	35	NYISO	0.867
hydro	36	NYISO	0.867
hydro	37	NYISO	0.867
hydro	38	NYISO	0.867
hydro	39	NYISO	0.867
hydro	40	NYISO	0.867
hydro	41	NYISO	0.867
hydro	42	NYISO	0.867
hydro	43	NYISO	0.867
hydro	44	NYISO	0.867
hydro	45	NYISO	0.867
hydro	46	NYISO	0.867
hydro	47	NYISO	0.867
hydro	48	NYISO	0.867
hydro	49	NYISO	1
hydro	50	NYISO	1
hydro	51	NYISO	1
hydro	52	NYISO	1
hydro	53	NYISO	1
hydro	54	NYISO	1
hydro	55	NYISO	1
hydro	56	NYISO	1
hydro	57	NYISO	1
hydro	58	NYISO	1
hydro	59	NYISO	1
hydro	60	NYISO	1
hydro	61	NYISO	1
hydro	62	NYISO	1
hydro	63	NYISO	1
hydro	64	NYISO	1
hydro	65	NYISO	1
hydro	66	NYISO	1
hydro	67	NYISO	1
hydro	68	NYISO	1
hydro	69	NYISO	1
hydro	70	NYISO	1
hydro	71	NYISO	1
hydro	72	NYISO	1
hydro	73	NYISO	0.916
hydro	74	NYISO	0.916
hydro	75	NYISO	0.916
hydro	76	NYISO	0.916
hydro	77	NYISO	0.916
hydro	78	NYISO	0.916
hydro	79	NYISO	0.916
hydro	80	NYISO	0.916
hydro	81	NYISO	0.916
hydro	82	NYISO	0.916
hydro	83	NYISO	0.916
hydro	84	NYISO	0.916
hydro	85	NYISO	0.916
hydro	86	NYISO	0.916
hydro	87	NYISO	0.916
hydro	88	NYISO	0.916
hydro	89	NYISO	0.916
hydro	90	NYISO	0.916
hydro	91	NYISO	0.916
hydro	92	NYISO	0.916
hydro	93	NYISO	0.916
hydro	94	NYISO	0.916
hydro	95	NYISO	0.916
hydro	96	NYISO	0.916
hydro	97	NYISO	0.964
hydro	98	NYISO	0.964
hydro	99	NYISO	0.964
hydro	100	NYISO	0.964
hydro	101	NYISO	0.964
hydro	102	NYISO	0.964
hydro	103	NYISO	0.964
hydro	104	NYISO	0.964
hydro	105	NYISO	0.964
hydro	106	NYISO	0.964
hydro	107	NYISO	0.964
hydro	108	NYISO	0.964
hydro	109	NYISO	0.964
hydro	110	NYISO	0.964
hydro	111	NYISO	0.964
hydro	112	NYISO	0.964
hydro	113	NYISO	0.964
hydro	114	NYISO	0.964
hydro	115	NYISO	0.964
hydro	116	NYISO	0.964
hydro	117	NYISO	0.964
hydro	118	NYISO	0.964
hydro	119	NYISO	0.964
hydro	120	NYISO	0.964
hydro	121	NYISO	0.923
hydro	122	NYISO	0.923
hydro	123	NYISO	0.923
hydro	124	NYISO	0.923
hydro	125	NYISO	0.923
hydro	126	NYISO	0.923
hydro	127	NYISO	0.923
hydro	128	NYISO	0.923
hydro	129	NYISO	0.923
hydro	130	NYISO	0.923
hydro	131	NYISO	0.923
hydro	132	NYISO	0.923
hydro	133	NYISO	0.923
hydro	134	NYISO	0.923
hydro	135	NYISO	0.923
hydro	136	NYISO	0.923
hydro	137	NYISO	0.923
hydro	138	NYISO	0.923
hydro	139	NYISO	0.923
hydro	140	NYISO	0.923
hydro	141	NYISO	0.923
hydro	142	NYISO	0.923
hydro	143	NYISO	0.923
hydro	144	NYISO	0.923
hydro	145	NYISO	0.946
hydro	146	NYISO	0.946
hydro	147	NYISO	0.946
hydro	148	NYISO	0.946
hydro	149	NYISO	0.946
hydro	150	NYISO	0.946
hydro	151	NYISO	0.946
hydro	152	NYISO	0.946
hydro	153	NYISO	0.946
hydro	154	NYISO	0.946
hydro	155	NYISO	0.946
hydro	156	NYISO	0.946
hydro	157	NYISO	0.946
hydro	158	NYISO	0.946
hydro	159	NYISO	0.946
hydro	160	NYISO	0.946
hydro	161	NYISO	0.946
hydro	162	NYISO	0.946
hydro	163	NYISO	0.946
hydro	164	NYISO	0.946
hydro	165	NYISO	0.946
hydro	166	NYISO	0.946
hydro	167	NYISO	0.946
hydro	168	NYISO	0.946
hydro	169	NYISO	0.921
hydro	170	NYISO	0.921
hydro	171	NYISO	0.921
hydro	172	NYISO	0.921
hydro	173	NYISO	0.921
hydro	174	NYISO	0.921
hydro	175	NYISO	0.921
hydro	176	NYISO	0.921
hydro	177	NYISO	0.921
hydro	178	NYISO	0.921
hydro	179	NYISO	0.921
hydro	180	NYISO	0.921
hydro	181	NYISO	0.921
hydro	182	NYISO	0.921
hydro	183	NYISO	0.921
hydro	184	NYISO	0.921
hydro	185	NYISO	0.921
hydro	186	NYISO	0.921
hydro	187	NYISO	0.921
hydro	188	NYISO	0.921
hydro	189	NYISO	0.921
hydro	190	NYISO	0.921
hydro	191	NYISO	0.921
hydro	192	NYISO	0.921
hydro	193	NYISO	0.851
hydro	194	NYISO	0.851
hydro	195	NYISO	0.851
hydro	196	NYISO	0.851
hydro	197	NYISO	0.851
hydro	198	NYISO	0.851
hydro	199	NYISO	0.851
hydro	200	NYISO	0.851
hydro	201	NYISO	0.851
hydro	202	NYISO	0.851
hydro	203	NYISO	0.851
hydro	204	NYISO	0.851
hydro	205	NYISO	0.851
hydro	206	NYISO	0.851
hydro	207	NYISO	0.851
hydro	208	NYISO	0.851
hydro	209	NYISO	0.851
hydro	210	NYISO	0.851
hydro	211	NYISO	0.851
hydro	212	NYISO	0.851
hydro	213	NYISO	0.851
hydro	214	NYISO	0.851
hydro	215	NYISO	0.851
hydro	216	NYISO	0.851
hydro	217	NYISO	0.878
hydro	218	NYISO	0.878
hydro	219	NYISO	0.878
hydro	220	NYISO	0.878
hydro	221	NYISO	0.878
hydro	222	NYISO	0.878
hydro	223	NYISO	0.878
hydro	224	NYISO	0.878
hydro	225	NYISO	0.878
hydro	226	NYISO	0.878
hydro	227	NYISO	0.878
hydro	228	NYISO	0.878
hydro	229	NYISO	0.878
hydro	230	NYISO	0.878
hydro	231	NYISO	0.878
hydro	232	NYISO	0.878
hydro	233	NYISO	0.878
hydro	234	NYISO	0.878
hydro	235	NYISO	0.878
hydro	236	NYISO	0.878
hydro	237	NYISO	0.878
hydro	238	NYISO	0.878
hydro	239	NYISO	0.878
hydro	240	NYISO	0.878
hydro	241	NYISO	0.957
hydro	242	NYISO	0.957
hydro	243	NYISO	0.957
hydro	244	NYISO	0.957
hydro	245	NYISO	0.957
hydro	246	NYISO	0.957
hydro	247	NYISO	0.957
hydro	248	NYISO	0.957
hydro	249	NYISO	0.957
hydro	250	NYISO	0.957
hydro	251	NYISO	0.957
hydro	252	NYISO	0.957
hydro	253	NYISO	0.957
hydro	254	NYISO	0.957
hydro	255	NYISO	0.957
hydro	256	NYISO	0.957
hydro	257	NYISO	0.957
hydro	258	NYISO	0.957
hydro	259	NYISO	0.957
hydro	260	NYISO	0.957
hydro	261	NYISO	0.957
hydro	262	NYISO	0.957
hydro	263	NYISO	0.957
hydro	264	NYISO	0.957
hydro	265	NYISO	0.996
hydro	266	NYISO	0.996
hydro	267	NYISO	0.996
hydro	268	NYISO	0.996
hydro	269	NYISO	0.996
hydro	270	NYISO	0.996
hydro	271	NYISO	0.996
hydro	272	NYISO	0.996
hydro	273	NYISO	0.996
hydro	274	NYISO	0.996
hydro	275	NYISO	0.996
hydro	276	NYISO	0.996
hydro	277	NYISO	0.996
hydro	278	NYISO	0.996
hydro	279	NYISO	0.996
hydro	280	NYISO	0.996
hydro	281	NYISO	0.996
hydro	282	NYISO	0.996
hydro	283	NYISO	0.996
hydro	284	NYISO	0.996
hydro	285	NYISO	0.996
hydro	286	NYISO	0.996
hydro	287	NYISO	0.996
hydro	288	NYISO	0.996
hydro	1	PJM	0.923
hydro	2	PJM	0.923
hydro	3	PJM	0.923
hydro	4	PJM	0.923
hydro	5	PJM	0.923
hydro	6	PJM	0.923
hydro	7	PJM	0.923
hydro	8	PJM	0.923
hydro	9	PJM	0.923
hydro	10	PJM	0.923
hydro	11	PJM	0.923
hydro	12	PJM	0.923
hydro	13	PJM	0.923
hydro	14	PJM	0.923
hydro	15	PJM	0.923
hydro	16	PJM	0.923
hydro	17	PJM	0.923
hydro	18	PJM	0.923
hydro	19	PJM	0.923
hydro	20	PJM	0.923
hydro	21	PJM	0.923
hydro	22	PJM	0.923
hydro	23	PJM	0.923
hydro	24	PJM	0.923
hydro	25	PJM	0.821
hydro	26	PJM	0.821
hydro	27	PJM	0.821
hydro	28	PJM	0.821
hydro	29	PJM	0.821
hydro	30	PJM	0.821
hydro	31	PJM	0.821
hydro	32	PJM	0.821
hydro	33	PJM	0.821
hydro	34	PJM	0.821
hydro	35	PJM	0.821
hydro	36	PJM	0.821
hydro	37	PJM	0.821
hydro	38	PJM	0.821
hydro	39	PJM	0.821
hydro	40	PJM	0.821
hydro	41	PJM	0.821
hydro	42	PJM	0.821
hydro	43	PJM	0.821
hydro	44	PJM	0.821
hydro	45	PJM	0.821
hydro	46	PJM	0.821
hydro	47	PJM	0.821
hydro	48	PJM	0.821
hydro	49	PJM	1
hydro	50	PJM	1
hydro	51	PJM	1
hydro	52	PJM	1
hydro	53	PJM	1
hydro	54	PJM	1
hydro	55	PJM	1
hydro	56	PJM	1
hydro	57	PJM	1
hydro	58	PJM	1
hydro	59	PJM	1
hydro	60	PJM	1
hydro	61	PJM	1
hydro	62	PJM	1
hydro	63	PJM	1
hydro	64	PJM	1
hydro	65	PJM	1
hydro	66	PJM	1
hydro	67	PJM	1
hydro	68	PJM	1
hydro	69	PJM	1
hydro	70	PJM	1
hydro	71	PJM	1
hydro	72	PJM	1
hydro	73	PJM	0.979
hydro	74	PJM	0.979
hydro	75	PJM	0.979
hydro	76	PJM	0.979
hydro	77	PJM	0.979
hydro	78	PJM	0.979
hydro	79	PJM	0.979
hydro	80	PJM	0.979
hydro	81	PJM	0.979
hydro	82	PJM	0.979
hydro	83	PJM	0.979
hydro	84	PJM	0.979
hydro	85	PJM	0.979
hydro	86	PJM	0.979
hydro	87	PJM	0.979
hydro	88	PJM	0.979
hydro	89	PJM	0.979
hydro	90	PJM	0.979
hydro	91	PJM	0.979
hydro	92	PJM	0.979
hydro	93	PJM	0.979
hydro	94	PJM	0.979
hydro	95	PJM	0.979
hydro	96	PJM	0.979
hydro	97	PJM	0.919
hydro	98	PJM	0.919
hydro	99	PJM	0.919
hydro	100	PJM	0.919
hydro	101	PJM	0.919
hydro	102	PJM	0.919
hydro	103	PJM	0.919
hydro	104	PJM	0.919
hydro	105	PJM	0.919
hydro	106	PJM	0.919
hydro	107	PJM	0.919
hydro	108	PJM	0.919
hydro	109	PJM	0.919
hydro	110	PJM	0.919
hydro	111	PJM	0.919
hydro	112	PJM	0.919
hydro	113	PJM	0.919
hydro	114	PJM	0.919
hydro	115	PJM	0.919
hydro	116	PJM	0.919
hydro	117	PJM	0.919
hydro	118	PJM	0.919
hydro	119	PJM	0.919
hydro	120	PJM	0.919
hydro	121	PJM	0.759
hydro	122	PJM	0.759
hydro	123	PJM	0.759
hydro	124	PJM	0.759
hydro	125	PJM	0.759
hydro	126	PJM	0.759
hydro	127	PJM	0.759
hydro	128	PJM	0.759
hydro	129	PJM	0.759
hydro	130	PJM	0.759
hydro	131	PJM	0.759
hydro	132	PJM	0.759
hydro	133	PJM	0.759
hydro	134	PJM	0.759
hydro	135	PJM	0.759
hydro	136	PJM	0.759
hydro	137	PJM	0.759
hydro	138	PJM	0.759
hydro	139	PJM	0.759
hydro	140	PJM	0.759
hydro	141	PJM	0.759
hydro	142	PJM	0.759
hydro	143	PJM	0.759
hydro	144	PJM	0.759
hydro	145	PJM	0.703
hydro	146	PJM	0.703
hydro	147	PJM	0.703
hydro	148	PJM	0.703
hydro	149	PJM	0.703
hydro	150	PJM	0.703
hydro	151	PJM	0.703
hydro	152	PJM	0.703
hydro	153	PJM	0.703
hydro	154	PJM	0.703
hydro	155	PJM	0.703
hydro	156	PJM	0.703
hydro	157	PJM	0.703
hydro	158	PJM	0.703
hydro	159	PJM	0.703
hydro	160	PJM	0.703
hydro	161	PJM	0.703
hydro	162	PJM	0.703
hydro	163	PJM	0.703
hydro	164	PJM	0.703
hydro	165	PJM	0.703
hydro	166	PJM	0.703
hydro	167	PJM	0.703
hydro	168	PJM	0.703
hydro	169	PJM	0.665
hydro	170	PJM	0.665
hydro	171	PJM	0.665
hydro	172	PJM	0.665
hydro	173	PJM	0.665
hydro	174	PJM	0.665
hydro	175	PJM	0.665
hydro	176	PJM	0.665
hydro	177	PJM	0.665
hydro	178	PJM	0.665
hydro	179	PJM	0.665
hydro	180	PJM	0.665
hydro	181	PJM	0.665
hydro	182	PJM	0.665
hydro	183	PJM	0.665
hydro	184	PJM	0.665
hydro	185	PJM	0.665
hydro	186	PJM	0.665
hydro	187	PJM	0.665
hydro	188	PJM	0.665
hydro	189	PJM	0.665
hydro	190	PJM	0.665
hydro	191	PJM	0.665
hydro	192	PJM	0.665
hydro	193	PJM	0.574
hydro	194	PJM	0.574
hydro	195	PJM	0.574
hydro	196	PJM	0.574
hydro	197	PJM	0.574
hydro	198	PJM	0.574
hydro	199	PJM	0.574
hydro	200	PJM	0.574
hydro	201	PJM	0.574
hydro	202	PJM	0.574
hydro	203	PJM	0.574
hydro	204	PJM	0.574
hydro	205	PJM	0.574
hydro	206	PJM	0.574
hydro	207	PJM	0.574
hydro	208	PJM	0.574
hydro	209	PJM	0.574
hydro	210	PJM	0.574
hydro	211	PJM	0.574
hydro	212	PJM	0.574
hydro	213	PJM	0.574
hydro	214	PJM	0.574
hydro	215	PJM	0.574
hydro	216	PJM	0.574
hydro	217	PJM	0.648
hydro	218	PJM	0.648
hydro	219	PJM	0.648
hydro	220	PJM	0.648
hydro	221	PJM	0.648
hydro	222	PJM	0.648
hydro	223	PJM	0.648
hydro	224	PJM	0.648
hydro	225	PJM	0.648
hydro	226	PJM	0.648
hydro	227	PJM	0.648
hydro	228	PJM	0.648
hydro	229	PJM	0.648
hydro	230	PJM	0.648
hydro	231	PJM	0.648
hydro	232	PJM	0.648
hydro	233	PJM	0.648
hydro	234	PJM	0.648
hydro	235	PJM	0.648
hydro	236	PJM	0.648
hydro	237	PJM	0.648
hydro	238	PJM	0.648
hydro	239	PJM	0.648
hydro	240	PJM	0.648
hydro	241	PJM	0.714
hydro	242	PJM	0.714
hydro	243	PJM	0.714
hydro	244	PJM	0.714
hydro	245	PJM	0.714
hydro	246	PJM	0.714
hydro	247	PJM	0.714
hydro	248	PJM	0.714
hydro	249	PJM	0.714
hydro	250	PJM	0.714
hydro	251	PJM	0.714
hydro	252	PJM	0.714
hydro	253	PJM	0.714
hydro	254	PJM	0.714
hydro	255	PJM	0.714
hydro	256	PJM	0.714
hydro	257	PJM	0.714
hydro	258	PJM	0.714
hydro	259	PJM	0.714
hydro	260	PJM	0.714
hydro	261	PJM	0.714
hydro	262	PJM	0.714
hydro	263	PJM	0.714
hydro	264	PJM	0.714
hydro	265	PJM	0.932
hydro	266	PJM	0.932
hydro	267	PJM	0.932
hydro	268	PJM	0.932
hydro	269	PJM	0.932
hydro	270	PJM	0.932
hydro	271	PJM	0.932
hydro	272	PJM	0.932
hydro	273	PJM	0.932
hydro	274	PJM	0.932
hydro	275	PJM	0.932
hydro	276	PJM	0.932
hydro	277	PJM	0.932
hydro	278	PJM	0.932
hydro	279	PJM	0.932
hydro	280	PJM	0.932
hydro	281	PJM	0.932
hydro	282	PJM	0.932
hydro	283	PJM	0.932
hydro	284	PJM	0.932
hydro	285	PJM	0.932
hydro	286	PJM	0.932
hydro	287	PJM	0.932
hydro	288	PJM	0.932
hydro	1	MISO	0.85
hydro	2	MISO	0.85
hydro	3	MISO	0.85
hydro	4	MISO	0.85
hydro	5	MISO	0.85
hydro	6	MISO	0.85
hydro	7	MISO	0.85
hydro	8	MISO	0.85
hydro	9	MISO	0.85
hydro	10	MISO	0.85
hydro	11	MISO	0.85
hydro	12	MISO	0.85
hydro	13	MISO	0.85
hydro	14	MISO	0.85
hydro	15	MISO	0.85
hydro	16	MISO	0.85
hydro	17	MISO	0.85
hydro	18	MISO	0.85
hydro	19	MISO	0.85
hydro	20	MISO	0.85
hydro	21	MISO	0.85
hydro	22	MISO	0.85
hydro	23	MISO	0.85
hydro	24	MISO	0.85
hydro	25	MISO	0.8
hydro	26	MISO	0.8
hydro	27	MISO	0.8
hydro	28	MISO	0.8
hydro	29	MISO	0.8
hydro	30	MISO	0.8
hydro	31	MISO	0.8
hydro	32	MISO	0.8
hydro	33	MISO	0.8
hydro	34	MISO	0.8
hydro	35	MISO	0.8
hydro	36	MISO	0.8
hydro	37	MISO	0.8
hydro	38	MISO	0.8
hydro	39	MISO	0.8
hydro	40	MISO	0.8
hydro	41	MISO	0.8
hydro	42	MISO	0.8
hydro	43	MISO	0.8
hydro	44	MISO	0.8
hydro	45	MISO	0.8
hydro	46	MISO	0.8
hydro	47	MISO	0.8
hydro	48	MISO	0.8
hydro	49	MISO	0.876
hydro	50	MISO	0.876
hydro	51	MISO	0.876
hydro	52	MISO	0.876
hydro	53	MISO	0.876
hydro	54	MISO	0.876
hydro	55	MISO	0.876
hydro	56	MISO	0.876
hydro	57	MISO	0.876
hydro	58	MISO	0.876
