fuel_source	fix_use	time	location	fix_demand_fuel
biofuel	buildings	135	Northwest	0
biofuel	buildings	136	Northwest	0
biofuel	buildings	137	Northwest	0
biofuel	buildings	138	Northwest	0
biofuel	buildings	139	Northwest	0
biofuel	buildings	140	Northwest	0
biofuel	buildings	141	Northwest	0
biofuel	buildings	142	Northwest	0
biofuel	buildings	143	Northwest	0
biofuel	buildings	144	Northwest	0
biofuel	buildings	145	Northwest	0
biofuel	buildings	146	Northwest	0
biofuel	buildings	147	Northwest	0
biofuel	buildings	148	Northwest	0
biofuel	buildings	149	Northwest	0
biofuel	buildings	150	Northwest	0
biofuel	buildings	151	Northwest	0
biofuel	buildings	152	Northwest	0
biofuel	buildings	153	Northwest	0
biofuel	buildings	154	Northwest	0
biofuel	buildings	155	Northwest	0
biofuel	buildings	156	Northwest	0
biofuel	buildings	157	Northwest	0
biofuel	buildings	158	Northwest	0
biofuel	buildings	159	Northwest	0
biofuel	buildings	160	Northwest	0
biofuel	buildings	161	Northwest	0
biofuel	buildings	162	Northwest	0
biofuel	buildings	163	Northwest	0
biofuel	buildings	164	Northwest	0
biofuel	buildings	165	Northwest	0
biofuel	buildings	166	Northwest	0
biofuel	buildings	167	Northwest	0
biofuel	buildings	168	Northwest	0
biofuel	buildings	169	Northwest	0
biofuel	buildings	170	Northwest	0
biofuel	buildings	171	Northwest	0
biofuel	buildings	172	Northwest	0
biofuel	buildings	173	Northwest	0
biofuel	buildings	174	Northwest	0
biofuel	buildings	175	Northwest	0
biofuel	buildings	176	Northwest	0
biofuel	buildings	177	Northwest	0
biofuel	buildings	178	Northwest	0
biofuel	buildings	179	Northwest	0
biofuel	buildings	180	Northwest	0
biofuel	buildings	181	Northwest	0
biofuel	buildings	182	Northwest	0
biofuel	buildings	183	Northwest	0
biofuel	buildings	184	Northwest	0
biofuel	buildings	185	Northwest	0
biofuel	buildings	186	Northwest	0
biofuel	buildings	187	Northwest	0
biofuel	buildings	188	Northwest	0
biofuel	buildings	189	Northwest	0
biofuel	buildings	190	Northwest	0
biofuel	buildings	191	Northwest	0
biofuel	buildings	192	Northwest	0
biofuel	buildings	193	Northwest	0
biofuel	buildings	194	Northwest	0
biofuel	buildings	195	Northwest	0
biofuel	buildings	196	Northwest	0
biofuel	buildings	197	Northwest	0
biofuel	buildings	198	Northwest	0
biofuel	buildings	199	Northwest	0
biofuel	buildings	200	Northwest	0
biofuel	buildings	201	Northwest	0
biofuel	buildings	202	Northwest	0
biofuel	buildings	203	Northwest	0
biofuel	buildings	204	Northwest	0
biofuel	buildings	205	Northwest	0
biofuel	buildings	206	Northwest	0
biofuel	buildings	207	Northwest	0
biofuel	buildings	208	Northwest	0
biofuel	buildings	209	Northwest	0
biofuel	buildings	210	Northwest	0
biofuel	buildings	211	Northwest	0
biofuel	buildings	212	Northwest	0
biofuel	buildings	213	Northwest	0
biofuel	buildings	214	Northwest	0
biofuel	buildings	215	Northwest	0
biofuel	buildings	216	Northwest	0
biofuel	buildings	217	Northwest	0
biofuel	buildings	218	Northwest	0
biofuel	buildings	219	Northwest	0
biofuel	buildings	220	Northwest	0
biofuel	buildings	221	Northwest	0
biofuel	buildings	222	Northwest	0
biofuel	buildings	223	Northwest	0
biofuel	buildings	224	Northwest	0
biofuel	buildings	225	Northwest	0
biofuel	buildings	226	Northwest	0
biofuel	buildings	227	Northwest	0
biofuel	buildings	228	Northwest	0
biofuel	buildings	229	Northwest	0
biofuel	buildings	230	Northwest	0
biofuel	buildings	231	Northwest	0
biofuel	buildings	232	Northwest	0
biofuel	buildings	233	Northwest	0
biofuel	buildings	234	Northwest	0
biofuel	buildings	235	Northwest	0
biofuel	buildings	236	Northwest	0
biofuel	buildings	237	Northwest	0
biofuel	buildings	238	Northwest	0
biofuel	buildings	239	Northwest	0
biofuel	buildings	240	Northwest	0
biofuel	buildings	241	Northwest	0
biofuel	buildings	242	Northwest	0
biofuel	buildings	243	Northwest	0
biofuel	buildings	244	Northwest	0
biofuel	buildings	245	Northwest	0
biofuel	buildings	246	Northwest	0
biofuel	buildings	247	Northwest	0
biofuel	buildings	248	Northwest	0
biofuel	buildings	249	Northwest	0
biofuel	buildings	250	Northwest	0
biofuel	buildings	251	Northwest	0
biofuel	buildings	252	Northwest	0
biofuel	buildings	253	Northwest	0
biofuel	buildings	254	Northwest	0
biofuel	buildings	255	Northwest	0
biofuel	buildings	256	Northwest	0
biofuel	buildings	257	Northwest	0
biofuel	buildings	258	Northwest	0
biofuel	buildings	259	Northwest	0
biofuel	buildings	260	Northwest	0
biofuel	buildings	261	Northwest	0
biofuel	buildings	262	Northwest	0
biofuel	buildings	263	Northwest	0
biofuel	buildings	264	Northwest	0
biofuel	buildings	265	Northwest	0
biofuel	buildings	266	Northwest	0
biofuel	buildings	267	Northwest	0
biofuel	buildings	268	Northwest	0
biofuel	buildings	269	Northwest	0
biofuel	buildings	270	Northwest	0
biofuel	buildings	271	Northwest	0
biofuel	buildings	272	Northwest	0
biofuel	buildings	273	Northwest	0
biofuel	buildings	274	Northwest	0
biofuel	buildings	275	Northwest	0
biofuel	buildings	276	Northwest	0
biofuel	buildings	277	Northwest	0
biofuel	buildings	278	Northwest	0
biofuel	buildings	279	Northwest	0
biofuel	buildings	280	Northwest	0
biofuel	buildings	281	Northwest	0
biofuel	buildings	282	Northwest	0
biofuel	buildings	283	Northwest	0
biofuel	buildings	284	Northwest	0
biofuel	buildings	285	Northwest	0
biofuel	buildings	286	Northwest	0
biofuel	buildings	287	Northwest	0
biofuel	buildings	288	Northwest	0
naturalgas	buildings	1	ISONE	13.869
naturalgas	buildings	2	ISONE	13.686
naturalgas	buildings	3	ISONE	13.503
naturalgas	buildings	4	ISONE	14.33
naturalgas	buildings	5	ISONE	15.157
naturalgas	buildings	6	ISONE	16.922
naturalgas	buildings	7	ISONE	18.686
naturalgas	buildings	8	ISONE	19.999
naturalgas	buildings	9	ISONE	21.312
naturalgas	buildings	10	ISONE	21.417
naturalgas	buildings	11	ISONE	21.521
naturalgas	buildings	12	ISONE	21.171
naturalgas	buildings	13	ISONE	20.821
naturalgas	buildings	14	ISONE	20.363
naturalgas	buildings	15	ISONE	19.906
naturalgas	buildings	16	ISONE	19.492
naturalgas	buildings	17	ISONE	19.078
naturalgas	buildings	18	ISONE	18.776
naturalgas	buildings	19	ISONE	18.474
naturalgas	buildings	20	ISONE	17.962
naturalgas	buildings	21	ISONE	17.45
naturalgas	buildings	22	ISONE	16.477
naturalgas	buildings	23	ISONE	15.504
naturalgas	buildings	24	ISONE	14.687
naturalgas	buildings	25	ISONE	7.885
naturalgas	buildings	26	ISONE	7.781
naturalgas	buildings	27	ISONE	7.677
naturalgas	buildings	28	ISONE	8.147
naturalgas	buildings	29	ISONE	8.618
naturalgas	buildings	30	ISONE	9.621
naturalgas	buildings	31	ISONE	10.624
naturalgas	buildings	32	ISONE	11.37
naturalgas	buildings	33	ISONE	12.117
naturalgas	buildings	34	ISONE	12.176
naturalgas	buildings	35	ISONE	12.236
naturalgas	buildings	36	ISONE	12.037
naturalgas	buildings	37	ISONE	11.837
naturalgas	buildings	38	ISONE	11.577
naturalgas	buildings	39	ISONE	11.317
naturalgas	buildings	40	ISONE	11.082
naturalgas	buildings	41	ISONE	10.847
naturalgas	buildings	42	ISONE	10.675
naturalgas	buildings	43	ISONE	10.503
naturalgas	buildings	44	ISONE	10.212
naturalgas	buildings	45	ISONE	9.921
naturalgas	buildings	46	ISONE	9.368
naturalgas	buildings	47	ISONE	8.814
naturalgas	buildings	48	ISONE	8.35
naturalgas	buildings	49	ISONE	9.882
naturalgas	buildings	50	ISONE	9.752
naturalgas	buildings	51	ISONE	9.621
naturalgas	buildings	52	ISONE	10.211
naturalgas	buildings	53	ISONE	10.8
naturalgas	buildings	54	ISONE	12.057
naturalgas	buildings	55	ISONE	13.315
naturalgas	buildings	56	ISONE	14.25
naturalgas	buildings	57	ISONE	15.186
naturalgas	buildings	58	ISONE	15.26
naturalgas	buildings	59	ISONE	15.335
naturalgas	buildings	60	ISONE	15.085
naturalgas	buildings	61	ISONE	14.836
naturalgas	buildings	62	ISONE	14.51
naturalgas	buildings	63	ISONE	14.183
naturalgas	buildings	64	ISONE	13.889
naturalgas	buildings	65	ISONE	13.594
naturalgas	buildings	66	ISONE	13.378
naturalgas	buildings	67	ISONE	13.163
naturalgas	buildings	68	ISONE	12.799
naturalgas	buildings	69	ISONE	12.434
naturalgas	buildings	70	ISONE	11.74
naturalgas	buildings	71	ISONE	11.047
naturalgas	buildings	72	ISONE	10.465
naturalgas	buildings	73	ISONE	9.144
naturalgas	buildings	74	ISONE	9.023
naturalgas	buildings	75	ISONE	8.902
naturalgas	buildings	76	ISONE	9.447
naturalgas	buildings	77	ISONE	9.993
naturalgas	buildings	78	ISONE	11.156
naturalgas	buildings	79	ISONE	12.319
naturalgas	buildings	80	ISONE	13.185
naturalgas	buildings	81	ISONE	14.05
naturalgas	buildings	82	ISONE	14.119
naturalgas	buildings	83	ISONE	14.188
naturalgas	buildings	84	ISONE	13.957
naturalgas	buildings	85	ISONE	13.727
naturalgas	buildings	86	ISONE	13.425
naturalgas	buildings	87	ISONE	13.123
naturalgas	buildings	88	ISONE	12.85
naturalgas	buildings	89	ISONE	12.578
naturalgas	buildings	90	ISONE	12.378
naturalgas	buildings	91	ISONE	12.179
naturalgas	buildings	92	ISONE	11.842
naturalgas	buildings	93	ISONE	11.504
naturalgas	buildings	94	ISONE	10.863
naturalgas	buildings	95	ISONE	10.221
naturalgas	buildings	96	ISONE	9.682
naturalgas	buildings	97	ISONE	6.651
naturalgas	buildings	98	ISONE	6.561
naturalgas	buildings	99	ISONE	6.472
naturalgas	buildings	100	ISONE	6.867
naturalgas	buildings	101	ISONE	7.263
naturalgas	buildings	102	ISONE	8.108
naturalgas	buildings	103	ISONE	8.954
naturalgas	buildings	104	ISONE	9.585
naturalgas	buildings	105	ISONE	10.216
naturalgas	buildings	106	ISONE	10.27
naturalgas	buildings	107	ISONE	10.325
naturalgas	buildings	108	ISONE	10.163
naturalgas	buildings	109	ISONE	10.001
naturalgas	buildings	110	ISONE	9.786
naturalgas	buildings	111	ISONE	9.571
naturalgas	buildings	112	ISONE	9.373
naturalgas	buildings	113	ISONE	9.176
naturalgas	buildings	114	ISONE	9.027
naturalgas	buildings	115	ISONE	8.879
naturalgas	buildings	116	ISONE	8.629
naturalgas	buildings	117	ISONE	8.379
naturalgas	buildings	118	ISONE	7.909
naturalgas	buildings	119	ISONE	7.439
naturalgas	buildings	120	ISONE	7.045
naturalgas	buildings	121	ISONE	7.965
naturalgas	buildings	122	ISONE	7.848
naturalgas	buildings	123	ISONE	7.731
naturalgas	buildings	124	ISONE	8.198
naturalgas	buildings	125	ISONE	8.664
naturalgas	buildings	126	ISONE	9.673
naturalgas	buildings	127	ISONE	10.682
naturalgas	buildings	128	ISONE	11.447
naturalgas	buildings	129	ISONE	12.213
naturalgas	buildings	130	ISONE	12.307
naturalgas	buildings	131	ISONE	12.4
naturalgas	buildings	132	ISONE	12.243
naturalgas	buildings	133	ISONE	12.085
naturalgas	buildings	134	ISONE	11.856
naturalgas	buildings	135	ISONE	11.628
naturalgas	buildings	136	ISONE	11.396
naturalgas	buildings	137	ISONE	11.164
naturalgas	buildings	138	ISONE	10.964
naturalgas	buildings	139	ISONE	10.765
naturalgas	buildings	140	ISONE	10.436
naturalgas	buildings	141	ISONE	10.107
naturalgas	buildings	142	ISONE	9.522
naturalgas	buildings	143	ISONE	8.938
naturalgas	buildings	144	ISONE	8.452
naturalgas	buildings	145	ISONE	8.764
naturalgas	buildings	146	ISONE	8.622
naturalgas	buildings	147	ISONE	8.481
naturalgas	buildings	148	ISONE	8.984
naturalgas	buildings	149	ISONE	9.487
naturalgas	buildings	150	ISONE	10.593
naturalgas	buildings	151	ISONE	11.698
naturalgas	buildings	152	ISONE	12.553
naturalgas	buildings	153	ISONE	13.408
naturalgas	buildings	154	ISONE	13.548
naturalgas	buildings	155	ISONE	13.687
naturalgas	buildings	156	ISONE	13.561
naturalgas	buildings	157	ISONE	13.434
naturalgas	buildings	158	ISONE	13.22
naturalgas	buildings	159	ISONE	13.006
naturalgas	buildings	160	ISONE	12.756
naturalgas	buildings	161	ISONE	12.507
naturalgas	buildings	162	ISONE	12.259
naturalgas	buildings	163	ISONE	12.011
naturalgas	buildings	164	ISONE	11.611
naturalgas	buildings	165	ISONE	11.211
naturalgas	buildings	166	ISONE	10.541
naturalgas	buildings	167	ISONE	9.871
naturalgas	buildings	168	ISONE	9.317
naturalgas	buildings	169	ISONE	8.732
naturalgas	buildings	170	ISONE	8.595
naturalgas	buildings	171	ISONE	8.458
naturalgas	buildings	172	ISONE	8.962
naturalgas	buildings	173	ISONE	9.467
naturalgas	buildings	174	ISONE	10.57
naturalgas	buildings	175	ISONE	11.672
naturalgas	buildings	176	ISONE	12.521
naturalgas	buildings	177	ISONE	13.369
naturalgas	buildings	178	ISONE	13.497
naturalgas	buildings	179	ISONE	13.625
naturalgas	buildings	180	ISONE	13.485
naturalgas	buildings	181	ISONE	13.345
naturalgas	buildings	182	ISONE	13.121
naturalgas	buildings	183	ISONE	12.896
naturalgas	buildings	184	ISONE	12.646
naturalgas	buildings	185	ISONE	12.396
naturalgas	buildings	186	ISONE	12.157
naturalgas	buildings	187	ISONE	11.919
naturalgas	buildings	188	ISONE	11.531
naturalgas	buildings	189	ISONE	11.144
naturalgas	buildings	190	ISONE	10.484
naturalgas	buildings	191	ISONE	9.825
naturalgas	buildings	192	ISONE	9.279
naturalgas	buildings	193	ISONE	7.649
naturalgas	buildings	194	ISONE	7.542
naturalgas	buildings	195	ISONE	7.435
naturalgas	buildings	196	ISONE	7.886
naturalgas	buildings	197	ISONE	8.338
naturalgas	buildings	198	ISONE	9.309
naturalgas	buildings	199	ISONE	10.28
naturalgas	buildings	200	ISONE	11.01
naturalgas	buildings	201	ISONE	11.74
naturalgas	buildings	202	ISONE	11.814
naturalgas	buildings	203	ISONE	11.889
naturalgas	buildings	204	ISONE	11.717
naturalgas	buildings	205	ISONE	11.546
naturalgas	buildings	206	ISONE	11.311
naturalgas	buildings	207	ISONE	11.076
naturalgas	buildings	208	ISONE	10.85
naturalgas	buildings	209	ISONE	10.625
naturalgas	buildings	210	ISONE	10.445
naturalgas	buildings	211	ISONE	10.265
naturalgas	buildings	212	ISONE	9.966
naturalgas	buildings	213	ISONE	9.666
naturalgas	buildings	214	ISONE	9.116
naturalgas	buildings	215	ISONE	8.567
naturalgas	buildings	216	ISONE	8.108
naturalgas	buildings	217	ISONE	7.153
naturalgas	buildings	218	ISONE	7.058
naturalgas	buildings	219	ISONE	6.963
naturalgas	buildings	220	ISONE	7.39
naturalgas	buildings	221	ISONE	7.816
naturalgas	buildings	222	ISONE	8.726
naturalgas	buildings	223	ISONE	9.636
naturalgas	buildings	224	ISONE	10.313
naturalgas	buildings	225	ISONE	10.99
naturalgas	buildings	226	ISONE	11.045
naturalgas	buildings	227	ISONE	11.099
naturalgas	buildings	228	ISONE	10.919
naturalgas	buildings	229	ISONE	10.739
naturalgas	buildings	230	ISONE	10.504
naturalgas	buildings	231	ISONE	10.268
naturalgas	buildings	232	ISONE	10.055
naturalgas	buildings	233	ISONE	9.841
naturalgas	buildings	234	ISONE	9.685
naturalgas	buildings	235	ISONE	9.529
naturalgas	buildings	236	ISONE	9.265
naturalgas	buildings	237	ISONE	9
naturalgas	buildings	238	ISONE	8.498
naturalgas	buildings	239	ISONE	7.996
naturalgas	buildings	240	ISONE	7.574
naturalgas	buildings	241	ISONE	9.718
naturalgas	buildings	242	ISONE	9.589
naturalgas	buildings	243	ISONE	9.461
naturalgas	buildings	244	ISONE	10.04
naturalgas	buildings	245	ISONE	10.62
naturalgas	buildings	246	ISONE	11.856
naturalgas	buildings	247	ISONE	13.093
naturalgas	buildings	248	ISONE	14.012
naturalgas	buildings	249	ISONE	14.932
naturalgas	buildings	250	ISONE	15.006
naturalgas	buildings	251	ISONE	15.079
naturalgas	buildings	252	ISONE	14.834
naturalgas	buildings	253	ISONE	14.588
naturalgas	buildings	254	ISONE	14.267
naturalgas	buildings	255	ISONE	13.947
naturalgas	buildings	256	ISONE	13.657
naturalgas	buildings	257	ISONE	13.367
naturalgas	buildings	258	ISONE	13.155
naturalgas	buildings	259	ISONE	12.944
naturalgas	buildings	260	ISONE	12.585
naturalgas	buildings	261	ISONE	12.227
naturalgas	buildings	262	ISONE	11.545
naturalgas	buildings	263	ISONE	10.863
naturalgas	buildings	264	ISONE	10.29
naturalgas	buildings	265	ISONE	9.188
naturalgas	buildings	266	ISONE	9.067
naturalgas	buildings	267	ISONE	8.945
naturalgas	buildings	268	ISONE	9.493
naturalgas	buildings	269	ISONE	10.041
naturalgas	buildings	270	ISONE	11.21
naturalgas	buildings	271	ISONE	12.379
naturalgas	buildings	272	ISONE	13.249
naturalgas	buildings	273	ISONE	14.119
naturalgas	buildings	274	ISONE	14.188
naturalgas	buildings	275	ISONE	14.257
naturalgas	buildings	276	ISONE	14.025
naturalgas	buildings	277	ISONE	13.793
naturalgas	buildings	278	ISONE	13.49
naturalgas	buildings	279	ISONE	13.187
naturalgas	buildings	280	ISONE	12.913
naturalgas	buildings	281	ISONE	12.639
naturalgas	buildings	282	ISONE	12.438
naturalgas	buildings	283	ISONE	12.238
naturalgas	buildings	284	ISONE	11.899
naturalgas	buildings	285	ISONE	11.56
naturalgas	buildings	286	ISONE	10.916
naturalgas	buildings	287	ISONE	10.271
naturalgas	buildings	288	ISONE	9.729
naturalgas	buildings	1	NYISO	14.023
naturalgas	buildings	2	NYISO	13.838
naturalgas	buildings	3	NYISO	13.653
naturalgas	buildings	4	NYISO	14.489
naturalgas	buildings	5	NYISO	15.326
naturalgas	buildings	6	NYISO	17.11
naturalgas	buildings	7	NYISO	18.894
naturalgas	buildings	8	NYISO	20.221
naturalgas	buildings	9	NYISO	21.549
naturalgas	buildings	10	NYISO	21.654
naturalgas	buildings	11	NYISO	21.76
naturalgas	buildings	12	NYISO	21.406
naturalgas	buildings	13	NYISO	21.052
naturalgas	buildings	14	NYISO	20.589
naturalgas	buildings	15	NYISO	20.127
naturalgas	buildings	16	NYISO	19.708
naturalgas	buildings	17	NYISO	19.29
naturalgas	buildings	18	NYISO	18.984
naturalgas	buildings	19	NYISO	18.679
naturalgas	buildings	20	NYISO	18.162
naturalgas	buildings	21	NYISO	17.644
naturalgas	buildings	22	NYISO	16.66
naturalgas	buildings	23	NYISO	15.676
naturalgas	buildings	24	NYISO	14.85
naturalgas	buildings	25	NYISO	7.973
naturalgas	buildings	26	NYISO	7.867
naturalgas	buildings	27	NYISO	7.762
naturalgas	buildings	28	NYISO	8.238
naturalgas	buildings	29	NYISO	8.713
naturalgas	buildings	30	NYISO	9.727
naturalgas	buildings	31	NYISO	10.742
naturalgas	buildings	32	NYISO	11.496
naturalgas	buildings	33	NYISO	12.251
naturalgas	buildings	34	NYISO	12.311
naturalgas	buildings	35	NYISO	12.371
naturalgas	buildings	36	NYISO	12.17
naturalgas	buildings	37	NYISO	11.969
naturalgas	buildings	38	NYISO	11.706
naturalgas	buildings	39	NYISO	11.443
naturalgas	buildings	40	NYISO	11.205
naturalgas	buildings	41	NYISO	10.967
naturalgas	buildings	42	NYISO	10.793
naturalgas	buildings	43	NYISO	10.62
naturalgas	buildings	44	NYISO	10.325
naturalgas	buildings	45	NYISO	10.031
naturalgas	buildings	46	NYISO	9.472
naturalgas	buildings	47	NYISO	8.912
naturalgas	buildings	48	NYISO	8.442
naturalgas	buildings	49	NYISO	9.992
naturalgas	buildings	50	NYISO	9.86
naturalgas	buildings	51	NYISO	9.728
naturalgas	buildings	52	NYISO	10.324
naturalgas	buildings	53	NYISO	10.92
naturalgas	buildings	54	NYISO	12.191
naturalgas	buildings	55	NYISO	13.462
naturalgas	buildings	56	NYISO	14.408
naturalgas	buildings	57	NYISO	15.354
naturalgas	buildings	58	NYISO	15.43
naturalgas	buildings	59	NYISO	15.505
naturalgas	buildings	60	NYISO	15.253
naturalgas	buildings	61	NYISO	15
naturalgas	buildings	62	NYISO	14.671
naturalgas	buildings	63	NYISO	14.341
naturalgas	buildings	64	NYISO	14.043
naturalgas	buildings	65	NYISO	13.745
naturalgas	buildings	66	NYISO	13.527
naturalgas	buildings	67	NYISO	13.309
naturalgas	buildings	68	NYISO	12.941
naturalgas	buildings	69	NYISO	12.572
naturalgas	buildings	70	NYISO	11.871
naturalgas	buildings	71	NYISO	11.17
naturalgas	buildings	72	NYISO	10.581
naturalgas	buildings	73	NYISO	9.245
naturalgas	buildings	74	NYISO	9.123
naturalgas	buildings	75	NYISO	9.001
naturalgas	buildings	76	NYISO	9.552
naturalgas	buildings	77	NYISO	10.104
naturalgas	buildings	78	NYISO	11.28
naturalgas	buildings	79	NYISO	12.456
naturalgas	buildings	80	NYISO	13.331
naturalgas	buildings	81	NYISO	14.207
naturalgas	buildings	82	NYISO	14.276
naturalgas	buildings	83	NYISO	14.346
naturalgas	buildings	84	NYISO	14.113
naturalgas	buildings	85	NYISO	13.88
naturalgas	buildings	86	NYISO	13.575
naturalgas	buildings	87	NYISO	13.27
naturalgas	buildings	88	NYISO	12.994
naturalgas	buildings	89	NYISO	12.718
naturalgas	buildings	90	NYISO	12.516
naturalgas	buildings	91	NYISO	12.315
naturalgas	buildings	92	NYISO	11.974
naturalgas	buildings	93	NYISO	11.633
naturalgas	buildings	94	NYISO	10.984
naturalgas	buildings	95	NYISO	10.335
naturalgas	buildings	96	NYISO	9.79
naturalgas	buildings	97	NYISO	6.735
naturalgas	buildings	98	NYISO	6.643
naturalgas	buildings	99	NYISO	6.552
naturalgas	buildings	100	NYISO	6.951
naturalgas	buildings	101	NYISO	7.351
naturalgas	buildings	102	NYISO	8.207
naturalgas	buildings	103	NYISO	9.063
naturalgas	buildings	104	NYISO	9.703
naturalgas	buildings	105	NYISO	10.343
naturalgas	buildings	106	NYISO	10.402
naturalgas	buildings	107	NYISO	10.461
naturalgas	buildings	108	NYISO	10.301
naturalgas	buildings	109	NYISO	10.141
naturalgas	buildings	110	NYISO	9.927
naturalgas	buildings	111	NYISO	9.712
naturalgas	buildings	112	NYISO	9.513
naturalgas	buildings	113	NYISO	9.313
naturalgas	buildings	114	NYISO	9.16
naturalgas	buildings	115	NYISO	9.007
naturalgas	buildings	116	NYISO	8.751
naturalgas	buildings	117	NYISO	8.494
naturalgas	buildings	118	NYISO	8.015
naturalgas	buildings	119	NYISO	7.537
naturalgas	buildings	120	NYISO	7.136
naturalgas	buildings	121	NYISO	8.096
naturalgas	buildings	122	NYISO	7.973
naturalgas	buildings	123	NYISO	7.849
naturalgas	buildings	124	NYISO	8.32
naturalgas	buildings	125	NYISO	8.79
naturalgas	buildings	126	NYISO	9.814
naturalgas	buildings	127	NYISO	10.838
naturalgas	buildings	128	NYISO	11.621
naturalgas	buildings	129	NYISO	12.403
naturalgas	buildings	130	NYISO	12.511
naturalgas	buildings	131	NYISO	12.62
naturalgas	buildings	132	NYISO	12.476
naturalgas	buildings	133	NYISO	12.332
naturalgas	buildings	134	NYISO	12.113
naturalgas	buildings	135	NYISO	11.894
naturalgas	buildings	136	NYISO	11.66
naturalgas	buildings	137	NYISO	11.427
naturalgas	buildings	138	NYISO	11.214
naturalgas	buildings	139	NYISO	11.001
naturalgas	buildings	140	NYISO	10.653
naturalgas	buildings	141	NYISO	10.305
naturalgas	buildings	142	NYISO	9.702
naturalgas	buildings	143	NYISO	9.098
naturalgas	buildings	144	NYISO	8.597
naturalgas	buildings	145	NYISO	8.915
naturalgas	buildings	146	NYISO	8.765
naturalgas	buildings	147	NYISO	8.616
naturalgas	buildings	148	NYISO	9.123
naturalgas	buildings	149	NYISO	9.631
naturalgas	buildings	150	NYISO	10.753
naturalgas	buildings	151	NYISO	11.875
naturalgas	buildings	152	NYISO	12.751
naturalgas	buildings	153	NYISO	13.627
naturalgas	buildings	154	NYISO	13.784
naturalgas	buildings	155	NYISO	13.942
naturalgas	buildings	156	NYISO	13.834
naturalgas	buildings	157	NYISO	13.727
naturalgas	buildings	158	NYISO	13.525
naturalgas	buildings	159	NYISO	13.324
naturalgas	buildings	160	NYISO	13.073
naturalgas	buildings	161	NYISO	12.822
naturalgas	buildings	162	NYISO	12.557
naturalgas	buildings	163	NYISO	12.293
naturalgas	buildings	164	NYISO	11.869
naturalgas	buildings	165	NYISO	11.445
naturalgas	buildings	166	NYISO	10.751
naturalgas	buildings	167	NYISO	10.058
naturalgas	buildings	168	NYISO	9.486
naturalgas	buildings	169	NYISO	8.877
naturalgas	buildings	170	NYISO	8.733
naturalgas	buildings	171	NYISO	8.588
naturalgas	buildings	172	NYISO	9.097
naturalgas	buildings	173	NYISO	9.606
naturalgas	buildings	174	NYISO	10.725
naturalgas	buildings	175	NYISO	11.844
naturalgas	buildings	176	NYISO	12.712
naturalgas	buildings	177	NYISO	13.579
naturalgas	buildings	178	NYISO	13.724
naturalgas	buildings	179	NYISO	13.868
naturalgas	buildings	180	NYISO	13.745
naturalgas	buildings	181	NYISO	13.621
naturalgas	buildings	182	NYISO	13.408
naturalgas	buildings	183	NYISO	13.194
naturalgas	buildings	184	NYISO	12.942
naturalgas	buildings	185	NYISO	12.69
naturalgas	buildings	186	NYISO	12.437
naturalgas	buildings	187	NYISO	12.183
naturalgas	buildings	188	NYISO	11.774
naturalgas	buildings	189	NYISO	11.365
naturalgas	buildings	190	NYISO	10.684
naturalgas	buildings	191	NYISO	10.002
naturalgas	buildings	192	NYISO	9.44
naturalgas	buildings	193	NYISO	7.76
naturalgas	buildings	194	NYISO	7.649
naturalgas	buildings	195	NYISO	7.537
naturalgas	buildings	196	NYISO	7.993
naturalgas	buildings	197	NYISO	8.45
naturalgas	buildings	198	NYISO	9.434
naturalgas	buildings	199	NYISO	10.417
naturalgas	buildings	200	NYISO	11.161
naturalgas	buildings	201	NYISO	11.904
naturalgas	buildings	202	NYISO	11.988
naturalgas	buildings	203	NYISO	12.072
naturalgas	buildings	204	NYISO	11.908
naturalgas	buildings	205	NYISO	11.745
naturalgas	buildings	206	NYISO	11.515
naturalgas	buildings	207	NYISO	11.284
naturalgas	buildings	208	NYISO	11.057
naturalgas	buildings	209	NYISO	10.83
naturalgas	buildings	210	NYISO	10.641
naturalgas	buildings	211	NYISO	10.452
naturalgas	buildings	212	NYISO	10.14
naturalgas	buildings	213	NYISO	9.827
naturalgas	buildings	214	NYISO	9.264
naturalgas	buildings	215	NYISO	8.7
naturalgas	buildings	216	NYISO	8.23
naturalgas	buildings	217	NYISO	7.235
naturalgas	buildings	218	NYISO	7.139
naturalgas	buildings	219	NYISO	7.043
naturalgas	buildings	220	NYISO	7.474
naturalgas	buildings	221	NYISO	7.905
naturalgas	buildings	222	NYISO	8.826
naturalgas	buildings	223	NYISO	9.746
naturalgas	buildings	224	NYISO	10.431
naturalgas	buildings	225	NYISO	11.116
naturalgas	buildings	226	NYISO	11.172
naturalgas	buildings	227	NYISO	11.228
naturalgas	buildings	228	NYISO	11.048
naturalgas	buildings	229	NYISO	10.867
naturalgas	buildings	230	NYISO	10.629
naturalgas	buildings	231	NYISO	10.392
naturalgas	buildings	232	NYISO	10.176
naturalgas	buildings	233	NYISO	9.961
naturalgas	buildings	234	NYISO	9.802
naturalgas	buildings	235	NYISO	9.643
naturalgas	buildings	236	NYISO	9.375
naturalgas	buildings	237	NYISO	9.107
naturalgas	buildings	238	NYISO	8.598
naturalgas	buildings	239	NYISO	8.089
naturalgas	buildings	240	NYISO	7.662
naturalgas	buildings	241	NYISO	9.825
naturalgas	buildings	242	NYISO	9.696
naturalgas	buildings	243	NYISO	9.566
naturalgas	buildings	244	NYISO	10.152
naturalgas	buildings	245	NYISO	10.738
